Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
38671,38671,0,0,0,15415
38672,38672,0,0,0,12865
38673,38673,0,0,0,10976
38674,38674,0,0,0,16327
38675,38675,0,0,0,9941
38676,38676,0,0,0,16119
38677,38677,0,0,0,11496
38678,38678,0,0,0,15500
38679,38679,0,0,0,12184
38680,38680,0,0,0,15612
38681,38681,0,0,0,11416
38682,38682,0,0,0,16009
38683,38683,0,0,0,12221
38684,38684,0,0,0,14063
38685,38685,0,0,0,12229
38686,38686,0,0,0,14822
38687,38687,0,0,0,12530
38688,38688,0,0,0,15298
38689,38689,0,0,0,16333
38690,38690,0,0,0,9428
38691,38691,0,0,0,16110
38692,38692,0,0,0,7582
38693,38693,0,0,0,11736
38694,38694,0,0,0,14065
38695,38695,0,0,0,11286
38696,38696,0,0,0,15423
38697,38697,0,0,0,12868
38698,38698,0,0,0,10979
38699,38699,0,0,0,16383
38700,38700,0,0,0,9940
38701,38701,0,0,0,16112
38702,38702,0,0,0,11491
38703,38703,0,0,0,15475
38704,38704,0,0,0,12266
38705,38705,0,0,0,15611
38706,38706,0,0,0,11402
38707,38707,0,0,0,16011
38708,38708,0,0,0,12239
38709,38709,0,0,0,14074
38710,38710,0,0,0,12281
38711,38711,0,0,0,14844
38712,38712,0,0,0,12533
38713,38713,0,0,0,15297
38714,38714,0,0,0,16324
38715,38715,0,0,0,9437
38716,38716,0,0,0,15989
38717,38717,0,0,0,7619
38718,38718,0,0,0,11724
38719,38719,0,0,0,14070
38720,38720,0,0,0,11293
38721,38721,0,0,0,15443
38722,38722,0,0,0,12893
38723,38723,0,0,0,10975
38724,38724,0,0,0,16371
38725,38725,0,0,0,9964
38726,38726,0,0,0,16112
38727,38727,0,0,0,11500
38728,38728,0,0,0,15482
38729,38729,0,0,0,12254
38730,38730,0,0,0,15594
38731,38731,0,0,0,11472
38732,38732,0,0,0,16002
38733,38733,0,0,0,12227
38734,38734,0,0,0,14089
38735,38735,0,0,0,12145
38736,38736,0,0,0,14845
38737,38737,0,0,0,12511
38738,38738,0,0,0,15315
38739,38739,0,0,0,16329
38740,38740,0,0,0,9453
38741,38741,0,0,0,15960
38742,38742,0,0,0,7626
38743,38743,0,0,0,11761
38744,38744,0,0,0,14022
38745,38745,0,0,0,11465
38746,38746,0,0,0,15454
38747,38747,0,0,0,12900
38748,38748,0,0,0,11006
38749,38749,0,0,0,16360
38750,38750,0,0,0,9950
38751,38751,0,0,0,16099
38752,38752,0,0,0,11506
38753,38753,0,0,0,15473
38754,38754,0,0,0,12238
38755,38755,0,0,0,15611
38756,38756,0,0,0,11418
38757,38757,0,0,0,16025
38758,38758,0,0,0,12214
38759,38759,0,0,0,14100
38760,38760,0,0,0,12128
38761,38761,0,0,0,14920
38762,38762,0,0,0,12491
38763,38763,0,0,0,15323
38764,38764,0,0,0,16382
38765,38765,0,0,0,9463
38766,38766,0,0,0,16080
38767,38767,0,0,0,7619
38768,38768,0,0,0,11712
38769,38769,0,0,0,14068
38770,38770,0,0,0,11273
38771,38771,0,0,0,15455
38772,38772,0,0,0,12887
38773,38773,0,0,0,10992
38774,38774,0,0,0,16348
38775,38775,0,0,0,9964
38776,38776,0,0,0,16103
38777,38777,0,0,0,11509
38778,38778,0,0,0,15475
38779,38779,0,0,0,12255
38780,38780,0,0,0,15490
38781,38781,0,0,0,11428
38782,38782,0,0,0,16020
38783,38783,0,0,0,12228
38784,38784,0,0,0,14101
38785,38785,0,0,0,12140
38786,38786,0,0,0,14939
38787,38787,0,0,0,12503
38788,38788,0,0,0,15327
38789,38789,0,0,0,16359
38790,38790,0,0,0,9481
38791,38791,0,0,0,15889
38792,38792,0,0,0,7620
38793,38793,0,0,0,15849
38794,38794,0,0,0,14025
38795,38795,0,0,0,11456
38796,38796,0,0,0,15458
38797,38797,0,0,0,12895
38798,38798,0,0,0,10996
38799,38799,0,0,0,16363
38800,38800,0,0,0,9961
38801,38801,0,0,0,16114
38802,38802,0,0,0,11495
38803,38803,0,0,0,15474
38804,38804,0,0,0,12235
38805,38805,0,0,0,15600
38806,38806,0,0,0,11396
38807,38807,0,0,0,16036
38808,38808,0,0,0,12195
38809,38809,0,0,0,14107
38810,38810,0,0,0,12111
38811,38811,0,0,0,14945
38812,38812,0,0,0,12475
38813,38813,0,0,0,15352
38814,38814,0,0,0,16344
38815,38815,0,0,0,9485
38816,38816,0,0,0,15879
38817,38817,0,0,0,7647
38818,38818,0,0,0,11743
38819,38819,0,0,0,14056
38820,38820,0,0,0,11458
38821,38821,0,0,0,15455
38822,38822,0,0,0,12884
38823,38823,0,0,0,11008
38824,38824,0,0,0,16159
38825,38825,0,0,0,9955
38826,38826,0,0,0,16106
38827,38827,0,0,0,11510
38828,38828,0,0,0,15493
38829,38829,0,0,0,12168
38830,38830,0,0,0,15612
38831,38831,0,0,0,11400
38832,38832,0,0,0,16029
38833,38833,0,0,0,12203
38834,38834,0,0,0,14111
38835,38835,0,0,0,12105
38836,38836,0,0,0,14942
38837,38837,0,0,0,12482
38838,38838,0,0,0,15344
38839,38839,0,0,0,16335
38840,38840,0,0,0,9503
38841,38841,0,0,0,15878
38842,38842,0,0,0,7654
38843,38843,0,0,0,11746
38844,38844,0,0,0,14050
38845,38845,0,0,0,12269
38846,38846,0,0,0,14589
38847,38847,0,0,0,12881
38848,38848,0,0,0,11004
38849,38849,0,0,0,16352
38850,38850,0,0,0,9972
38851,38851,0,0,0,16096
38852,38852,0,0,0,11493
38853,38853,0,0,0,15489
38854,38854,0,0,0,12167
38855,38855,0,0,0,15491
38856,38856,0,0,0,11510
38857,38857,0,0,0,16107
38858,38858,0,0,0,12063
38859,38859,0,0,0,14118
38860,38860,0,0,0,12120
38861,38861,0,0,0,14930
38862,38862,0,0,0,12488
38863,38863,0,0,0,15352
38864,38864,0,0,0,16344
38865,38865,0,0,0,9483
38866,38866,0,0,0,15869
38867,38867,0,0,0,7635
38868,38868,0,0,0,11720
38869,38869,0,0,0,14046
38870,38870,0,0,0,12273
38871,38871,0,0,0,14577
38872,38872,0,0,0,12875
38873,38873,0,0,0,2818
38874,38874,0,0,0,16129
38875,38875,0,0,0,9966
38876,38876,0,0,0,16094
38877,38877,0,0,0,11510
38878,38878,0,0,0,15483
38879,38879,0,0,0,12254
38880,38880,0,0,0,15486
38881,38881,0,0,0,3212
38882,38882,0,0,0,16036
38883,38883,0,0,0,12203
38884,38884,0,0,0,14105
38885,38885,0,0,0,12124
38886,38886,0,0,0,14941
38887,38887,0,0,0,12475
38888,38888,0,0,0,11255
38889,38889,0,0,0,16335
38890,38890,0,0,0,9497
38891,38891,0,0,0,15860
38892,38892,0,0,0,7661
38893,38893,0,0,0,11753
38894,38894,0,0,0,14041
38895,38895,0,0,0,12271
38896,38896,0,0,0,14539
38897,38897,0,0,0,12815
38898,38898,0,0,0,11032
38899,38899,0,0,0,16147
38900,38900,0,0,0,9960
38901,38901,0,0,0,16087
38902,38902,0,0,0,11497
38903,38903,0,0,0,15484
38904,38904,0,0,0,12247
38905,38905,0,0,0,15499
38906,38906,0,0,0,3203
38907,38907,0,0,0,16032
38908,38908,0,0,0,12185
38909,38909,0,0,0,14115
38910,38910,0,0,0,12100
38911,38911,0,0,0,14950
38912,38912,0,0,0,12446
38913,38913,0,0,0,11274
38914,38914,0,0,0,16136
38915,38915,0,0,0,9489
38916,38916,0,0,0,15853
38917,38917,0,0,0,7668
38918,38918,0,0,0,11515
38919,38919,0,0,0,14073
38920,38920,0,0,0,12253
38921,38921,0,0,0,14540
38922,38922,0,0,0,12788
38923,38923,0,0,0,11168
38924,38924,0,0,0,16124
38925,38925,0,0,0,1928
38926,38926,0,0,0,16022
38927,38927,0,0,0,11503
38928,38928,0,0,0,15465
38929,38929,0,0,0,12253
38930,38930,0,0,0,15483
38931,38931,0,0,0,3210
38932,38932,0,0,0,16038
38933,38933,0,0,0,3996
38934,38934,0,0,0,14108
38935,38935,0,0,0,3894
38936,38936,0,0,0,14897
38937,38937,0,0,0,4260
38938,38938,0,0,0,11276
38939,38939,0,0,0,16119
38940,38940,0,0,0,9712
38941,38941,0,0,0,7648
38942,38942,0,0,0,7878
38943,38943,0,0,0,11502
38944,38944,0,0,0,14283
38945,38945,0,0,0,12241
38946,38946,0,0,0,14535
38947,38947,0,0,0,12772
38948,38948,0,0,0,11164
38949,38949,0,0,0,16116
38950,38950,0,0,0,1936
38951,38951,0,0,0,16014
38952,38952,0,0,0,11496
38953,38953,0,0,0,15498
38954,38954,0,0,0,12182
38955,38955,0,0,0,15608
38956,38956,0,0,0,3205
38957,38957,0,0,0,16066
38958,38958,0,0,0,12176
38959,38959,0,0,0,14134
38960,38960,0,0,0,12089
38961,38961,0,0,0,14920
38962,38962,0,0,0,12499
38963,38963,0,0,0,11287
38964,38964,0,0,0,16107
38965,38965,0,0,0,9717
38966,38966,0,0,0,15830
38967,38967,0,0,0,7898
38968,38968,0,0,0,11500
38969,38969,0,0,0,14273
38970,38970,0,0,0,12225
38971,38971,0,0,0,14556
38972,38972,0,0,0,12773
38973,38973,0,0,0,11175
38974,38974,0,0,0,16101
38975,38975,0,0,0,10178
38976,38976,0,0,0,16008
38977,38977,0,0,0,11507
38978,38978,0,0,0,15483
38979,38979,0,0,0,12249
38980,38980,0,0,0,15611
38981,38981,0,0,0,3196
38982,38982,0,0,0,16115
38983,38983,0,0,0,12043
38984,38984,0,0,0,14143
38985,38985,0,0,0,12077
38986,38986,0,0,0,14922
38987,38987,0,0,0,12492
38988,38988,0,0,0,11298
38989,38989,0,0,0,16093
38990,38990,0,0,0,9725
38991,38991,0,0,0,15823
38992,38992,0,0,0,7898
38993,38993,0,0,0,11489
38994,38994,0,0,0,14282
38995,38995,0,0,0,12216
38996,38996,0,0,0,14500
38997,38997,0,0,0,12757
38998,38998,0,0,0,11250
38999,38999,0,0,0,16109
39000,39000,0,0,0,1931
39001,39001,0,0,0,16009
39002,39002,0,0,0,11518
39003,39003,0,0,0,15466
39004,39004,0,0,0,12240
39005,39005,0,0,0,15502
39006,39006,0,0,0,3313
39007,39007,0,0,0,16063
39008,39008,0,0,0,3846
39009,39009,0,0,0,14156
39010,39010,0,0,0,3949
39011,39011,0,0,0,14928
39012,39012,0,0,0,12514
39013,39013,0,0,0,11316
39014,39014,0,0,0,16099
39015,39015,0,0,0,9682
39016,39016,0,0,0,7624
39017,39017,0,0,0,7773
39018,39018,0,0,0,11485
39019,39019,0,0,0,14286
39020,39020,0,0,0,12199
39021,39021,0,0,0,6310
39022,39022,0,0,0,12758
39023,39023,0,0,0,2992
39024,39024,0,0,0,16092
39025,39025,0,0,0,1820
39026,39026,0,0,0,16005
39027,39027,0,0,0,3203
39028,39028,0,0,0,15592
39029,39029,0,0,0,3986
39030,39030,0,0,0,15497
39031,39031,0,0,0,3320
39032,39032,0,0,0,16068
39033,39033,0,0,0,3915
39034,39034,0,0,0,14155
39035,39035,0,0,0,3872
39036,39036,0,0,0,14919
39037,39037,0,0,0,4296
39038,39038,0,0,0,11316
39039,39039,0,0,0,7888
39040,39040,0,0,0,9703
39041,39041,0,0,0,7606
39042,39042,0,0,0,7719
39043,39043,0,0,0,11485
39044,39044,0,0,0,14304
39045,39045,0,0,0,12188
39046,39046,0,0,0,6319
39047,39047,0,0,0,12746
39048,39048,0,0,0,3005
39049,39049,0,0,0,16116
39050,39050,0,0,0,1804
39051,39051,0,0,0,16007
39052,39052,0,0,0,3205
39053,39053,0,0,0,15601
39054,39054,0,0,0,3990
39055,39055,0,0,0,15498
39056,39056,0,0,0,3320
39057,39057,0,0,0,16065
39058,39058,0,0,0,3910
39059,39059,0,0,0,14153
39060,39060,0,0,0,3879
39061,39061,0,0,0,14941
39062,39062,0,0,0,4217
39063,39063,0,0,0,11341
39064,39064,0,0,0,7872
39065,39065,0,0,0,9562
39066,39066,0,0,0,7653
39067,39067,0,0,0,7745
39068,39068,0,0,0,11465
39069,39069,0,0,0,14189
39070,39070,0,0,0,12196
39071,39071,0,0,0,6337
39072,39072,0,0,0,12755
39073,39073,0,0,0,2935
39074,39074,0,0,0,16086
39075,39075,0,0,0,2024
39076,39076,0,0,0,16006
39077,39077,0,0,0,3201
39078,39078,0,0,0,15608
39079,39079,0,0,0,3984
39080,39080,0,0,0,15480
39081,39081,0,0,0,3178
39082,39082,0,0,0,16116
39083,39083,0,0,0,3844
39084,39084,0,0,0,14155
39085,39085,0,0,0,3873
39086,39086,0,0,0,14946
39087,39087,0,0,0,4206
39088,39088,0,0,0,11344
39089,39089,0,0,0,16124
39090,39090,0,0,0,9578
39091,39091,0,0,0,7588
39092,39092,0,0,0,7758
39093,39093,0,0,0,11445
39094,39094,0,0,0,14129
39095,39095,0,0,0,12182
39096,39096,0,0,0,14555
39097,39097,0,0,0,12727
39098,39098,0,0,0,3028
39099,39099,0,0,0,16099
39100,39100,0,0,0,1819
39101,39101,0,0,0,15982
39102,39102,0,0,0,3273
39103,39103,0,0,0,15464
39104,39104,0,0,0,12191
39105,39105,0,0,0,15499
39106,39106,0,0,0,3311
39107,39107,0,0,0,16071
39108,39108,0,0,0,3910
39109,39109,0,0,0,14164
39110,39110,0,0,0,3851
39111,39111,0,0,0,14963
39112,39112,0,0,0,4199
39113,39113,0,0,0,11357
39114,39114,0,0,0,16105
39115,39115,0,0,0,9602
39116,39116,0,0,0,7570
39117,39117,0,0,0,7902
39118,39118,0,0,0,11440
39119,39119,0,0,0,14159
39120,39120,0,0,0,12173
39121,39121,0,0,0,14558
39122,39122,0,0,0,12721
39123,39123,0,0,0,2902
39124,39124,0,0,0,16063
39125,39125,0,0,0,1843
39126,39126,0,0,0,15981
39127,39127,0,0,0,3271
39128,39128,0,0,0,15469
39129,39129,0,0,0,3993
39130,39130,0,0,0,15509
39131,39131,0,0,0,3299
39132,39132,0,0,0,16102
39133,39133,0,0,0,3817
39134,39134,0,0,0,14186
39135,39135,0,0,0,3847
39136,39136,0,0,0,14984
39137,39137,0,0,0,4174
39138,39138,0,0,0,11367
39139,39139,0,0,0,7914
39140,39140,0,0,0,9619
39141,39141,0,0,0,7674
39142,39142,0,0,0,7775
39143,39143,0,0,0,11482
39144,39144,0,0,0,14164
39145,39145,0,0,0,12166
39146,39146,0,0,0,6363
39147,39147,0,0,0,12710
39148,39148,0,0,0,2922
39149,39149,0,0,0,16066
39150,39150,0,0,0,1901
39151,39151,0,0,0,15977
39152,39152,0,0,0,3211
39153,39153,0,0,0,15461
39154,39154,0,0,0,3983
39155,39155,0,0,0,15493
39156,39156,0,0,0,3301
39157,39157,0,0,0,16072
39158,39158,0,0,0,3824
39159,39159,0,0,0,14192
39160,39160,0,0,0,3823
39161,39161,0,0,0,15053
39162,39162,0,0,0,4181
39163,39163,0,0,0,11384
39164,39164,0,0,0,7896
39165,39165,0,0,0,9609
39166,39166,0,0,0,15860
39167,39167,0,0,0,7790
39168,39168,0,0,0,11474
39169,39169,0,0,0,14164
39170,39170,0,0,0,12146
39171,39171,0,0,0,14574
39172,39172,0,0,0,12766
39173,39173,0,0,0,3057
39174,39174,0,0,0,16067
39175,39175,0,0,0,1915
39176,39176,0,0,0,15984
39177,39177,0,0,0,3279
39178,39178,0,0,0,15448
39179,39179,0,0,0,3992
39180,39180,0,0,0,15502
39181,39181,0,0,0,3294
39182,39182,0,0,0,16090
39183,39183,0,0,0,3812
39184,39184,0,0,0,14214
39185,39185,0,0,0,3823
39186,39186,0,0,0,15005
39187,39187,0,0,0,4162
39188,39188,0,0,0,11384
39189,39189,0,0,0,7885
39190,39190,0,0,0,9643
39191,39191,0,0,0,7657
39192,39192,0,0,0,7807
39193,39193,0,0,0,11383
39194,39194,0,0,0,6002
39195,39195,0,0,0,12128
39196,39196,0,0,0,14587
39197,39197,0,0,0,12747
39198,39198,0,0,0,2946
39199,39199,0,0,0,16060
39200,39200,0,0,0,1852
39201,39201,0,0,0,15969
39202,39202,0,0,0,3279
39203,39203,0,0,0,15466
39204,39204,0,0,0,3982
39205,39205,0,0,0,15497
39206,39206,0,0,0,3290
39207,39207,0,0,0,16099
39208,39208,0,0,0,3808
39209,39209,0,0,0,14221
39210,39210,0,0,0,3808
39211,39211,0,0,0,15012
39212,39212,0,0,0,4166
39213,39213,0,0,0,11405
39214,39214,0,0,0,7799
39215,39215,0,0,0,9667
39216,39216,0,0,0,7514
39217,39217,0,0,0,7886
39218,39218,0,0,0,11374
39219,39219,0,0,0,5992
39220,39220,0,0,0,12145
39221,39221,0,0,0,6403
39222,39222,0,0,0,12677
39223,39223,0,0,0,2946
39224,39224,0,0,0,16038
39225,39225,0,0,0,1990
39226,39226,0,0,0,15947
39227,39227,0,0,0,3292
39228,39228,0,0,0,15438
39229,39229,0,0,0,3994
39230,39230,0,0,0,15497
39231,39231,0,0,0,3288
39232,39232,0,0,0,16102
39233,39233,0,0,0,3806
39234,39234,0,0,0,14214
39235,39235,0,0,0,3813
39236,39236,0,0,0,15009
39237,39237,0,0,0,4155
39238,39238,0,0,0,11398
39239,39239,0,0,0,7932
39240,39240,0,0,0,9656
39241,39241,0,0,0,7523
39242,39242,0,0,0,7824
39243,39243,0,0,0,11378
39244,39244,0,0,0,6034
39245,39245,0,0,0,12115
39246,39246,0,0,0,6411
39247,39247,0,0,0,12672
39248,39248,0,0,0,2944
39249,39249,0,0,0,16051
39250,39250,0,0,0,1997
39251,39251,0,0,0,15960
39252,39252,0,0,0,3294
39253,39253,0,0,0,15459
39254,39254,0,0,0,3995
39255,39255,0,0,0,15498
39256,39256,0,0,0,3306
39257,39257,0,0,0,16089
39258,39258,0,0,0,3795
39259,39259,0,0,0,14207
39260,39260,0,0,0,3804
39261,39261,0,0,0,15072
39262,39262,0,0,0,4141
39263,39263,0,0,0,11419
39264,39264,0,0,0,7801
39265,39265,0,0,0,9683
39266,39266,0,0,0,7504
39267,39267,0,0,0,7899
39268,39268,0,0,0,11374
39269,39269,0,0,0,6009
39270,39270,0,0,0,12097
39271,39271,0,0,0,6413
39272,39272,0,0,0,12663
39273,39273,0,0,0,2945
39274,39274,0,0,0,16027
39275,39275,0,0,0,2013
39276,39276,0,0,0,15966
39277,39277,0,0,0,3273
39278,39278,0,0,0,15470
39279,39279,0,0,0,4001
39280,39280,0,0,0,15503
39281,39281,0,0,0,3304
39282,39282,0,0,0,16092
39283,39283,0,0,0,3797
39284,39284,0,0,0,14208
39285,39285,0,0,0,3796
39286,39286,0,0,0,15027
39287,39287,0,0,0,4136
39288,39288,0,0,0,11426
39289,39289,0,0,0,7787
39290,39290,0,0,0,9679
39291,39291,0,0,0,7496
39292,39292,0,0,0,7834
39293,39293,0,0,0,11352
39294,39294,0,0,0,6038
39295,39295,0,0,0,12093
39296,39296,0,0,0,6415
39297,39297,0,0,0,12677
39298,39298,0,0,0,3069
39299,39299,0,0,0,16035
39300,39300,0,0,0,1861
39301,39301,0,0,0,15955
39302,39302,0,0,0,3288
39303,39303,0,0,0,15445
39304,39304,0,0,0,3998
39305,39305,0,0,0,15500
39306,39306,0,0,0,3300
39307,39307,0,0,0,16104
39308,39308,0,0,0,3788
39309,39309,0,0,0,14215
39310,39310,0,0,0,3801
39311,39311,0,0,0,15004
39312,39312,0,0,0,4133
39313,39313,0,0,0,11407
39314,39314,0,0,0,7799
39315,39315,0,0,0,9668
39316,39316,0,0,0,7489
39317,39317,0,0,0,7915
39318,39318,0,0,0,11365
39319,39319,0,0,0,6019
39320,39320,0,0,0,12108
39321,39321,0,0,0,6419
39322,39322,0,0,0,12668
39323,39323,0,0,0,2952
39324,39324,0,0,0,16042
39325,39325,0,0,0,1992
39326,39326,0,0,0,15964
39327,39327,0,0,0,3292
39328,39328,0,0,0,15450
39329,39329,0,0,0,3989
39330,39330,0,0,0,15492
39331,39331,0,0,0,3292
39332,39332,0,0,0,16090
39333,39333,0,0,0,3783
39334,39334,0,0,0,14222
39335,39335,0,0,0,3804
39336,39336,0,0,0,15023
39337,39337,0,0,0,4133
39338,39338,0,0,0,11419
39339,39339,0,0,0,7792
39340,39340,0,0,0,9668
39341,39341,0,0,0,7508
39342,39342,0,0,0,7836
39343,39343,0,0,0,11369
39344,39344,0,0,0,6025
39345,39345,0,0,0,12094
39346,39346,0,0,0,6409
39347,39347,0,0,0,12668
39348,39348,0,0,0,2963
39349,39349,0,0,0,16020
39350,39350,0,0,0,2007
39351,39351,0,0,0,15957
39352,39352,0,0,0,3307
39353,39353,0,0,0,15454
39354,39354,0,0,0,3988
39355,39355,0,0,0,15491
39356,39356,0,0,0,3289
39357,39357,0,0,0,16090
39358,39358,0,0,0,3783
39359,39359,0,0,0,14205
39360,39360,0,0,0,3793
39361,39361,0,0,0,15083
39362,39362,0,0,0,4141
39363,39363,0,0,0,11427
39364,39364,0,0,0,7795
39365,39365,0,0,0,9669
39366,39366,0,0,0,7493
39367,39367,0,0,0,7922
39368,39368,0,0,0,11357
39369,39369,0,0,0,6030
39370,39370,0,0,0,12116
39371,39371,0,0,0,6426
39372,39372,0,0,0,12660
39373,39373,0,0,0,3018
39374,39374,0,0,0,16031
39375,39375,0,0,0,1994
39376,39376,0,0,0,15972
39377,39377,0,0,0,3287
39378,39378,0,0,0,15442
39379,39379,0,0,0,3982
39380,39380,0,0,0,15507
39381,39381,0,0,0,3279
39382,39382,0,0,0,16105
39383,39383,0,0,0,3836
39384,39384,0,0,0,14228
39385,39385,0,0,0,3807
39386,39386,0,0,0,15040
39387,39387,0,0,0,4123
39388,39388,0,0,0,11428
39389,39389,0,0,0,7769
39390,39390,0,0,0,9691
39391,39391,0,0,0,7539
39392,39392,0,0,0,7849
39393,39393,0,0,0,11343
39394,39394,0,0,0,6031
39395,39395,0,0,0,12078
39396,39396,0,0,0,6439
39397,39397,0,0,0,12650
39398,39398,0,0,0,2954
39399,39399,0,0,0,16019
39400,39400,0,0,0,2016
39401,39401,0,0,0,15950
39402,39402,0,0,0,3316
39403,39403,0,0,0,15434
39404,39404,0,0,0,4012
39405,39405,0,0,0,15501
39406,39406,0,0,0,3302
39407,39407,0,0,0,16122
39408,39408,0,0,0,3798
39409,39409,0,0,0,14213
39410,39410,0,0,0,3778
39411,39411,0,0,0,15034
39412,39412,0,0,0,4112
39413,39413,0,0,0,11455
39414,39414,0,0,0,7780
39415,39415,0,0,0,9721
39416,39416,0,0,0,7491
39417,39417,0,0,0,7924
39418,39418,0,0,0,11334
39419,39419,0,0,0,6052
39420,39420,0,0,0,12087
39421,39421,0,0,0,6447
39422,39422,0,0,0,12646
39423,39423,0,0,0,2958
39424,39424,0,0,0,16003
39425,39425,0,0,0,2014
39426,39426,0,0,0,15953
39427,39427,0,0,0,3302
39428,39428,0,0,0,15452
39429,39429,0,0,0,3999
39430,39430,0,0,0,15520
39431,39431,0,0,0,3285
39432,39432,0,0,0,16127
39433,39433,0,0,0,3780
39434,39434,0,0,0,14235
39435,39435,0,0,0,3767
39436,39436,0,0,0,15045
39437,39437,0,0,0,4104
39438,39438,0,0,0,11436
39439,39439,0,0,0,7749
39440,39440,0,0,0,9708
39441,39441,0,0,0,7470
39442,39442,0,0,0,7884
39443,39443,0,0,0,11329
39444,39444,0,0,0,6121
39445,39445,0,0,0,12053
39446,39446,0,0,0,6456
39447,39447,0,0,0,12632
39448,39448,0,0,0,3040
39449,39449,0,0,0,15999
39450,39450,0,0,0,1907
39451,39451,0,0,0,15928
39452,39452,0,0,0,3256
39453,39453,0,0,0,15450
39454,39454,0,0,0,4008
39455,39455,0,0,0,15512
39456,39456,0,0,0,3165
39457,39457,0,0,0,16105
39458,39458,0,0,0,3783
39459,39459,0,0,0,14243
39460,39460,0,0,0,3800
39461,39461,0,0,0,15030
39462,39462,0,0,0,4109
39463,39463,0,0,0,11459
39464,39464,0,0,0,7749
39465,39465,0,0,0,9719
39466,39466,0,0,0,7447
39467,39467,0,0,0,7873
39468,39468,0,0,0,11310
39469,39469,0,0,0,6068
39470,39470,0,0,0,12062
39471,39471,0,0,0,6462
39472,39472,0,0,0,12627
39473,39473,0,0,0,3040
39474,39474,0,0,0,16001
39475,39475,0,0,0,1892
39476,39476,0,0,0,15947
39477,39477,0,0,0,3290
39478,39478,0,0,0,15447
39479,39479,0,0,0,3986
39480,39480,0,0,0,15512
39481,39481,0,0,0,3150
39482,39482,0,0,0,16118
39483,39483,0,0,0,3782
39484,39484,0,0,0,14247
39485,39485,0,0,0,3758
39486,39486,0,0,0,15054
39487,39487,0,0,0,4105
39488,39488,0,0,0,11455
39489,39489,0,0,0,7745
39490,39490,0,0,0,9714
39491,39491,0,0,0,7454
39492,39492,0,0,0,7880
39493,39493,0,0,0,11306
39494,39494,0,0,0,6073
39495,39495,0,0,0,12060
39496,39496,0,0,0,6455
39497,39497,0,0,0,12627
39498,39498,0,0,0,3067
39499,39499,0,0,0,16009
39500,39500,0,0,0,1896
39501,39501,0,0,0,15932
39502,39502,0,0,0,3243
39503,39503,0,0,0,15438
39504,39504,0,0,0,3984
39505,39505,0,0,0,15510
39506,39506,0,0,0,3155
39507,39507,0,0,0,16124
39508,39508,0,0,0,3831
39509,39509,0,0,0,14258
39510,39510,0,0,0,3777
39511,39511,0,0,0,15051
39512,39512,0,0,0,4091
39513,39513,0,0,0,11474
39514,39514,0,0,0,7741
39515,39515,0,0,0,9724
39516,39516,0,0,0,7447
39517,39517,0,0,0,7907
39518,39518,0,0,0,11306
39519,39519,0,0,0,6098
39520,39520,0,0,0,12039
39521,39521,0,0,0,6449
39522,39522,0,0,0,12620
39523,39523,0,0,0,3047
39524,39524,0,0,0,16002
39525,39525,0,0,0,2021
39526,39526,0,0,0,15941
39527,39527,0,0,0,3297
39528,39528,0,0,0,15457
39529,39529,0,0,0,3991
39530,39530,0,0,0,15520
39531,39531,0,0,0,3284
39532,39532,0,0,0,16113
39533,39533,0,0,0,3787
39534,39534,0,0,0,14237
39535,39535,0,0,0,3744
39536,39536,0,0,0,15059
39537,39537,0,0,0,4105
39538,39538,0,0,0,11461
39539,39539,0,0,0,7930
39540,39540,0,0,0,9733
39541,39541,0,0,0,7440
39542,39542,0,0,0,7895
39543,39543,0,0,0,11377
39544,39544,0,0,0,6084
39545,39545,0,0,0,12049
39546,39546,0,0,0,6470
39547,39547,0,0,0,12616
39548,39548,0,0,0,3046
39549,39549,0,0,0,15999
39550,39550,0,0,0,1899
39551,39551,0,0,0,15935
39552,39552,0,0,0,3247
39553,39553,0,0,0,15430
39554,39554,0,0,0,4015
39555,39555,0,0,0,15513
39556,39556,0,0,0,3271
39557,39557,0,0,0,16134
39558,39558,0,0,0,3759
39559,39559,0,0,0,14248
39560,39560,0,0,0,3770
39561,39561,0,0,0,15063
39562,39562,0,0,0,4095
39563,39563,0,0,0,11487
39564,39564,0,0,0,7733
39565,39565,0,0,0,9748
39566,39566,0,0,0,7430
39567,39567,0,0,0,7895
39568,39568,0,0,0,11370
39569,39569,0,0,0,6083
39570,39570,0,0,0,12044
39571,39571,0,0,0,6473
39572,39572,0,0,0,12616
39573,39573,0,0,0,3058
39574,39574,0,0,0,15996
39575,39575,0,0,0,1904
39576,39576,0,0,0,15936
39577,39577,0,0,0,3327
39578,39578,0,0,0,15452
39579,39579,0,0,0,3981
39580,39580,0,0,0,15511
39581,39581,0,0,0,3149
39582,39582,0,0,0,16131
39583,39583,0,0,0,3765
39584,39584,0,0,0,14248
39585,39585,0,0,0,3743
39586,39586,0,0,0,15077
39587,39587,0,0,0,4076
39588,39588,0,0,0,11492
39589,39589,0,0,0,7713
39590,39590,0,0,0,9751
39591,39591,0,0,0,7426
39592,39592,0,0,0,7912
39593,39593,0,0,0,11285
39594,39594,0,0,0,6089
39595,39595,0,0,0,12039
39596,39596,0,0,0,6484
39597,39597,0,0,0,12616
