Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
24228,24228,0,0,0,15823
24229,24229,0,0,0,15817
24230,24230,0,0,0,14841
24231,24231,0,0,0,15183
24232,24232,0,0,0,13023
24233,24233,0,0,0,14079
24234,24234,0,0,0,16333
24235,24235,0,0,0,7823
24236,24236,0,0,0,15447
24237,24237,0,0,0,11975
24238,24238,0,0,0,15840
24239,24239,0,0,0,14331
24240,24240,0,0,0,13803
24241,24241,0,0,0,16117
24242,24242,0,0,0,14223
24243,24243,0,0,0,16365
24244,24244,0,0,0,12249
24245,24245,0,0,0,16351
24246,24246,0,0,0,14333
24247,24247,0,0,0,9197
24248,24248,0,0,0,14049
24249,24249,0,0,0,16341
24250,24250,0,0,0,11823
24251,24251,0,0,0,16239
24252,24252,0,0,0,14173
24253,24253,0,0,0,13807
24254,24254,0,0,0,16097
24255,24255,0,0,0,14034
24256,24256,0,0,0,16278
24257,24257,0,0,0,11502
24258,24258,0,0,0,15595
24259,24259,0,0,0,14571
24260,24260,0,0,0,9850
24261,24261,0,0,0,14284
24262,24262,0,0,0,13254
24263,24263,0,0,0,15342
24264,24264,0,0,0,14506
24265,24265,0,0,0,15818
24266,24266,0,0,0,15822
24267,24267,0,0,0,16383
24268,24268,0,0,0,13823
24269,24269,0,0,0,13331
24270,24270,0,0,0,12807
24271,24271,0,0,0,15423
24272,24272,0,0,0,7485
24273,24273,0,0,0,15719
24274,24274,0,0,0,14679
24275,24275,0,0,0,13293
24276,24276,0,0,0,14574
24277,24277,0,0,0,14817
24278,24278,0,0,0,15835
24279,24279,0,0,0,15564
24280,24280,0,0,0,14830
24281,24281,0,0,0,15199
24282,24282,0,0,0,13011
24283,24283,0,0,0,14073
24284,24284,0,0,0,16331
24285,24285,0,0,0,7670
24286,24286,0,0,0,15597
24287,24287,0,0,0,11879
24288,24288,0,0,0,15851
24289,24289,0,0,0,14273
24290,24290,0,0,0,15858
24291,24291,0,0,0,16075
24292,24292,0,0,0,14239
24293,24293,0,0,0,16367
24294,24294,0,0,0,12248
24295,24295,0,0,0,15840
24296,24296,0,0,0,14319
24297,24297,0,0,0,8957
24298,24298,0,0,0,14036
24299,24299,0,0,0,16374
24300,24300,0,0,0,11299
24301,24301,0,0,0,16255
24302,24302,0,0,0,13901
24303,24303,0,0,0,15854
24304,24304,0,0,0,16092
24305,24305,0,0,0,14021
24306,24306,0,0,0,16295
24307,24307,0,0,0,11487
24308,24308,0,0,0,15809
24309,24309,0,0,0,14473
24310,24310,0,0,0,9917
24311,24311,0,0,0,14274
24312,24312,0,0,0,12796
24313,24313,0,0,0,15021
24314,24314,0,0,0,14509
24315,24315,0,0,0,15839
24316,24316,0,0,0,15824
24317,24317,0,0,0,14474
24318,24318,0,0,0,15416
24319,24319,0,0,0,13338
24320,24320,0,0,0,12779
24321,24321,0,0,0,15583
24322,24322,0,0,0,7517
24323,24323,0,0,0,15727
24324,24324,0,0,0,14669
24325,24325,0,0,0,13321
24326,24326,0,0,0,15503
24327,24327,0,0,0,14842
24328,24328,0,0,0,15837
24329,24329,0,0,0,15615
24330,24330,0,0,0,14846
24331,24331,0,0,0,14918
24332,24332,0,0,0,13038
24333,24333,0,0,0,14045
24334,24334,0,0,0,16365
24335,24335,0,0,0,7663
24336,24336,0,0,0,15609
24337,24337,0,0,0,11883
24338,24338,0,0,0,15867
24339,24339,0,0,0,14330
24340,24340,0,0,0,15834
24341,24341,0,0,0,16126
24342,24342,0,0,0,14228
24343,24343,0,0,0,16364
24344,24344,0,0,0,12227
24345,24345,0,0,0,15851
24346,24346,0,0,0,14319
24347,24347,0,0,0,9092
24348,24348,0,0,0,14270
24349,24349,0,0,0,16306
24350,24350,0,0,0,11310
24351,24351,0,0,0,16271
24352,24352,0,0,0,14283
24353,24353,0,0,0,15859
24354,24354,0,0,0,16103
24355,24355,0,0,0,14029
24356,24356,0,0,0,16301
24357,24357,0,0,0,11471
24358,24358,0,0,0,15821
24359,24359,0,0,0,14444
24360,24360,0,0,0,9807
24361,24361,0,0,0,14283
24362,24362,0,0,0,12737
24363,24363,0,0,0,15061
24364,24364,0,0,0,14534
24365,24365,0,0,0,15811
24366,24366,0,0,0,15829
24367,24367,0,0,0,16383
24368,24368,0,0,0,13561
24369,24369,0,0,0,13339
24370,24370,0,0,0,12777
24371,24371,0,0,0,15566
24372,24372,0,0,0,7544
24373,24373,0,0,0,15730
24374,24374,0,0,0,14658
24375,24375,0,0,0,13314
24376,24376,0,0,0,15489
24377,24377,0,0,0,14841
24378,24378,0,0,0,15819
24379,24379,0,0,0,15871
24380,24380,0,0,0,14846
24381,24381,0,0,0,15183
24382,24382,0,0,0,13039
24383,24383,0,0,0,14029
24384,24384,0,0,0,16367
24385,24385,0,0,0,7641
24386,24386,0,0,0,15587
24387,24387,0,0,0,11882
24388,24388,0,0,0,15865
24389,24389,0,0,0,14280
24390,24390,0,0,0,15835
24391,24391,0,0,0,16095
24392,24392,0,0,0,14220
24393,24393,0,0,0,16364
24394,24394,0,0,0,12239
24395,24395,0,0,0,15855
24396,24396,0,0,0,14316
24397,24397,0,0,0,9214
24398,24398,0,0,0,14076
24399,24399,0,0,0,16313
24400,24400,0,0,0,11299
24401,24401,0,0,0,16277
24402,24402,0,0,0,14275
24403,24403,0,0,0,15865
24404,24404,0,0,0,16092
24405,24405,0,0,0,14028
24406,24406,0,0,0,15778
24407,24407,0,0,0,11481
24408,24408,0,0,0,15816
24409,24409,0,0,0,14440
24410,24410,0,0,0,9806
24411,24411,0,0,0,14332
24412,24412,0,0,0,12749
24413,24413,0,0,0,15069
24414,24414,0,0,0,14521
24415,24415,0,0,0,15817
24416,24416,0,0,0,15823
24417,24417,0,0,0,16383
24418,24418,0,0,0,13561
24419,24419,0,0,0,13359
24420,24420,0,0,0,14827
24421,24421,0,0,0,15593
24422,24422,0,0,0,7515
24423,24423,0,0,0,15737
24424,24424,0,0,0,14587
24425,24425,0,0,0,13513
24426,24426,0,0,0,15485
24427,24427,0,0,0,14716
24428,24428,0,0,0,15836
24429,24429,0,0,0,15612
24430,24430,0,0,0,10638
24431,24431,0,0,0,14840
24432,24432,0,0,0,13052
24433,24433,0,0,0,14029
24434,24434,0,0,0,16365
24435,24435,0,0,0,7661
24436,24436,0,0,0,15609
24437,24437,0,0,0,11873
24438,24438,0,0,0,15867
24439,24439,0,0,0,14303
24440,24440,0,0,0,15871
24441,24441,0,0,0,16102
24442,24442,0,0,0,14208
24443,24443,0,0,0,16383
24444,24444,0,0,0,12159
24445,24445,0,0,0,15856
24446,24446,0,0,0,14287
24447,24447,0,0,0,9117
24448,24448,0,0,0,13997
24449,24449,0,0,0,16331
24450,24450,0,0,0,11353
24451,24451,0,0,0,16277
24452,24452,0,0,0,14017
24453,24453,0,0,0,15853
24454,24454,0,0,0,11993
24455,24455,0,0,0,14027
24456,24456,0,0,0,15800
24457,24457,0,0,0,11463
24458,24458,0,0,0,15855
24459,24459,0,0,0,14429
24460,24460,0,0,0,9793
24461,24461,0,0,0,14335
24462,24462,0,0,0,12767
24463,24463,0,0,0,15067
24464,24464,0,0,0,14521
24465,24465,0,0,0,15839
24466,24466,0,0,0,15866
24467,24467,0,0,0,10326
24468,24468,0,0,0,15384
24469,24469,0,0,0,13372
24470,24470,0,0,0,14810
24471,24471,0,0,0,15592
24472,24472,0,0,0,7512
24473,24473,0,0,0,15734
24474,24474,0,0,0,14589
24475,24475,0,0,0,13524
24476,24476,0,0,0,15473
24477,24477,0,0,0,14803
24478,24478,0,0,0,15806
24479,24479,0,0,0,15551
24480,24480,0,0,0,10649
24481,24481,0,0,0,14847
24482,24482,0,0,0,13052
24483,24483,0,0,0,14020
24484,24484,0,0,0,16382
24485,24485,0,0,0,7636
24486,24486,0,0,0,15561
24487,24487,0,0,0,11999
24488,24488,0,0,0,15946
24489,24489,0,0,0,14122
24490,24490,0,0,0,16382
24491,24491,0,0,0,16099
24492,24492,0,0,0,14217
24493,24493,0,0,0,16381
24494,24494,0,0,0,12159
24495,24495,0,0,0,15855
24496,24496,0,0,0,14281
24497,24497,0,0,0,9115
24498,24498,0,0,0,13999
24499,24499,0,0,0,16332
24500,24500,0,0,0,11358
24501,24501,0,0,0,16252
24502,24502,0,0,0,13917
24503,24503,0,0,0,15847
24504,24504,0,0,0,16085
24505,24505,0,0,0,13823
24506,24506,0,0,0,15869
24507,24507,0,0,0,11439
24508,24508,0,0,0,15785
24509,24509,0,0,0,14405
24510,24510,0,0,0,9839
24511,24511,0,0,0,14317
24512,24512,0,0,0,12767
24513,24513,0,0,0,15055
24514,24514,0,0,0,14537
24515,24515,0,0,0,15837
24516,24516,0,0,0,15821
24517,24517,0,0,0,14493
24518,24518,0,0,0,15393
24519,24519,0,0,0,13357
24520,24520,0,0,0,14829
24521,24521,0,0,0,15601
24522,24522,0,0,0,7491
24523,24523,0,0,0,15745
24524,24524,0,0,0,14576
24525,24525,0,0,0,13521
24526,24526,0,0,0,15459
24527,24527,0,0,0,14795
24528,24528,0,0,0,15823
24529,24529,0,0,0,15597
24530,24530,0,0,0,14733
24531,24531,0,0,0,14844
24532,24532,0,0,0,13260
24533,24533,0,0,0,14273
24534,24534,0,0,0,16383
24535,24535,0,0,0,7644
24536,24536,0,0,0,15615
24537,24537,0,0,0,11871
24538,24538,0,0,0,15865
24539,24539,0,0,0,14335
24540,24540,0,0,0,15827
24541,24541,0,0,0,16113
24542,24542,0,0,0,14221
24543,24543,0,0,0,16380
24544,24544,0,0,0,12149
24545,24545,0,0,0,15869
24546,24546,0,0,0,14286
24547,24547,0,0,0,9116
24548,24548,0,0,0,14015
24549,24549,0,0,0,16327
24550,24550,0,0,0,11343
24551,24551,0,0,0,16285
24552,24552,0,0,0,14280
24553,24553,0,0,0,15871
24554,24554,0,0,0,16099
24555,24555,0,0,0,13823
24556,24556,0,0,0,15823
24557,24557,0,0,0,11519
24558,24558,0,0,0,15791
24559,24559,0,0,0,14414
24560,24560,0,0,0,9836
24561,24561,0,0,0,14315
24562,24562,0,0,0,12771
24563,24563,0,0,0,15053
24564,24564,0,0,0,14541
24565,24565,0,0,0,15821
24566,24566,0,0,0,15817
24567,24567,0,0,0,14469
24568,24568,0,0,0,15397
24569,24569,0,0,0,13382
24570,24570,0,0,0,14803
24571,24571,0,0,0,15607
24572,24572,0,0,0,7501
24573,24573,0,0,0,15759
24574,24574,0,0,0,14556
24575,24575,0,0,0,13535
24576,24576,0,0,0,15485
24577,24577,0,0,0,14719
24578,24578,0,0,0,15827
24579,24579,0,0,0,15600
24580,24580,0,0,0,14746
24581,24581,0,0,0,14843
24582,24582,0,0,0,13049
24583,24583,0,0,0,14073
24584,24584,0,0,0,16347
24585,24585,0,0,0,7617
24586,24586,0,0,0,15571
24587,24587,0,0,0,11988
24588,24588,0,0,0,15868
24589,24589,0,0,0,14300
24590,24590,0,0,0,15870
24591,24591,0,0,0,16095
24592,24592,0,0,0,14219
24593,24593,0,0,0,16263
24594,24594,0,0,0,12257
24595,24595,0,0,0,15961
24596,24596,0,0,0,14223
24597,24597,0,0,0,9128
24598,24598,0,0,0,13984
24599,24599,0,0,0,16347
24600,24600,0,0,0,11347
24601,24601,0,0,0,16267
24602,24602,0,0,0,14031
24603,24603,0,0,0,15839
24604,24604,0,0,0,12013
24605,24605,0,0,0,14027
24606,24606,0,0,0,15797
24607,24607,0,0,0,11446
24608,24608,0,0,0,15796
24609,24609,0,0,0,14383
24610,24610,0,0,0,9843
24611,24611,0,0,0,14298
24612,24612,0,0,0,12764
24613,24613,0,0,0,15063
24614,24614,0,0,0,14527
24615,24615,0,0,0,15821
24616,24616,0,0,0,15809
24617,24617,0,0,0,10393
24618,24618,0,0,0,15366
24619,24619,0,0,0,13375
24620,24620,0,0,0,14783
24621,24621,0,0,0,15609
24622,24622,0,0,0,7491
24623,24623,0,0,0,15768
24624,24624,0,0,0,14540
24625,24625,0,0,0,13541
24626,24626,0,0,0,15473
24627,24627,0,0,0,14803
24628,24628,0,0,0,11699
24629,24629,0,0,0,15539
24630,24630,0,0,0,10665
24631,24631,0,0,0,14801
24632,24632,0,0,0,13279
24633,24633,0,0,0,14249
24634,24634,0,0,0,16343
24635,24635,0,0,0,7670
24636,24636,0,0,0,15517
24637,24637,0,0,0,11983
24638,24638,0,0,0,15871
24639,24639,0,0,0,10219
24640,24640,0,0,0,15855
24641,24641,0,0,0,12013
24642,24642,0,0,0,14210
24643,24643,0,0,0,16265
24644,24644,0,0,0,12268
24645,24645,0,0,0,15959
24646,24646,0,0,0,14195
24647,24647,0,0,0,9073
24648,24648,0,0,0,13965
24649,24649,0,0,0,16365
24650,24650,0,0,0,11342
24651,24651,0,0,0,16270
24652,24652,0,0,0,14045
24653,24653,0,0,0,15845
24654,24654,0,0,0,11997
24655,24655,0,0,0,13805
24656,24656,0,0,0,11721
24657,24657,0,0,0,11498
24658,24658,0,0,0,15806
24659,24659,0,0,0,14394
24660,24660,0,0,0,9843
24661,24661,0,0,0,14301
24662,24662,0,0,0,12797
24663,24663,0,0,0,15053
24664,24664,0,0,0,14529
24665,24665,0,0,0,15817
24666,24666,0,0,0,15823
24667,24667,0,0,0,10381
24668,24668,0,0,0,15388
24669,24669,0,0,0,13400
24670,24670,0,0,0,14839
24671,24671,0,0,0,15509
24672,24672,0,0,0,7389
24673,24673,0,0,0,15827
24674,24674,0,0,0,14555
24675,24675,0,0,0,13539
24676,24676,0,0,0,15477
24677,24677,0,0,0,14712
24678,24678,0,0,0,11727
24679,24679,0,0,0,15599
24680,24680,0,0,0,10671
24681,24681,0,0,0,14814
24682,24682,0,0,0,13285
24683,24683,0,0,0,14251
24684,24684,0,0,0,16364
24685,24685,0,0,0,7659
24686,24686,0,0,0,15529
24687,24687,0,0,0,11967
24688,24688,0,0,0,15887
24689,24689,0,0,0,10007
24690,24690,0,0,0,15867
24691,24691,0,0,0,11983
24692,24692,0,0,0,14219
24693,24693,0,0,0,12191
24694,24694,0,0,0,12251
24695,24695,0,0,0,15974
24696,24696,0,0,0,14201
24697,24697,0,0,0,9073
24698,24698,0,0,0,13969
24699,24699,0,0,0,16351
24700,24700,0,0,0,12283
24701,24701,0,0,0,16345
24702,24702,0,0,0,9930
24703,24703,0,0,0,15849
24704,24704,0,0,0,12011
24705,24705,0,0,0,13791
24706,24706,0,0,0,11739
24707,24707,0,0,0,11476
24708,24708,0,0,0,15824
24709,24709,0,0,0,14438
24710,24710,0,0,0,9862
24711,24711,0,0,0,14237
24712,24712,0,0,0,12795
24713,24713,0,0,0,14843
24714,24714,0,0,0,14541
24715,24715,0,0,0,11725
24716,24716,0,0,0,15871
24717,24717,0,0,0,10337
24718,24718,0,0,0,15360
24719,24719,0,0,0,13397
24720,24720,0,0,0,14833
24721,24721,0,0,0,15501
24722,24722,0,0,0,7391
24723,24723,0,0,0,15837
24724,24724,0,0,0,14541
24725,24725,0,0,0,13535
24726,24726,0,0,0,15463
24727,24727,0,0,0,14806
24728,24728,0,0,0,11717
24729,24729,0,0,0,15601
24730,24730,0,0,0,10667
24731,24731,0,0,0,14814
24732,24732,0,0,0,13278
24733,24733,0,0,0,14233
24734,24734,0,0,0,16365
24735,24735,0,0,0,7645
24736,24736,0,0,0,15533
24737,24737,0,0,0,11983
24738,24738,0,0,0,15863
24739,24739,0,0,0,10227
24740,24740,0,0,0,15845
24741,24741,0,0,0,11989
24742,24742,0,0,0,14193
24743,24743,0,0,0,16351
24744,24744,0,0,0,12253
24745,24745,0,0,0,15975
24746,24746,0,0,0,14183
24747,24747,0,0,0,9036
24748,24748,0,0,0,14029
24749,24749,0,0,0,16365
24750,24750,0,0,0,12283
24751,24751,0,0,0,16333
24752,24752,0,0,0,14024
24753,24753,0,0,0,15855
24754,24754,0,0,0,11999
24755,24755,0,0,0,13823
24756,24756,0,0,0,11727
24757,24757,0,0,0,11500
24758,24758,0,0,0,15829
24759,24759,0,0,0,14417
24760,24760,0,0,0,9863
24761,24761,0,0,0,14226
24762,24762,0,0,0,12786
24763,24763,0,0,0,14841
24764,24764,0,0,0,14559
24765,24765,0,0,0,11718
24766,24766,0,0,0,15855
24767,24767,0,0,0,10337
24768,24768,0,0,0,15367
24769,24769,0,0,0,13409
24770,24770,0,0,0,14821
24771,24771,0,0,0,15519
24772,24772,0,0,0,7375
24773,24773,0,0,0,15853
24774,24774,0,0,0,14535
24775,24775,0,0,0,13540
24776,24776,0,0,0,15461
24777,24777,0,0,0,14789
24778,24778,0,0,0,11741
24779,24779,0,0,0,15575
24780,24780,0,0,0,10681
24781,24781,0,0,0,14789
24782,24782,0,0,0,13299
24783,24783,0,0,0,13971
24784,24784,0,0,0,16361
24785,24785,0,0,0,7655
24786,24786,0,0,0,15541
24787,24787,0,0,0,11951
24788,24788,0,0,0,15901
24789,24789,0,0,0,10020
24790,24790,0,0,0,15853
24791,24791,0,0,0,12007
24792,24792,0,0,0,14202
24793,24793,0,0,0,12257
24794,24794,0,0,0,12234
24795,24795,0,0,0,15996
24796,24796,0,0,0,14154
24797,24797,0,0,0,9077
24798,24798,0,0,0,13955
24799,24799,0,0,0,16373
24800,24800,0,0,0,12271
24801,24801,0,0,0,16363
24802,24802,0,0,0,9935
24803,24803,0,0,0,15836
24804,24804,0,0,0,12018
24805,24805,0,0,0,13811
24806,24806,0,0,0,11727
24807,24807,0,0,0,11484
24808,24808,0,0,0,15845
24809,24809,0,0,0,10327
24810,24810,0,0,0,9868
24811,24811,0,0,0,14225
24812,24812,0,0,0,12929
24813,24813,0,0,0,14835
24814,24814,0,0,0,14550
24815,24815,0,0,0,11727
24816,24816,0,0,0,15855
24817,24817,0,0,0,10348
24818,24818,0,0,0,15352
24819,24819,0,0,0,12517
24820,24820,0,0,0,14823
24821,24821,0,0,0,15535
24822,24822,0,0,0,7378
24823,24823,0,0,0,15857
24824,24824,0,0,0,14532
24825,24825,0,0,0,13560
24826,24826,0,0,0,15446
24827,24827,0,0,0,14798
24828,24828,0,0,0,11726
24829,24829,0,0,0,15585
24830,24830,0,0,0,10662
24831,24831,0,0,0,14786
24832,24832,0,0,0,13281
24833,24833,0,0,0,13966
24834,24834,0,0,0,16366
24835,24835,0,0,0,7646
24836,24836,0,0,0,15536
24837,24837,0,0,0,11932
24838,24838,0,0,0,15897
24839,24839,0,0,0,10015
24840,24840,0,0,0,15869
24841,24841,0,0,0,12000
24842,24842,0,0,0,14190
24843,24843,0,0,0,12249
24844,24844,0,0,0,12236
24845,24845,0,0,0,15994
24846,24846,0,0,0,10081
24847,24847,0,0,0,9047
24848,24848,0,0,0,13937
24849,24849,0,0,0,12242
24850,24850,0,0,0,12256
24851,24851,0,0,0,16339
24852,24852,0,0,0,9943
24853,24853,0,0,0,15834
24854,24854,0,0,0,12026
24855,24855,0,0,0,13795
24856,24856,0,0,0,11744
24857,24857,0,0,0,11467
24858,24858,0,0,0,15859
24859,24859,0,0,0,10251
24860,24860,0,0,0,9879
24861,24861,0,0,0,14209
24862,24862,0,0,0,12937
24863,24863,0,0,0,14824
24864,24864,0,0,0,14564
24865,24865,0,0,0,11726
24866,24866,0,0,0,15853
24867,24867,0,0,0,10325
24868,24868,0,0,0,15360
24869,24869,0,0,0,13406
24870,24870,0,0,0,14806
24871,24871,0,0,0,15537
24872,24872,0,0,0,7362
24873,24873,0,0,0,15862
24874,24874,0,0,0,14504
24875,24875,0,0,0,13498
24876,24876,0,0,0,11352
24877,24877,0,0,0,14718
24878,24878,0,0,0,11746
24879,24879,0,0,0,15574
24880,24880,0,0,0,10685
24881,24881,0,0,0,14785
24882,24882,0,0,0,13297
24883,24883,0,0,0,13967
24884,24884,0,0,0,9351
24885,24885,0,0,0,14724
24886,24886,0,0,0,11447
24887,24887,0,0,0,11945
24888,24888,0,0,0,15897
24889,24889,0,0,0,10017
24890,24890,0,0,0,15840
24891,24891,0,0,0,12018
24892,24892,0,0,0,14185
24893,24893,0,0,0,12259
24894,24894,0,0,0,12087
24895,24895,0,0,0,15935
24896,24896,0,0,0,10054
24897,24897,0,0,0,9053
24898,24898,0,0,0,13936
24899,24899,0,0,0,12232
24900,24900,0,0,0,12247
24901,24901,0,0,0,16381
24902,24902,0,0,0,9918
24903,24903,0,0,0,15837
24904,24904,0,0,0,12233
24905,24905,0,0,0,13780
24906,24906,0,0,0,11761
24907,24907,0,0,0,11463
24908,24908,0,0,0,15859
24909,24909,0,0,0,10246
24910,24910,0,0,0,9886
24911,24911,0,0,0,14317
24912,24912,0,0,0,12810
24913,24913,0,0,0,14829
24914,24914,0,0,0,14529
24915,24915,0,0,0,11736
24916,24916,0,0,0,15846
24917,24917,0,0,0,10341
24918,24918,0,0,0,15349
24919,24919,0,0,0,12527
24920,24920,0,0,0,14818
24921,24921,0,0,0,15533
24922,24922,0,0,0,7355
24923,24923,0,0,0,15807
24924,24924,0,0,0,14511
24925,24925,0,0,0,13507
24926,24926,0,0,0,11340
24927,24927,0,0,0,14810
24928,24928,0,0,0,11735
24929,24929,0,0,0,15574
24930,24930,0,0,0,10689
24931,24931,0,0,0,14838
24932,24932,0,0,0,13260
24933,24933,0,0,0,13943
24934,24934,0,0,0,9293
24935,24935,0,0,0,14728
24936,24936,0,0,0,11456
24937,24937,0,0,0,12004
24938,24938,0,0,0,15901
24939,24939,0,0,0,10012
24940,24940,0,0,0,15858
24941,24941,0,0,0,12018
24942,24942,0,0,0,14189
24943,24943,0,0,0,12287
24944,24944,0,0,0,12085
24945,24945,0,0,0,15951
24946,24946,0,0,0,10053
24947,24947,0,0,0,9056
24948,24948,0,0,0,13920
24949,24949,0,0,0,16342
24950,24950,0,0,0,12249
24951,24951,0,0,0,16362
24952,24952,0,0,0,9944
24953,24953,0,0,0,15837
24954,24954,0,0,0,12029
24955,24955,0,0,0,13791
24956,24956,0,0,0,11761
24957,24957,0,0,0,11456
24958,24958,0,0,0,15746
24959,24959,0,0,0,8186
24960,24960,0,0,0,16117
24961,24961,0,0,0,14302
24962,24962,0,0,0,12811
24963,24963,0,0,0,14832
24964,24964,0,0,0,14552
24965,24965,0,0,0,11712
24966,24966,0,0,0,15854
24967,24967,0,0,0,10362
24968,24968,0,0,0,15342
24969,24969,0,0,0,12495
24970,24970,0,0,0,14726
24971,24971,0,0,0,15555
24972,24972,0,0,0,7421
24973,24973,0,0,0,15833
24974,24974,0,0,0,14556
24975,24975,0,0,0,13531
24976,24976,0,0,0,15487
24977,24977,0,0,0,14749
24978,24978,0,0,0,11718
24979,24979,0,0,0,15572
24980,24980,0,0,0,10692
24981,24981,0,0,0,14828
24982,24982,0,0,0,13278
24983,24983,0,0,0,13924
24984,24984,0,0,0,9295
24985,24985,0,0,0,14713
24986,24986,0,0,0,11481
24987,24987,0,0,0,11987
24988,24988,0,0,0,15914
24989,24989,0,0,0,10013
24990,24990,0,0,0,15848
24991,24991,0,0,0,12026
24992,24992,0,0,0,14175
24993,24993,0,0,0,12271
24994,24994,0,0,0,12227
24995,24995,0,0,0,15941
24996,24996,0,0,0,10105
24997,24997,0,0,0,9059
24998,24998,0,0,0,13914
24999,24999,0,0,0,12258
25000,25000,0,0,0,12236
25001,25001,0,0,0,16360
25002,25002,0,0,0,9931
25003,25003,0,0,0,15845
25004,25004,0,0,0,12231
25005,25005,0,0,0,13775
25006,25006,0,0,0,11775
25007,25007,0,0,0,11488
25008,25008,0,0,0,15814
25009,25009,0,0,0,8179
25010,25010,0,0,0,11969
25011,25011,0,0,0,14298
25012,25012,0,0,0,12900
25013,25013,0,0,0,14797
25014,25014,0,0,0,14535
25015,25015,0,0,0,11755
25016,25016,0,0,0,15836
25017,25017,0,0,0,10366
25018,25018,0,0,0,15343
25019,25019,0,0,0,12538
25020,25020,0,0,0,14707
25021,25021,0,0,0,15580
25022,25022,0,0,0,7381
25023,25023,0,0,0,15851
25024,25024,0,0,0,14553
25025,25025,0,0,0,13513
25026,25026,0,0,0,11343
25027,25027,0,0,0,14793
25028,25028,0,0,0,11743
25029,25029,0,0,0,15579
25030,25030,0,0,0,10696
25031,25031,0,0,0,14841
25032,25032,0,0,0,13269
25033,25033,0,0,0,13911
25034,25034,0,0,0,9316
25035,25035,0,0,0,14694
25036,25036,0,0,0,11490
25037,25037,0,0,0,11990
25038,25038,0,0,0,15918
25039,25039,0,0,0,10015
25040,25040,0,0,0,15859
25041,25041,0,0,0,12025
25042,25042,0,0,0,14154
25043,25043,0,0,0,12273
25044,25044,0,0,0,12073
25045,25045,0,0,0,15963
25046,25046,0,0,0,10103
25047,25047,0,0,0,9079
25048,25048,0,0,0,13895
25049,25049,0,0,0,12269
25050,25050,0,0,0,12229
25051,25051,0,0,0,16325
25052,25052,0,0,0,9951
25053,25053,0,0,0,15847
25054,25054,0,0,0,12028
25055,25055,0,0,0,13763
25056,25056,0,0,0,11769
25057,25057,0,0,0,11499
25058,25058,0,0,0,15813
25059,25059,0,0,0,8165
25060,25060,0,0,0,11972
25061,25061,0,0,0,14303
25062,25062,0,0,0,12889
25063,25063,0,0,0,10717
25064,25064,0,0,0,14551
25065,25065,0,0,0,11721
25066,25066,0,0,0,15856
25067,25067,0,0,0,10352
25068,25068,0,0,0,15327
25069,25069,0,0,0,12497
25070,25070,0,0,0,14833
25071,25071,0,0,0,15575
25072,25072,0,0,0,7393
25073,25073,0,0,0,15839
25074,25074,0,0,0,14541
25075,25075,0,0,0,13521
25076,25076,0,0,0,11331
25077,25077,0,0,0,14807
25078,25078,0,0,0,11722
25079,25079,0,0,0,15569
25080,25080,0,0,0,10710
25081,25081,0,0,0,14821
25082,25082,0,0,0,13283
25083,25083,0,0,0,9813
25084,25084,0,0,0,9319
25085,25085,0,0,0,14693
25086,25086,0,0,0,11489
25087,25087,0,0,0,11979
25088,25088,0,0,0,15914
25089,25089,0,0,0,10016
25090,25090,0,0,0,15839
25091,25091,0,0,0,12019
25092,25092,0,0,0,14161
25093,25093,0,0,0,12286
25094,25094,0,0,0,12062
25095,25095,0,0,0,15973
25096,25096,0,0,0,10080
25097,25097,0,0,0,9088
25098,25098,0,0,0,14018
25099,25099,0,0,0,12257
25100,25100,0,0,0,12235
25101,25101,0,0,0,16320
25102,25102,0,0,0,9976
25103,25103,0,0,0,15822
25104,25104,0,0,0,12030
25105,25105,0,0,0,13817
25106,25106,0,0,0,11905
25107,25107,0,0,0,11355
25108,25108,0,0,0,15817
25109,25109,0,0,0,8155
25110,25110,0,0,0,11989
25111,25111,0,0,0,14292
25112,25112,0,0,0,12903
25113,25113,0,0,0,10691
25114,25114,0,0,0,14563
25115,25115,0,0,0,11728
25116,25116,0,0,0,15848
25117,25117,0,0,0,10365
25118,25118,0,0,0,15323
25119,25119,0,0,0,12520
25120,25120,0,0,0,14842
25121,25121,0,0,0,15580
25122,25122,0,0,0,7384
25123,25123,0,0,0,15869
25124,25124,0,0,0,14539
25125,25125,0,0,0,13509
25126,25126,0,0,0,11346
25127,25127,0,0,0,14792
25128,25128,0,0,0,11742
25129,25129,0,0,0,15608
25130,25130,0,0,0,10723
25131,25131,0,0,0,14817
25132,25132,0,0,0,13285
25133,25133,0,0,0,13912
25134,25134,0,0,0,9334
25135,25135,0,0,0,14680
25136,25136,0,0,0,11497
25137,25137,0,0,0,11983
25138,25138,0,0,0,15930
25139,25139,0,0,0,9981
25140,25140,0,0,0,15867
25141,25141,0,0,0,12019
25142,25142,0,0,0,14157
25143,25143,0,0,0,12226
25144,25144,0,0,0,12131
25145,25145,0,0,0,15961
25146,25146,0,0,0,10078
25147,25147,0,0,0,9089
25148,25148,0,0,0,14024
25149,25149,0,0,0,12253
25150,25150,0,0,0,4037
25151,25151,0,0,0,16376
25152,25152,0,0,0,9786
25153,25153,0,0,0,15837
25154,25154,0,0,0,12240
