Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
35903,35903,0,0,0,5879
35904,35904,0,0,0,6268
35905,35905,0,0,0,13297
35906,35906,0,0,0,2743
35907,35907,0,0,0,10973
35908,35908,0,0,0,9415
35909,35909,0,0,0,3550
35910,35910,0,0,0,13792
35911,35911,0,0,0,4659
35912,35912,0,0,0,7638
35913,35913,0,0,0,12488
35914,35914,0,0,0,2540
35915,35915,0,0,0,12114
35916,35916,0,0,0,7983
35917,35917,0,0,0,4483
35918,35918,0,0,0,13868
35919,35919,0,0,0,3670
35920,35920,0,0,0,9009
35921,35921,0,0,0,11424
35922,35922,0,0,0,2685
35923,35923,0,0,0,12997
35924,35924,0,0,0,6558
35925,35925,0,0,0,5632
35926,35926,0,0,0,13579
35927,35927,0,0,0,2948
35928,35928,0,0,0,10337
35929,35929,0,0,0,10125
35930,35930,0,0,0,3177
35931,35931,0,0,0,13592
35932,35932,0,0,0,5260
35933,35933,0,0,0,6924
35934,35934,0,0,0,12928
35935,35935,0,0,0,2590
35936,35936,0,0,0,11565
35937,35937,0,0,0,8693
35938,35938,0,0,0,3979
35939,35939,0,0,0,13876
35940,35940,0,0,0,4128
35941,35941,0,0,0,8319
35942,35942,0,0,0,11992
35943,35943,0,0,0,2573
35944,35944,0,0,0,12593
35945,35945,0,0,0,7262
35946,35946,0,0,0,5045
35947,35947,0,0,0,13767
35948,35948,0,0,0,3279
35949,35949,0,0,0,9683
35950,35950,0,0,0,10792
35951,35951,0,0,0,2891
35952,35952,0,0,0,13339
35953,35953,0,0,0,5902
35954,35954,0,0,0,6266
35955,35955,0,0,0,13319
35956,35956,0,0,0,2746
35957,35957,0,0,0,10968
35958,35958,0,0,0,9427
35959,35959,0,0,0,3549
35960,35960,0,0,0,13786
35961,35961,0,0,0,4663
35962,35962,0,0,0,7615
35963,35963,0,0,0,12504
35964,35964,0,0,0,2519
35965,35965,0,0,0,12108
35966,35966,0,0,0,7994
35967,35967,0,0,0,4484
35968,35968,0,0,0,13854
35969,35969,0,0,0,3661
35970,35970,0,0,0,8990
35971,35971,0,0,0,11413
35972,35972,0,0,0,2682
35973,35973,0,0,0,12995
35974,35974,0,0,0,6580
35975,35975,0,0,0,5621
35976,35976,0,0,0,13588
35977,35977,0,0,0,2957
35978,35978,0,0,0,10341
35979,35979,0,0,0,10141
35980,35980,0,0,0,3180
35981,35981,0,0,0,13596
35982,35982,0,0,0,5258
35983,35983,0,0,0,6930
35984,35984,0,0,0,12946
35985,35985,0,0,0,2578
35986,35986,0,0,0,11556
35987,35987,0,0,0,8733
35988,35988,0,0,0,3956
35989,35989,0,0,0,13881
35990,35990,0,0,0,4141
35991,35991,0,0,0,8294
35992,35992,0,0,0,11999
35993,35993,0,0,0,2563
35994,35994,0,0,0,12577
35995,35995,0,0,0,7265
35996,35996,0,0,0,5023
35997,35997,0,0,0,13771
35998,35998,0,0,0,3283
35999,35999,0,0,0,9665
36000,36000,0,0,0,10823
36001,36001,0,0,0,2872
36002,36002,0,0,0,13344
36003,36003,0,0,0,5899
36004,36004,0,0,0,6252
36005,36005,0,0,0,13310
36006,36006,0,0,0,2736
36007,36007,0,0,0,10953
36008,36008,0,0,0,9443
36009,36009,0,0,0,3544
36010,36010,0,0,0,13785
36011,36011,0,0,0,4675
36012,36012,0,0,0,7595
36013,36013,0,0,0,12519
36014,36014,0,0,0,2549
36015,36015,0,0,0,12083
36016,36016,0,0,0,8014
36017,36017,0,0,0,4459
36018,36018,0,0,0,13876
36019,36019,0,0,0,3685
36020,36020,0,0,0,8976
36021,36021,0,0,0,11424
36022,36022,0,0,0,2679
36023,36023,0,0,0,12979
36024,36024,0,0,0,6592
36025,36025,0,0,0,5595
36026,36026,0,0,0,13586
36027,36027,0,0,0,2966
36028,36028,0,0,0,10334
36029,36029,0,0,0,10133
36030,36030,0,0,0,3164
36031,36031,0,0,0,13594
36032,36032,0,0,0,5271
36033,36033,0,0,0,6915
36034,36034,0,0,0,12959
36035,36035,0,0,0,2585
36036,36036,0,0,0,11540
36037,36037,0,0,0,8721
36038,36038,0,0,0,3976
36039,36039,0,0,0,13872
36040,36040,0,0,0,4157
36041,36041,0,0,0,8298
36042,36042,0,0,0,12010
36043,36043,0,0,0,2558
36044,36044,0,0,0,12576
36045,36045,0,0,0,7292
36046,36046,0,0,0,5020
36047,36047,0,0,0,13789
36048,36048,0,0,0,3294
36049,36049,0,0,0,9660
36050,36050,0,0,0,10821
36051,36051,0,0,0,2894
36052,36052,0,0,0,13331
36053,36053,0,0,0,5914
36054,36054,0,0,0,6251
36055,36055,0,0,0,13318
36056,36056,0,0,0,2748
36057,36057,0,0,0,10939
36058,36058,0,0,0,9448
36059,36059,0,0,0,3540
36060,36060,0,0,0,13782
36061,36061,0,0,0,4693
36062,36062,0,0,0,7588
36063,36063,0,0,0,12505
36064,36064,0,0,0,2541
36065,36065,0,0,0,12092
36066,36066,0,0,0,7991
36067,36067,0,0,0,4449
36068,36068,0,0,0,13857
36069,36069,0,0,0,3686
36070,36070,0,0,0,8992
36071,36071,0,0,0,11426
36072,36072,0,0,0,2694
36073,36073,0,0,0,12988
36074,36074,0,0,0,6583
36075,36075,0,0,0,5603
36076,36076,0,0,0,13594
36077,36077,0,0,0,2962
36078,36078,0,0,0,10314
36079,36079,0,0,0,10145
36080,36080,0,0,0,3166
36081,36081,0,0,0,13589
36082,36082,0,0,0,5264
36083,36083,0,0,0,6924
36084,36084,0,0,0,12957
36085,36085,0,0,0,2585
36086,36086,0,0,0,11533
36087,36087,0,0,0,8749
36088,36088,0,0,0,3967
36089,36089,0,0,0,13881
36090,36090,0,0,0,4160
36091,36091,0,0,0,8290
36092,36092,0,0,0,11996
36093,36093,0,0,0,2571
36094,36094,0,0,0,12558
36095,36095,0,0,0,7301
36096,36096,0,0,0,5014
36097,36097,0,0,0,13781
36098,36098,0,0,0,3287
36099,36099,0,0,0,9655
36100,36100,0,0,0,10821
36101,36101,0,0,0,2880
36102,36102,0,0,0,13319
36103,36103,0,0,0,5901
36104,36104,0,0,0,6230
36105,36105,0,0,0,13316
36106,36106,0,0,0,2755
36107,36107,0,0,0,10939
36108,36108,0,0,0,9450
36109,36109,0,0,0,3527
36110,36110,0,0,0,13778
36111,36111,0,0,0,4685
36112,36112,0,0,0,7591
36113,36113,0,0,0,12523
36114,36114,0,0,0,2544
36115,36115,0,0,0,12068
36116,36116,0,0,0,8015
36117,36117,0,0,0,4440
36118,36118,0,0,0,13860
36119,36119,0,0,0,3700
36120,36120,0,0,0,8966
36121,36121,0,0,0,11438
36122,36122,0,0,0,2671
36123,36123,0,0,0,12988
36124,36124,0,0,0,6592
36125,36125,0,0,0,5603
36126,36126,0,0,0,13592
36127,36127,0,0,0,2975
36128,36128,0,0,0,10307
36129,36129,0,0,0,10152
36130,36130,0,0,0,3174
36131,36131,0,0,0,13599
36132,36132,0,0,0,5295
36133,36133,0,0,0,6900
36134,36134,0,0,0,12970
36135,36135,0,0,0,2613
36136,36136,0,0,0,11528
36137,36137,0,0,0,8756
36138,36138,0,0,0,3958
36139,36139,0,0,0,13892
36140,36140,0,0,0,4163
36141,36141,0,0,0,8253
36142,36142,0,0,0,12022
36143,36143,0,0,0,2552
36144,36144,0,0,0,12565
36145,36145,0,0,0,7305
36146,36146,0,0,0,5007
36147,36147,0,0,0,13789
36148,36148,0,0,0,3293
36149,36149,0,0,0,9643
36150,36150,0,0,0,10836
36151,36151,0,0,0,2882
36152,36152,0,0,0,13325
36153,36153,0,0,0,5930
36154,36154,0,0,0,6237
36155,36155,0,0,0,13336
36156,36156,0,0,0,2744
36157,36157,0,0,0,10923
36158,36158,0,0,0,9473
36159,36159,0,0,0,3520
36160,36160,0,0,0,13784
36161,36161,0,0,0,4703
36162,36162,0,0,0,7577
36163,36163,0,0,0,12534
36164,36164,0,0,0,2529
36165,36165,0,0,0,12064
36166,36166,0,0,0,8027
36167,36167,0,0,0,4451
36168,36168,0,0,0,13863
36169,36169,0,0,0,3706
36170,36170,0,0,0,8960
36171,36171,0,0,0,11445
36172,36172,0,0,0,2676
36173,36173,0,0,0,12974
36174,36174,0,0,0,6617
36175,36175,0,0,0,5583
36176,36176,0,0,0,13582
36177,36177,0,0,0,2971
36178,36178,0,0,0,10301
36179,36179,0,0,0,10177
36180,36180,0,0,0,3165
36181,36181,0,0,0,13589
36182,36182,0,0,0,5292
36183,36183,0,0,0,6891
36184,36184,0,0,0,12960
36185,36185,0,0,0,2599
36186,36186,0,0,0,11516
36187,36187,0,0,0,8775
36188,36188,0,0,0,3956
36189,36189,0,0,0,13884
36190,36190,0,0,0,4161
36191,36191,0,0,0,8268
36192,36192,0,0,0,12007
36193,36193,0,0,0,2565
36194,36194,0,0,0,12551
36195,36195,0,0,0,7317
36196,36196,0,0,0,4993
36197,36197,0,0,0,13783
36198,36198,0,0,0,3290
36199,36199,0,0,0,9638
36200,36200,0,0,0,10836
36201,36201,0,0,0,2882
36202,36202,0,0,0,13320
36203,36203,0,0,0,5923
36204,36204,0,0,0,6234
36205,36205,0,0,0,13333
36206,36206,0,0,0,2747
36207,36207,0,0,0,10933
36208,36208,0,0,0,9470
36209,36209,0,0,0,3522
36210,36210,0,0,0,13771
36211,36211,0,0,0,4702
36212,36212,0,0,0,7560
36213,36213,0,0,0,12530
36214,36214,0,0,0,2523
36215,36215,0,0,0,12064
36216,36216,0,0,0,8036
36217,36217,0,0,0,4437
36218,36218,0,0,0,13869
36219,36219,0,0,0,3691
36220,36220,0,0,0,8966
36221,36221,0,0,0,11468
36222,36222,0,0,0,2685
36223,36223,0,0,0,12977
36224,36224,0,0,0,6629
36225,36225,0,0,0,5580
36226,36226,0,0,0,13597
36227,36227,0,0,0,2975
36228,36228,0,0,0,10295
36229,36229,0,0,0,10176
36230,36230,0,0,0,3148
36231,36231,0,0,0,13587
36232,36232,0,0,0,5290
36233,36233,0,0,0,6887
36234,36234,0,0,0,12985
36235,36235,0,0,0,2593
36236,36236,0,0,0,11515
36237,36237,0,0,0,8774
36238,36238,0,0,0,3936
36239,36239,0,0,0,13866
36240,36240,0,0,0,4169
36241,36241,0,0,0,8262
36242,36242,0,0,0,12036
36243,36243,0,0,0,2554
36244,36244,0,0,0,12559
36245,36245,0,0,0,7328
36246,36246,0,0,0,4981
36247,36247,0,0,0,13792
36248,36248,0,0,0,3313
36249,36249,0,0,0,9626
36250,36250,0,0,0,10842
36251,36251,0,0,0,2865
36252,36252,0,0,0,13317
36253,36253,0,0,0,5945
36254,36254,0,0,0,6199
36255,36255,0,0,0,13327
36256,36256,0,0,0,2754
36257,36257,0,0,0,10915
36258,36258,0,0,0,9490
36259,36259,0,0,0,3523
36260,36260,0,0,0,13788
36261,36261,0,0,0,4710
36262,36262,0,0,0,7560
36263,36263,0,0,0,12531
36264,36264,0,0,0,2537
36265,36265,0,0,0,12039
36266,36266,0,0,0,8032
36267,36267,0,0,0,4426
36268,36268,0,0,0,13865
36269,36269,0,0,0,3719
36270,36270,0,0,0,8947
36271,36271,0,0,0,11447
36272,36272,0,0,0,2677
36273,36273,0,0,0,12955
36274,36274,0,0,0,6628
36275,36275,0,0,0,5584
36276,36276,0,0,0,13599
36277,36277,0,0,0,2990
36278,36278,0,0,0,10289
36279,36279,0,0,0,10180
36280,36280,0,0,0,3152
36281,36281,0,0,0,13585
36282,36282,0,0,0,5314
36283,36283,0,0,0,6876
36284,36284,0,0,0,12976
36285,36285,0,0,0,2598
36286,36286,0,0,0,11516
36287,36287,0,0,0,8779
36288,36288,0,0,0,3923
36289,36289,0,0,0,13861
36290,36290,0,0,0,4186
36291,36291,0,0,0,8249
36292,36292,0,0,0,12048
36293,36293,0,0,0,2568
36294,36294,0,0,0,12555
36295,36295,0,0,0,7334
36296,36296,0,0,0,4980
36297,36297,0,0,0,13772
36298,36298,0,0,0,3322
36299,36299,0,0,0,9609
36300,36300,0,0,0,10840
36301,36301,0,0,0,2876
36302,36302,0,0,0,13308
36303,36303,0,0,0,5952
36304,36304,0,0,0,6204
36305,36305,0,0,0,13335
36306,36306,0,0,0,2756
36307,36307,0,0,0,10913
36308,36308,0,0,0,9487
36309,36309,0,0,0,3508
36310,36310,0,0,0,13761
36311,36311,0,0,0,4722
36312,36312,0,0,0,7545
36313,36313,0,0,0,12545
36314,36314,0,0,0,2528
36315,36315,0,0,0,12051
36316,36316,0,0,0,8060
36317,36317,0,0,0,4426
36318,36318,0,0,0,13870
36319,36319,0,0,0,3720
36320,36320,0,0,0,8931
36321,36321,0,0,0,11469
36322,36322,0,0,0,2662
36323,36323,0,0,0,12956
36324,36324,0,0,0,6639
36325,36325,0,0,0,5576
36326,36326,0,0,0,13613
36327,36327,0,0,0,3009
36328,36328,0,0,0,10277
36329,36329,0,0,0,10201
36330,36330,0,0,0,3142
36331,36331,0,0,0,13598
36332,36332,0,0,0,5312
36333,36333,0,0,0,6861
36334,36334,0,0,0,12998
36335,36335,0,0,0,2611
36336,36336,0,0,0,11495
36337,36337,0,0,0,8797
36338,36338,0,0,0,3940
36339,36339,0,0,0,13872
36340,36340,0,0,0,4197
36341,36341,0,0,0,8248
36342,36342,0,0,0,12048
36343,36343,0,0,0,2555
36344,36344,0,0,0,12539
36345,36345,0,0,0,7353
36346,36346,0,0,0,4965
36347,36347,0,0,0,13779
36348,36348,0,0,0,3310
36349,36349,0,0,0,9601
36350,36350,0,0,0,10863
36351,36351,0,0,0,2869
36352,36352,0,0,0,13286
36353,36353,0,0,0,5947
36354,36354,0,0,0,6192
36355,36355,0,0,0,13336
36356,36356,0,0,0,2767
36357,36357,0,0,0,10887
36358,36358,0,0,0,9508
36359,36359,0,0,0,3501
36360,36360,0,0,0,13773
36361,36361,0,0,0,4733
36362,36362,0,0,0,7553
36363,36363,0,0,0,12565
36364,36364,0,0,0,2522
36365,36365,0,0,0,12048
36366,36366,0,0,0,8072
36367,36367,0,0,0,4438
36368,36368,0,0,0,13875
36369,36369,0,0,0,3730
36370,36370,0,0,0,8929
36371,36371,0,0,0,11485
36372,36372,0,0,0,2661
36373,36373,0,0,0,12953
36374,36374,0,0,0,6644
36375,36375,0,0,0,5572
36376,36376,0,0,0,13604
36377,36377,0,0,0,2993
36378,36378,0,0,0,10289
36379,36379,0,0,0,10187
36380,36380,0,0,0,3144
36381,36381,0,0,0,13585
36382,36382,0,0,0,5325
36383,36383,0,0,0,6878
36384,36384,0,0,0,12988
36385,36385,0,0,0,2591
36386,36386,0,0,0,11512
36387,36387,0,0,0,8770
36388,36388,0,0,0,3941
36389,36389,0,0,0,13852
36390,36390,0,0,0,4167
36391,36391,0,0,0,8246
36392,36392,0,0,0,12039
36393,36393,0,0,0,2554
36394,36394,0,0,0,12532
36395,36395,0,0,0,7329
36396,36396,0,0,0,4982
36397,36397,0,0,0,13770
36398,36398,0,0,0,3309
36399,36399,0,0,0,9620
36400,36400,0,0,0,10855
36401,36401,0,0,0,2864
36402,36402,0,0,0,13302
36403,36403,0,0,0,5948
36404,36404,0,0,0,6215
36405,36405,0,0,0,13344
36406,36406,0,0,0,2750
36407,36407,0,0,0,10929
36408,36408,0,0,0,9496
36409,36409,0,0,0,3507
36410,36410,0,0,0,13770
36411,36411,0,0,0,4715
36412,36412,0,0,0,7562
36413,36413,0,0,0,12559
36414,36414,0,0,0,2529
36415,36415,0,0,0,12062
36416,36416,0,0,0,8048
36417,36417,0,0,0,4424
36418,36418,0,0,0,13871
36419,36419,0,0,0,3717
36420,36420,0,0,0,8944
36421,36421,0,0,0,11473
36422,36422,0,0,0,2668
36423,36423,0,0,0,12965
36424,36424,0,0,0,6622
36425,36425,0,0,0,5587
36426,36426,0,0,0,13592
36427,36427,0,0,0,2980
36428,36428,0,0,0,10289
36429,36429,0,0,0,10187
36430,36430,0,0,0,3140
36431,36431,0,0,0,13588
36432,36432,0,0,0,5310
36433,36433,0,0,0,6876
36434,36434,0,0,0,12990
36435,36435,0,0,0,2609
36436,36436,0,0,0,11505
36437,36437,0,0,0,8788
36438,36438,0,0,0,3935
36439,36439,0,0,0,13872
36440,36440,0,0,0,4172
36441,36441,0,0,0,8247
36442,36442,0,0,0,12041
36443,36443,0,0,0,2556
36444,36444,0,0,0,12530
36445,36445,0,0,0,7327
36446,36446,0,0,0,4959
36447,36447,0,0,0,13789
36448,36448,0,0,0,3319
36449,36449,0,0,0,9624
36450,36450,0,0,0,10866
36451,36451,0,0,0,2871
36452,36452,0,0,0,13298
36453,36453,0,0,0,5948
36454,36454,0,0,0,6218
36455,36455,0,0,0,13351
36456,36456,0,0,0,2741
36457,36457,0,0,0,10921
36458,36458,0,0,0,9508
36459,36459,0,0,0,3511
36460,36460,0,0,0,13787
36461,36461,0,0,0,4732
36462,36462,0,0,0,7546
36463,36463,0,0,0,12545
36464,36464,0,0,0,2539
36465,36465,0,0,0,12041
36466,36466,0,0,0,8062
36467,36467,0,0,0,4417
36468,36468,0,0,0,13869
36469,36469,0,0,0,3718
36470,36470,0,0,0,8922
36471,36471,0,0,0,11476
36472,36472,0,0,0,2658
36473,36473,0,0,0,12941
36474,36474,0,0,0,6645
36475,36475,0,0,0,5556
36476,36476,0,0,0,13614
36477,36477,0,0,0,2973
36478,36478,0,0,0,10281
36479,36479,0,0,0,10186
36480,36480,0,0,0,3158
36481,36481,0,0,0,13578
36482,36482,0,0,0,5326
36483,36483,0,0,0,6866
36484,36484,0,0,0,12979
36485,36485,0,0,0,2594
36486,36486,0,0,0,11491
36487,36487,0,0,0,8798
36488,36488,0,0,0,3904
36489,36489,0,0,0,13879
36490,36490,0,0,0,4196
36491,36491,0,0,0,8222
36492,36492,0,0,0,12056
36493,36493,0,0,0,2550
36494,36494,0,0,0,12520
36495,36495,0,0,0,7351
36496,36496,0,0,0,4952
36497,36497,0,0,0,13786
36498,36498,0,0,0,3330
36499,36499,0,0,0,9588
36500,36500,0,0,0,10859
36501,36501,0,0,0,2867
36502,36502,0,0,0,13288
36503,36503,0,0,0,5967
36504,36504,0,0,0,6198
36505,36505,0,0,0,13354
36506,36506,0,0,0,2769
36507,36507,0,0,0,10883
36508,36508,0,0,0,9525
36509,36509,0,0,0,3486
36510,36510,0,0,0,13763
36511,36511,0,0,0,4757
36512,36512,0,0,0,7520
36513,36513,0,0,0,12545
36514,36514,0,0,0,2550
36515,36515,0,0,0,12030
36516,36516,0,0,0,8106
36517,36517,0,0,0,4393
36518,36518,0,0,0,13869
36519,36519,0,0,0,3730
36520,36520,0,0,0,8896
36521,36521,0,0,0,11515
36522,36522,0,0,0,2657
36523,36523,0,0,0,12934
36524,36524,0,0,0,6670
36525,36525,0,0,0,5536
36526,36526,0,0,0,13611
36527,36527,0,0,0,3008
36528,36528,0,0,0,10243
36529,36529,0,0,0,10237
36530,36530,0,0,0,3124
36531,36531,0,0,0,13571
36532,36532,0,0,0,5350
36533,36533,0,0,0,6835
36534,36534,0,0,0,13005
36535,36535,0,0,0,2607
36536,36536,0,0,0,11466
36537,36537,0,0,0,8822
36538,36538,0,0,0,3903
36539,36539,0,0,0,13858
36540,36540,0,0,0,4228
36541,36541,0,0,0,8201
36542,36542,0,0,0,12090
36543,36543,0,0,0,2543
36544,36544,0,0,0,12504
36545,36545,0,0,0,7380
36546,36546,0,0,0,4922
36547,36547,0,0,0,13785
36548,36548,0,0,0,3338
36549,36549,0,0,0,9551
36550,36550,0,0,0,10902
36551,36551,0,0,0,2852
36552,36552,0,0,0,13289
36553,36553,0,0,0,6008
36554,36554,0,0,0,6150
36555,36555,0,0,0,13364
36556,36556,0,0,0,2778
36557,36557,0,0,0,10843
36558,36558,0,0,0,9557
36559,36559,0,0,0,3469
36560,36560,0,0,0,13758
36561,36561,0,0,0,4771
36562,36562,0,0,0,7504
36563,36563,0,0,0,12582
36564,36564,0,0,0,2551
36565,36565,0,0,0,12008
36566,36566,0,0,0,8117
36567,36567,0,0,0,4383
36568,36568,0,0,0,13873
36569,36569,0,0,0,3763
36570,36570,0,0,0,8875
36571,36571,0,0,0,11518
36572,36572,0,0,0,2646
36573,36573,0,0,0,12907
36574,36574,0,0,0,6683
36575,36575,0,0,0,5509
36576,36576,0,0,0,13606
36577,36577,0,0,0,3008
36578,36578,0,0,0,10220
36579,36579,0,0,0,10264
36580,36580,0,0,0,3117
36581,36581,0,0,0,13567
36582,36582,0,0,0,5370
36583,36583,0,0,0,6816
36584,36584,0,0,0,13017
36585,36585,0,0,0,2613
36586,36586,0,0,0,11452
36587,36587,0,0,0,8842
36588,36588,0,0,0,3886
36589,36589,0,0,0,13862
36590,36590,0,0,0,4225
36591,36591,0,0,0,8176
36592,36592,0,0,0,12089
36593,36593,0,0,0,2567
36594,36594,0,0,0,12504
36595,36595,0,0,0,7400
36596,36596,0,0,0,4919
36597,36597,0,0,0,13783
36598,36598,0,0,0,3346
36599,36599,0,0,0,9545
36600,36600,0,0,0,10907
36601,36601,0,0,0,2851
36602,36602,0,0,0,13283
36603,36603,0,0,0,6016
36604,36604,0,0,0,6148
36605,36605,0,0,0,13361
36606,36606,0,0,0,2773
36607,36607,0,0,0,10844
36608,36608,0,0,0,9568
36609,36609,0,0,0,3477
36610,36610,0,0,0,13741
36611,36611,0,0,0,4773
36612,36612,0,0,0,7475
36613,36613,0,0,0,12580
36614,36614,0,0,0,2540
36615,36615,0,0,0,12003
36616,36616,0,0,0,8134
36617,36617,0,0,0,4383
36618,36618,0,0,0,13869
36619,36619,0,0,0,3752
36620,36620,0,0,0,8861
36621,36621,0,0,0,11528
36622,36622,0,0,0,2659
36623,36623,0,0,0,12924
36624,36624,0,0,0,6713
36625,36625,0,0,0,5509
36626,36626,0,0,0,13638
36627,36627,0,0,0,3021
36628,36628,0,0,0,10198
36629,36629,0,0,0,10262
36630,36630,0,0,0,3119
36631,36631,0,0,0,13543
36632,36632,0,0,0,5376
36633,36633,0,0,0,6799
36634,36634,0,0,0,13014
36635,36635,0,0,0,2622
36636,36636,0,0,0,11436
36637,36637,0,0,0,8846
36638,36638,0,0,0,3890
36639,36639,0,0,0,13867
36640,36640,0,0,0,4243
36641,36641,0,0,0,8157
36642,36642,0,0,0,12085
36643,36643,0,0,0,2555
36644,36644,0,0,0,12484
36645,36645,0,0,0,7409
36646,36646,0,0,0,4920
36647,36647,0,0,0,13783
36648,36648,0,0,0,3352
36649,36649,0,0,0,9553
36650,36650,0,0,0,10935
36651,36651,0,0,0,2852
36652,36652,0,0,0,13282
36653,36653,0,0,0,6039
36654,36654,0,0,0,6125
36655,36655,0,0,0,13377
36656,36656,0,0,0,2771
36657,36657,0,0,0,10827
36658,36658,0,0,0,9577
36659,36659,0,0,0,3452
36660,36660,0,0,0,13754
36661,36661,0,0,0,4777
36662,36662,0,0,0,7462
36663,36663,0,0,0,12587
36664,36664,0,0,0,2551
36665,36665,0,0,0,11986
36666,36666,0,0,0,8140
36667,36667,0,0,0,4371
36668,36668,0,0,0,13878
36669,36669,0,0,0,3774
36670,36670,0,0,0,8843
36671,36671,0,0,0,11538
36672,36672,0,0,0,2651
36673,36673,0,0,0,12920
36674,36674,0,0,0,6699
36675,36675,0,0,0,5503
36676,36676,0,0,0,13631
36677,36677,0,0,0,3020
36678,36678,0,0,0,10195
36679,36679,0,0,0,10271
36680,36680,0,0,0,3109
36681,36681,0,0,0,13555
36682,36682,0,0,0,5382
36683,36683,0,0,0,6786
36684,36684,0,0,0,13023
36685,36685,0,0,0,2610
36686,36686,0,0,0,11436
36687,36687,0,0,0,8861
36688,36688,0,0,0,3872
36689,36689,0,0,0,13866
36690,36690,0,0,0,4246
36691,36691,0,0,0,8159
36692,36692,0,0,0,12104
36693,36693,0,0,0,2543
36694,36694,0,0,0,12480
36695,36695,0,0,0,7414
36696,36696,0,0,0,4903
36697,36697,0,0,0,13805
36698,36698,0,0,0,3359
36699,36699,0,0,0,9540
36700,36700,0,0,0,10923
36701,36701,0,0,0,2862
36702,36702,0,0,0,13276
36703,36703,0,0,0,6036
36704,36704,0,0,0,6130
36705,36705,0,0,0,13375
36706,36706,0,0,0,2781
36707,36707,0,0,0,10836
36708,36708,0,0,0,9585
36709,36709,0,0,0,3467
36710,36710,0,0,0,13763
36711,36711,0,0,0,4769
36712,36712,0,0,0,7477
36713,36713,0,0,0,12604
36714,36714,0,0,0,2535
36715,36715,0,0,0,12000
36716,36716,0,0,0,8141
36717,36717,0,0,0,4359
36718,36718,0,0,0,13890
36719,36719,0,0,0,3748
36720,36720,0,0,0,8858
36721,36721,0,0,0,11549
36722,36722,0,0,0,2647
36723,36723,0,0,0,12912
36724,36724,0,0,0,6723
36725,36725,0,0,0,5502
36726,36726,0,0,0,13622
36727,36727,0,0,0,3020
36728,36728,0,0,0,10185
36729,36729,0,0,0,10280
36730,36730,0,0,0,3097
36731,36731,0,0,0,13560
36732,36732,0,0,0,5390
36733,36733,0,0,0,6777
36734,36734,0,0,0,13029
36735,36735,0,0,0,2621
36736,36736,0,0,0,11432
36737,36737,0,0,0,8857
36738,36738,0,0,0,3887
36739,36739,0,0,0,13846
36740,36740,0,0,0,4262
36741,36741,0,0,0,8173
36742,36742,0,0,0,12104
36743,36743,0,0,0,2560
36744,36744,0,0,0,12464
36745,36745,0,0,0,7440
36746,36746,0,0,0,4905
36747,36747,0,0,0,13794
36748,36748,0,0,0,3356
36749,36749,0,0,0,9550
36750,36750,0,0,0,10918
36751,36751,0,0,0,2850
36752,36752,0,0,0,13266
36753,36753,0,0,0,6042
36754,36754,0,0,0,6121
36755,36755,0,0,0,13374
36756,36756,0,0,0,2768
36757,36757,0,0,0,10846
36758,36758,0,0,0,9565
36759,36759,0,0,0,3459
36760,36760,0,0,0,13759
36761,36761,0,0,0,4803
36762,36762,0,0,0,7488
36763,36763,0,0,0,12595
36764,36764,0,0,0,2550
36765,36765,0,0,0,11979
36766,36766,0,0,0,8139
36767,36767,0,0,0,4364
36768,36768,0,0,0,13866
36769,36769,0,0,0,3750
36770,36770,0,0,0,8831
36771,36771,0,0,0,11555
36772,36772,0,0,0,2665
36773,36773,0,0,0,12916
36774,36774,0,0,0,6707
36775,36775,0,0,0,5499
36776,36776,0,0,0,13630
36777,36777,0,0,0,3035
36778,36778,0,0,0,10205
36779,36779,0,0,0,10260
36780,36780,0,0,0,3109
36781,36781,0,0,0,13539
36782,36782,0,0,0,5383
36783,36783,0,0,0,6784
36784,36784,0,0,0,13043
36785,36785,0,0,0,2620
36786,36786,0,0,0,11431
36787,36787,0,0,0,8862
36788,36788,0,0,0,3873
36789,36789,0,0,0,13867
36790,36790,0,0,0,4251
36791,36791,0,0,0,8155
36792,36792,0,0,0,12102
36793,36793,0,0,0,2552
36794,36794,0,0,0,12489
36795,36795,0,0,0,7418
36796,36796,0,0,0,4909
36797,36797,0,0,0,13801
36798,36798,0,0,0,3360
36799,36799,0,0,0,9533
36800,36800,0,0,0,10950
36801,36801,0,0,0,2833
36802,36802,0,0,0,13272
36803,36803,0,0,0,6052
36804,36804,0,0,0,6111
36805,36805,0,0,0,13375
36806,36806,0,0,0,2787
36807,36807,0,0,0,10830
36808,36808,0,0,0,9581
36809,36809,0,0,0,3445
36810,36810,0,0,0,13735
36811,36811,0,0,0,4788
36812,36812,0,0,0,7448
36813,36813,0,0,0,12607
36814,36814,0,0,0,2533
36815,36815,0,0,0,11976
36816,36816,0,0,0,8159
36817,36817,0,0,0,4355
36818,36818,0,0,0,13868
36819,36819,0,0,0,3790
36820,36820,0,0,0,8836
36821,36821,0,0,0,11563
36822,36822,0,0,0,2645
36823,36823,0,0,0,12900
36824,36824,0,0,0,6736
36825,36825,0,0,0,5476
36826,36826,0,0,0,13635
36827,36827,0,0,0,3021
36828,36828,0,0,0,10175
36829,36829,0,0,0,10275
