Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
36862,36862,0,0,0,-5280
36863,36863,0,0,0,-6113
36864,36864,0,0,0,2934
36865,36865,0,0,0,7172
36866,36866,0,0,0,-216
36867,36867,0,0,0,-7335
36868,36868,0,0,0,-2498
36869,36869,0,0,0,6308
36870,36870,0,0,0,4953
36871,36871,0,0,0,-4559
36872,36872,0,0,0,-6612
36873,36873,0,0,0,2072
36874,36874,0,0,0,7320
36875,36875,0,0,0,747
36876,36876,0,0,0,-7133
36877,36877,0,0,0,-3358
36878,36878,0,0,0,5828
36879,36879,0,0,0,5597
36880,36880,0,0,0,-3836
36881,36881,0,0,0,-6961
36882,36882,0,0,0,1151
36883,36883,0,0,0,7324
36884,36884,0,0,0,1650
36885,36885,0,0,0,-6831
36886,36886,0,0,0,-4155
36887,36887,0,0,0,5171
36888,36888,0,0,0,6125
36889,36889,0,0,0,-2961
36890,36890,0,0,0,-7224
36891,36891,0,0,0,236
36892,36892,0,0,0,7236
36893,36893,0,0,0,2538
36894,36894,0,0,0,-6417
36895,36895,0,0,0,-4921
36896,36896,0,0,0,4478
36897,36897,0,0,0,6606
36898,36898,0,0,0,-2079
36899,36899,0,0,0,-7371
36900,36900,0,0,0,-703
36901,36901,0,0,0,7011
36902,36902,0,0,0,3408
36903,36903,0,0,0,-5904
36904,36904,0,0,0,-5560
36905,36905,0,0,0,3763
36906,36906,0,0,0,6946
36907,36907,0,0,0,-1131
36908,36908,0,0,0,-7408
36909,36909,0,0,0,-1610
36910,36910,0,0,0,6718
36911,36911,0,0,0,4247
36912,36912,0,0,0,-5267
36913,36913,0,0,0,-6122
36914,36914,0,0,0,2934
36915,36915,0,0,0,7199
36916,36916,0,0,0,-215
36917,36917,0,0,0,-7336
36918,36918,0,0,0,-2512
36919,36919,0,0,0,6332
36920,36920,0,0,0,4971
36921,36921,0,0,0,-4598
36922,36922,0,0,0,-6593
36923,36923,0,0,0,2071
36924,36924,0,0,0,7313
36925,36925,0,0,0,755
36926,36926,0,0,0,-7155
36927,36927,0,0,0,-3359
36928,36928,0,0,0,5780
36929,36929,0,0,0,5588
36930,36930,0,0,0,-3792
36931,36931,0,0,0,-6985
36932,36932,0,0,0,1155
36933,36933,0,0,0,7316
36934,36934,0,0,0,1676
36935,36935,0,0,0,-6834
36936,36936,0,0,0,-4161
36937,36937,0,0,0,5192
36938,36938,0,0,0,6158
36939,36939,0,0,0,-2963
36940,36940,0,0,0,-7247
36941,36941,0,0,0,231
36942,36942,0,0,0,7245
36943,36943,0,0,0,2578
36944,36944,0,0,0,-6378
36945,36945,0,0,0,-4887
36946,36946,0,0,0,4502
36947,36947,0,0,0,6583
36948,36948,0,0,0,-2066
36949,36949,0,0,0,-7401
36950,36950,0,0,0,-721
36951,36951,0,0,0,7020
36952,36952,0,0,0,3444
36953,36953,0,0,0,-5889
36954,36954,0,0,0,-5581
36955,36955,0,0,0,3756
36956,36956,0,0,0,6920
36957,36957,0,0,0,-1141
36958,36958,0,0,0,-7396
36959,36959,0,0,0,-1610
36960,36960,0,0,0,6706
36961,36961,0,0,0,4232
36962,36962,0,0,0,-5274
36963,36963,0,0,0,-6148
36964,36964,0,0,0,2918
36965,36965,0,0,0,7189
36966,36966,0,0,0,-214
36967,36967,0,0,0,-7339
36968,36968,0,0,0,-2530
36969,36969,0,0,0,6279
36970,36970,0,0,0,4960
36971,36971,0,0,0,-4573
36972,36972,0,0,0,-6606
36973,36973,0,0,0,2059
36974,36974,0,0,0,7334
36975,36975,0,0,0,754
36976,36976,0,0,0,-7146
36977,36977,0,0,0,-3369
36978,36978,0,0,0,5785
36979,36979,0,0,0,5594
36980,36980,0,0,0,-3784
36981,36981,0,0,0,-7001
36982,36982,0,0,0,1126
36983,36983,0,0,0,7307
36984,36984,0,0,0,1674
36985,36985,0,0,0,-6834
36986,36986,0,0,0,-4151
36987,36987,0,0,0,5219
36988,36988,0,0,0,6141
36989,36989,0,0,0,-2947
36990,36990,0,0,0,-7237
36991,36991,0,0,0,225
36992,36992,0,0,0,7208
36993,36993,0,0,0,2585
36994,36994,0,0,0,-6415
36995,36995,0,0,0,-4916
36996,36996,0,0,0,4505
36997,36997,0,0,0,6585
36998,36998,0,0,0,-2091
36999,36999,0,0,0,-7401
37000,37000,0,0,0,-723
37001,37001,0,0,0,7017
37002,37002,0,0,0,3432
37003,37003,0,0,0,-5905
37004,37004,0,0,0,-5563
37005,37005,0,0,0,3747
37006,37006,0,0,0,6930
37007,37007,0,0,0,-1130
37008,37008,0,0,0,-7422
37009,37009,0,0,0,-1625
37010,37010,0,0,0,6692
37011,37011,0,0,0,4243
37012,37012,0,0,0,-5316
37013,37013,0,0,0,-6147
37014,37014,0,0,0,2909
37015,37015,0,0,0,7185
37016,37016,0,0,0,-182
37017,37017,0,0,0,-7331
37018,37018,0,0,0,-2505
37019,37019,0,0,0,6297
37020,37020,0,0,0,4962
37021,37021,0,0,0,-4557
37022,37022,0,0,0,-6594
37023,37023,0,0,0,2047
37024,37024,0,0,0,7300
37025,37025,0,0,0,763
37026,37026,0,0,0,-7142
37027,37027,0,0,0,-3393
37028,37028,0,0,0,5780
37029,37029,0,0,0,5615
37030,37030,0,0,0,-3780
37031,37031,0,0,0,-6960
37032,37032,0,0,0,1122
37033,37033,0,0,0,7310
37034,37034,0,0,0,1687
37035,37035,0,0,0,-6811
37036,37036,0,0,0,-4170
37037,37037,0,0,0,5177
37038,37038,0,0,0,6168
37039,37039,0,0,0,-2948
37040,37040,0,0,0,-7238
37041,37041,0,0,0,234
37042,37042,0,0,0,7230
37043,37043,0,0,0,2590
37044,37044,0,0,0,-6412
37045,37045,0,0,0,-4920
37046,37046,0,0,0,4507
37047,37047,0,0,0,6632
37048,37048,0,0,0,-2040
37049,37049,0,0,0,-7369
37050,37050,0,0,0,-708
37051,37051,0,0,0,7019
37052,37052,0,0,0,3444
37053,37053,0,0,0,-5861
37054,37054,0,0,0,-5583
37055,37055,0,0,0,3718
37056,37056,0,0,0,6941
37057,37057,0,0,0,-1145
37058,37058,0,0,0,-7439
37059,37059,0,0,0,-1639
37060,37060,0,0,0,6689
37061,37061,0,0,0,4244
37062,37062,0,0,0,-5275
37063,37063,0,0,0,-6146
37064,37064,0,0,0,2925
37065,37065,0,0,0,7187
37066,37066,0,0,0,-183
37067,37067,0,0,0,-7330
37068,37068,0,0,0,-2532
37069,37069,0,0,0,6308
37070,37070,0,0,0,4963
37071,37071,0,0,0,-4593
37072,37072,0,0,0,-6633
37073,37073,0,0,0,2031
37074,37074,0,0,0,7281
37075,37075,0,0,0,765
37076,37076,0,0,0,-7124
37077,37077,0,0,0,-3391
37078,37078,0,0,0,5789
37079,37079,0,0,0,5626
37080,37080,0,0,0,-3771
37081,37081,0,0,0,-6991
37082,37082,0,0,0,1143
37083,37083,0,0,0,7327
37084,37084,0,0,0,1671
37085,37085,0,0,0,-6834
37086,37086,0,0,0,-4192
37087,37087,0,0,0,5183
37088,37088,0,0,0,6162
37089,37089,0,0,0,-2956
37090,37090,0,0,0,-7237
37091,37091,0,0,0,207
37092,37092,0,0,0,7216
37093,37093,0,0,0,2580
37094,37094,0,0,0,-6402
37095,37095,0,0,0,-4911
37096,37096,0,0,0,4494
37097,37097,0,0,0,6614
37098,37098,0,0,0,-2037
37099,37099,0,0,0,-7405
37100,37100,0,0,0,-725
37101,37101,0,0,0,7006
37102,37102,0,0,0,3455
37103,37103,0,0,0,-5882
37104,37104,0,0,0,-5598
37105,37105,0,0,0,3724
37106,37106,0,0,0,6968
37107,37107,0,0,0,-1123
37108,37108,0,0,0,-7417
37109,37109,0,0,0,-1650
37110,37110,0,0,0,6701
37111,37111,0,0,0,4272
37112,37112,0,0,0,-5261
37113,37113,0,0,0,-6137
37114,37114,0,0,0,2902
37115,37115,0,0,0,7176
37116,37116,0,0,0,-208
37117,37117,0,0,0,-7333
37118,37118,0,0,0,-2532
37119,37119,0,0,0,6298
37120,37120,0,0,0,4982
37121,37121,0,0,0,-4558
37122,37122,0,0,0,-6594
37123,37123,0,0,0,2052
37124,37124,0,0,0,7325
37125,37125,0,0,0,760
37126,37126,0,0,0,-7125
37127,37127,0,0,0,-3376
37128,37128,0,0,0,5786
37129,37129,0,0,0,5627
37130,37130,0,0,0,-3785
37131,37131,0,0,0,-6990
37132,37132,0,0,0,1116
37133,37133,0,0,0,7326
37134,37134,0,0,0,1692
37135,37135,0,0,0,-6835
37136,37136,0,0,0,-4188
37137,37137,0,0,0,5174
37138,37138,0,0,0,6158
37139,37139,0,0,0,-2933
37140,37140,0,0,0,-7287
37141,37141,0,0,0,177
37142,37142,0,0,0,7217
37143,37143,0,0,0,2608
37144,37144,0,0,0,-6411
37145,37145,0,0,0,-4942
37146,37146,0,0,0,4463
37147,37147,0,0,0,6628
37148,37148,0,0,0,-2040
37149,37149,0,0,0,-7407
37150,37150,0,0,0,-725
37151,37151,0,0,0,7022
37152,37152,0,0,0,3461
37153,37153,0,0,0,-5867
37154,37154,0,0,0,-5548
37155,37155,0,0,0,3702
37156,37156,0,0,0,6944
37157,37157,0,0,0,-1124
37158,37158,0,0,0,-7441
37159,37159,0,0,0,-1641
37160,37160,0,0,0,6693
37161,37161,0,0,0,4260
37162,37162,0,0,0,-5293
37163,37163,0,0,0,-6157
37164,37164,0,0,0,2902
37165,37165,0,0,0,7180
37166,37166,0,0,0,-167
37167,37167,0,0,0,-7315
37168,37168,0,0,0,-2541
37169,37169,0,0,0,6257
37170,37170,0,0,0,4958
37171,37171,0,0,0,-4548
37172,37172,0,0,0,-6634
37173,37173,0,0,0,2012
37174,37174,0,0,0,7301
37175,37175,0,0,0,760
37176,37176,0,0,0,-7128
37177,37177,0,0,0,-3396
37178,37178,0,0,0,5772
37179,37179,0,0,0,5623
37180,37180,0,0,0,-3775
37181,37181,0,0,0,-6968
37182,37182,0,0,0,1113
37183,37183,0,0,0,7317
37184,37184,0,0,0,1720
37185,37185,0,0,0,-6830
37186,37186,0,0,0,-4192
37187,37187,0,0,0,5167
37188,37188,0,0,0,6181
37189,37189,0,0,0,-2917
37190,37190,0,0,0,-7259
37191,37191,0,0,0,214
37192,37192,0,0,0,7243
37193,37193,0,0,0,2610
37194,37194,0,0,0,-6394
37195,37195,0,0,0,-4932
37196,37196,0,0,0,4476
37197,37197,0,0,0,6603
37198,37198,0,0,0,-2035
37199,37199,0,0,0,-7383
37200,37200,0,0,0,-724
37201,37201,0,0,0,6997
37202,37202,0,0,0,3468
37203,37203,0,0,0,-5862
37204,37204,0,0,0,-5580
37205,37205,0,0,0,3721
37206,37206,0,0,0,6963
37207,37207,0,0,0,-1103
37208,37208,0,0,0,-7390
37209,37209,0,0,0,-1657
37210,37210,0,0,0,6688
37211,37211,0,0,0,4270
37212,37212,0,0,0,-5229
37213,37213,0,0,0,-6143
37214,37214,0,0,0,2905
37215,37215,0,0,0,7205
37216,37216,0,0,0,-144
37217,37217,0,0,0,-7315
37218,37218,0,0,0,-2559
37219,37219,0,0,0,6286
37220,37220,0,0,0,4979
37221,37221,0,0,0,-4548
37222,37222,0,0,0,-6609
37223,37223,0,0,0,2022
37224,37224,0,0,0,7303
37225,37225,0,0,0,790
37226,37226,0,0,0,-7109
37227,37227,0,0,0,-3395
37228,37228,0,0,0,5765
37229,37229,0,0,0,5633
37230,37230,0,0,0,-3772
37231,37231,0,0,0,-6977
37232,37232,0,0,0,1115
37233,37233,0,0,0,7319
37234,37234,0,0,0,1712
37235,37235,0,0,0,-6811
37236,37236,0,0,0,-4212
37237,37237,0,0,0,5179
37238,37238,0,0,0,6171
37239,37239,0,0,0,-2923
37240,37240,0,0,0,-7227
37241,37241,0,0,0,202
37242,37242,0,0,0,7232
37243,37243,0,0,0,2625
37244,37244,0,0,0,-6355
37245,37245,0,0,0,-4920
37246,37246,0,0,0,4474
37247,37247,0,0,0,6599
37248,37248,0,0,0,-2057
37249,37249,0,0,0,-7398
37250,37250,0,0,0,-762
37251,37251,0,0,0,6984
37252,37252,0,0,0,3459
37253,37253,0,0,0,-5863
37254,37254,0,0,0,-5599
37255,37255,0,0,0,3721
37256,37256,0,0,0,6936
37257,37257,0,0,0,-1096
37258,37258,0,0,0,-7392
37259,37259,0,0,0,-1664
37260,37260,0,0,0,6667
37261,37261,0,0,0,4260
37262,37262,0,0,0,-5241
37263,37263,0,0,0,-6136
37264,37264,0,0,0,2885
37265,37265,0,0,0,7191
37266,37266,0,0,0,-166
37267,37267,0,0,0,-7335
37268,37268,0,0,0,-2577
37269,37269,0,0,0,6280
37270,37270,0,0,0,4988
37271,37271,0,0,0,-4550
37272,37272,0,0,0,-6623
37273,37273,0,0,0,2011
37274,37274,0,0,0,7311
37275,37275,0,0,0,786
37276,37276,0,0,0,-7140
37277,37277,0,0,0,-3424
37278,37278,0,0,0,5766
37279,37279,0,0,0,5638
37280,37280,0,0,0,-3762
37281,37281,0,0,0,-6967
37282,37282,0,0,0,1111
37283,37283,0,0,0,7352
37284,37284,0,0,0,1718
37285,37285,0,0,0,-6796
37286,37286,0,0,0,-4210
37287,37287,0,0,0,5171
37288,37288,0,0,0,6177
37289,37289,0,0,0,-2903
37290,37290,0,0,0,-7253
37291,37291,0,0,0,184
37292,37292,0,0,0,7214
37293,37293,0,0,0,2617
37294,37294,0,0,0,-6379
37295,37295,0,0,0,-4911
37296,37296,0,0,0,4455
37297,37297,0,0,0,6595
37298,37298,0,0,0,-2018
37299,37299,0,0,0,-7388
37300,37300,0,0,0,-751
37301,37301,0,0,0,6998
37302,37302,0,0,0,3470
37303,37303,0,0,0,-5878
37304,37304,0,0,0,-5590
37305,37305,0,0,0,3727
37306,37306,0,0,0,6979
37307,37307,0,0,0,-1091
37308,37308,0,0,0,-7431
37309,37309,0,0,0,-1679
37310,37310,0,0,0,6701
37311,37311,0,0,0,4285
37312,37312,0,0,0,-5235
37313,37313,0,0,0,-6185
37314,37314,0,0,0,2902
37315,37315,0,0,0,7206
37316,37316,0,0,0,-145
37317,37317,0,0,0,-7324
37318,37318,0,0,0,-2553
37319,37319,0,0,0,6293
37320,37320,0,0,0,5019
37321,37321,0,0,0,-4549
37322,37322,0,0,0,-6644
37323,37323,0,0,0,1989
37324,37324,0,0,0,7286
37325,37325,0,0,0,800
37326,37326,0,0,0,-7120
37327,37327,0,0,0,-3394
37328,37328,0,0,0,5780
37329,37329,0,0,0,5651
37330,37330,0,0,0,-3747
37331,37331,0,0,0,-6996
37332,37332,0,0,0,1088
37333,37333,0,0,0,7317
37334,37334,0,0,0,1726
37335,37335,0,0,0,-6815
37336,37336,0,0,0,-4192
37337,37337,0,0,0,5129
37338,37338,0,0,0,6180
37339,37339,0,0,0,-2906
37340,37340,0,0,0,-7255
37341,37341,0,0,0,161
37342,37342,0,0,0,7208
37343,37343,0,0,0,2612
37344,37344,0,0,0,-6393
37345,37345,0,0,0,-4956
37346,37346,0,0,0,4472
37347,37347,0,0,0,6644
37348,37348,0,0,0,-2016
37349,37349,0,0,0,-7395
37350,37350,0,0,0,-752
37351,37351,0,0,0,7019
37352,37352,0,0,0,3492
37353,37353,0,0,0,-5868
37354,37354,0,0,0,-5615
37355,37355,0,0,0,3673
37356,37356,0,0,0,6930
37357,37357,0,0,0,-1113
37358,37358,0,0,0,-7445
37359,37359,0,0,0,-1698
37360,37360,0,0,0,6663
37361,37361,0,0,0,4277
37362,37362,0,0,0,-5271
37363,37363,0,0,0,-6172
37364,37364,0,0,0,2884
37365,37365,0,0,0,7172
37366,37366,0,0,0,-181
37367,37367,0,0,0,-7330
37368,37368,0,0,0,-2561
37369,37369,0,0,0,6284
37370,37370,0,0,0,5015
37371,37371,0,0,0,-4524
37372,37372,0,0,0,-6652
37373,37373,0,0,0,1992
37374,37374,0,0,0,7307
37375,37375,0,0,0,793
37376,37376,0,0,0,-7140
37377,37377,0,0,0,-3421
37378,37378,0,0,0,5764
37379,37379,0,0,0,5621
37380,37380,0,0,0,-3744
37381,37381,0,0,0,-7005
37382,37382,0,0,0,1078
37383,37383,0,0,0,7300
37384,37384,0,0,0,1697
37385,37385,0,0,0,-6800
37386,37386,0,0,0,-4201
37387,37387,0,0,0,5180
37388,37388,0,0,0,6189
37389,37389,0,0,0,-2915
37390,37390,0,0,0,-7226
37391,37391,0,0,0,173
37392,37392,0,0,0,7240
37393,37393,0,0,0,2612
37394,37394,0,0,0,-6387
37395,37395,0,0,0,-4960
37396,37396,0,0,0,4480
37397,37397,0,0,0,6637
37398,37398,0,0,0,-1999
37399,37399,0,0,0,-7399
37400,37400,0,0,0,-785
37401,37401,0,0,0,7012
37402,37402,0,0,0,3481
37403,37403,0,0,0,-5851
37404,37404,0,0,0,-5594
37405,37405,0,0,0,3676
37406,37406,0,0,0,6923
37407,37407,0,0,0,-1073
37408,37408,0,0,0,-7413
37409,37409,0,0,0,-1682
37410,37410,0,0,0,6674
37411,37411,0,0,0,4266
37412,37412,0,0,0,-5252
37413,37413,0,0,0,-6160
37414,37414,0,0,0,2865
37415,37415,0,0,0,7213
37416,37416,0,0,0,-142
37417,37417,0,0,0,-7366
37418,37418,0,0,0,-2572
37419,37419,0,0,0,6273
37420,37420,0,0,0,5029
37421,37421,0,0,0,-4521
37422,37422,0,0,0,-6628
37423,37423,0,0,0,2002
37424,37424,0,0,0,7287
37425,37425,0,0,0,797
37426,37426,0,0,0,-7141
37427,37427,0,0,0,-3446
37428,37428,0,0,0,5739
37429,37429,0,0,0,5646
37430,37430,0,0,0,-3763
37431,37431,0,0,0,-6986
37432,37432,0,0,0,1076
37433,37433,0,0,0,7296
37434,37434,0,0,0,1714
37435,37435,0,0,0,-6809
37436,37436,0,0,0,-4212
37437,37437,0,0,0,5139
37438,37438,0,0,0,6172
37439,37439,0,0,0,-2889
37440,37440,0,0,0,-7237
37441,37441,0,0,0,170
37442,37442,0,0,0,7215
37443,37443,0,0,0,2635
37444,37444,0,0,0,-6361
37445,37445,0,0,0,-4956
37446,37446,0,0,0,4467
37447,37447,0,0,0,6621
37448,37448,0,0,0,-1996
37449,37449,0,0,0,-7403
37450,37450,0,0,0,-768
37451,37451,0,0,0,7007
37452,37452,0,0,0,3488
37453,37453,0,0,0,-5825
37454,37454,0,0,0,-5628
37455,37455,0,0,0,3670
37456,37456,0,0,0,6968
37457,37457,0,0,0,-1076
37458,37458,0,0,0,-7424
37459,37459,0,0,0,-1683
37460,37460,0,0,0,6683
37461,37461,0,0,0,4284
37462,37462,0,0,0,-5206
37463,37463,0,0,0,-6164
37464,37464,0,0,0,2857
37465,37465,0,0,0,7204
37466,37466,0,0,0,-123
37467,37467,0,0,0,-7330
37468,37468,0,0,0,-2555
37469,37469,0,0,0,6262
37470,37470,0,0,0,5007
37471,37471,0,0,0,-4527
37472,37472,0,0,0,-6640
37473,37473,0,0,0,1990
37474,37474,0,0,0,7310
37475,37475,0,0,0,827
37476,37476,0,0,0,-7122
37477,37477,0,0,0,-3423
37478,37478,0,0,0,5767
37479,37479,0,0,0,5648
37480,37480,0,0,0,-3755
37481,37481,0,0,0,-7020
37482,37482,0,0,0,1072
37483,37483,0,0,0,7311
37484,37484,0,0,0,1718
37485,37485,0,0,0,-6825
37486,37486,0,0,0,-4252
37487,37487,0,0,0,5143
37488,37488,0,0,0,6180
37489,37489,0,0,0,-2884
37490,37490,0,0,0,-7276
37491,37491,0,0,0,168
37492,37492,0,0,0,7213
37493,37493,0,0,0,2661
37494,37494,0,0,0,-6379
37495,37495,0,0,0,-4947
37496,37496,0,0,0,4463
37497,37497,0,0,0,6618
37498,37498,0,0,0,-1998
37499,37499,0,0,0,-7377
37500,37500,0,0,0,-776
37501,37501,0,0,0,7002
37502,37502,0,0,0,3510
37503,37503,0,0,0,-5830
37504,37504,0,0,0,-5624
37505,37505,0,0,0,3701
37506,37506,0,0,0,6956
37507,37507,0,0,0,-1073
37508,37508,0,0,0,-7410
37509,37509,0,0,0,-1716
37510,37510,0,0,0,6667
37511,37511,0,0,0,4316
37512,37512,0,0,0,-5223
37513,37513,0,0,0,-6172
37514,37514,0,0,0,2863
37515,37515,0,0,0,7221
37516,37516,0,0,0,-123
37517,37517,0,0,0,-7317
37518,37518,0,0,0,-2571
37519,37519,0,0,0,6278
37520,37520,0,0,0,4990
37521,37521,0,0,0,-4543
37522,37522,0,0,0,-6643
37523,37523,0,0,0,1975
37524,37524,0,0,0,7280
37525,37525,0,0,0,820
37526,37526,0,0,0,-7117
37527,37527,0,0,0,-3421
37528,37528,0,0,0,5753
37529,37529,0,0,0,5627
37530,37530,0,0,0,-3735
37531,37531,0,0,0,-6999
37532,37532,0,0,0,1048
37533,37533,0,0,0,7310
37534,37534,0,0,0,1748
37535,37535,0,0,0,-6819
37536,37536,0,0,0,-4249
37537,37537,0,0,0,5125
37538,37538,0,0,0,6184
37539,37539,0,0,0,-2889
37540,37540,0,0,0,-7263
37541,37541,0,0,0,139
37542,37542,0,0,0,7226
37543,37543,0,0,0,2654
37544,37544,0,0,0,-6366
37545,37545,0,0,0,-4967
37546,37546,0,0,0,4447
37547,37547,0,0,0,6630
37548,37548,0,0,0,-2002
37549,37549,0,0,0,-7368
37550,37550,0,0,0,-792
37551,37551,0,0,0,6985
37552,37552,0,0,0,3488
37553,37553,0,0,0,-5849
37554,37554,0,0,0,-5645
37555,37555,0,0,0,3676
37556,37556,0,0,0,6971
37557,37557,0,0,0,-1079
37558,37558,0,0,0,-7446
37559,37559,0,0,0,-1696
37560,37560,0,0,0,6670
37561,37561,0,0,0,4286
37562,37562,0,0,0,-5229
37563,37563,0,0,0,-6172
37564,37564,0,0,0,2836
37565,37565,0,0,0,7204
37566,37566,0,0,0,-126
37567,37567,0,0,0,-7350
37568,37568,0,0,0,-2598
37569,37569,0,0,0,6266
37570,37570,0,0,0,5023
37571,37571,0,0,0,-4528
37572,37572,0,0,0,-6660
37573,37573,0,0,0,1968
37574,37574,0,0,0,7291
37575,37575,0,0,0,831
37576,37576,0,0,0,-7160
37577,37577,0,0,0,-3443
37578,37578,0,0,0,5716
37579,37579,0,0,0,5631
37580,37580,0,0,0,-3755
37581,37581,0,0,0,-7017
37582,37582,0,0,0,1037
37583,37583,0,0,0,7318
37584,37584,0,0,0,1754
37585,37585,0,0,0,-6828
37586,37586,0,0,0,-4228
37587,37587,0,0,0,5148
37588,37588,0,0,0,6208
37589,37589,0,0,0,-2885
37590,37590,0,0,0,-7259
37591,37591,0,0,0,155
37592,37592,0,0,0,7216
37593,37593,0,0,0,2651
37594,37594,0,0,0,-6366
37595,37595,0,0,0,-4953
37596,37596,0,0,0,4448
37597,37597,0,0,0,6634
37598,37598,0,0,0,-1994
37599,37599,0,0,0,-7376
37600,37600,0,0,0,-773
37601,37601,0,0,0,6994
37602,37602,0,0,0,3487
37603,37603,0,0,0,-5835
37604,37604,0,0,0,-5621
37605,37605,0,0,0,3679
37606,37606,0,0,0,6971
37607,37607,0,0,0,-1059
37608,37608,0,0,0,-7414
37609,37609,0,0,0,-1714
37610,37610,0,0,0,6683
37611,37611,0,0,0,4292
37612,37612,0,0,0,-5207
37613,37613,0,0,0,-6184
37614,37614,0,0,0,2813
37615,37615,0,0,0,7156
37616,37616,0,0,0,-116
37617,37617,0,0,0,-7344
37618,37618,0,0,0,-2601
37619,37619,0,0,0,6249
37620,37620,0,0,0,5001
37621,37621,0,0,0,-4509
37622,37622,0,0,0,-6655
37623,37623,0,0,0,1989
37624,37624,0,0,0,7312
37625,37625,0,0,0,837
37626,37626,0,0,0,-7117
37627,37627,0,0,0,-3445
37628,37628,0,0,0,5752
37629,37629,0,0,0,5674
37630,37630,0,0,0,-3701
37631,37631,0,0,0,-7031
37632,37632,0,0,0,1081
37633,37633,0,0,0,7298
37634,37634,0,0,0,1772
37635,37635,0,0,0,-6796
37636,37636,0,0,0,-4253
37637,37637,0,0,0,5120
37638,37638,0,0,0,6192
37639,37639,0,0,0,-2876
37640,37640,0,0,0,-7259
37641,37641,0,0,0,125
37642,37642,0,0,0,7183
37643,37643,0,0,0,2645
37644,37644,0,0,0,-6390
37645,37645,0,0,0,-4977
37646,37646,0,0,0,4438
37647,37647,0,0,0,6626
37648,37648,0,0,0,-1958
37649,37649,0,0,0,-7378
37650,37650,0,0,0,-802
37651,37651,0,0,0,7015
37652,37652,0,0,0,3524
37653,37653,0,0,0,-5846
37654,37654,0,0,0,-5609
37655,37655,0,0,0,3662
37656,37656,0,0,0,6971
37657,37657,0,0,0,-1056
37658,37658,0,0,0,-7449
37659,37659,0,0,0,-1708
37660,37660,0,0,0,6678
37661,37661,0,0,0,4298
37662,37662,0,0,0,-5210
37663,37663,0,0,0,-6186
37664,37664,0,0,0,2846
37665,37665,0,0,0,7189
37666,37666,0,0,0,-114
37667,37667,0,0,0,-7344
37668,37668,0,0,0,-2608
37669,37669,0,0,0,6261
37670,37670,0,0,0,5012
37671,37671,0,0,0,-4499
37672,37672,0,0,0,-6643
37673,37673,0,0,0,1975
37674,37674,0,0,0,7315
37675,37675,0,0,0,841
37676,37676,0,0,0,-7145
37677,37677,0,0,0,-3454
37678,37678,0,0,0,5735
37679,37679,0,0,0,5657
37680,37680,0,0,0,-3724
37681,37681,0,0,0,-7021
37682,37682,0,0,0,1063
37683,37683,0,0,0,7342
37684,37684,0,0,0,1776
37685,37685,0,0,0,-6772
37686,37686,0,0,0,-4243
37687,37687,0,0,0,5102
37688,37688,0,0,0,6188
37689,37689,0,0,0,-2864
37690,37690,0,0,0,-7277
37691,37691,0,0,0,117
37692,37692,0,0,0,7218
37693,37693,0,0,0,2672
37694,37694,0,0,0,-6311
37695,37695,0,0,0,-4985
37696,37696,0,0,0,4436
37697,37697,0,0,0,6623
37698,37698,0,0,0,-1964
37699,37699,0,0,0,-7409
37700,37700,0,0,0,-787
37701,37701,0,0,0,7028
37702,37702,0,0,0,3528
37703,37703,0,0,0,-5842
37704,37704,0,0,0,-5619
37705,37705,0,0,0,3680
37706,37706,0,0,0,6988
37707,37707,0,0,0,-1045
37708,37708,0,0,0,-7382
37709,37709,0,0,0,-1712
37710,37710,0,0,0,6687
37711,37711,0,0,0,4302
37712,37712,0,0,0,-5200
37713,37713,0,0,0,-6186
37714,37714,0,0,0,2870
37715,37715,0,0,0,7195
37716,37716,0,0,0,-100
37717,37717,0,0,0,-7335
37718,37718,0,0,0,-2621
37719,37719,0,0,0,6217
37720,37720,0,0,0,5034
37721,37721,0,0,0,-4468
37722,37722,0,0,0,-6677
37723,37723,0,0,0,1935
37724,37724,0,0,0,7309
37725,37725,0,0,0,846
37726,37726,0,0,0,-7106
37727,37727,0,0,0,-3454
37728,37728,0,0,0,5716
37729,37729,0,0,0,5666
37730,37730,0,0,0,-3704
37731,37731,0,0,0,-6980
37732,37732,0,0,0,1055
37733,37733,0,0,0,7322
37734,37734,0,0,0,1789
37735,37735,0,0,0,-6792
37736,37736,0,0,0,-4257
37737,37737,0,0,0,5136
37738,37738,0,0,0,6232
37739,37739,0,0,0,-2855
37740,37740,0,0,0,-7275
37741,37741,0,0,0,97
37742,37742,0,0,0,7201
37743,37743,0,0,0,2690
37744,37744,0,0,0,-6364
37745,37745,0,0,0,-4959
37746,37746,0,0,0,4420
37747,37747,0,0,0,6640
37748,37748,0,0,0,-1976
37749,37749,0,0,0,-7398
37750,37750,0,0,0,-811
37751,37751,0,0,0,7005
37752,37752,0,0,0,3514
37753,37753,0,0,0,-5829
37754,37754,0,0,0,-5619
37755,37755,0,0,0,3674
37756,37756,0,0,0,6985
37757,37757,0,0,0,-1048
37758,37758,0,0,0,-7408
37759,37759,0,0,0,-1729
37760,37760,0,0,0,6647
37761,37761,0,0,0,4308
37762,37762,0,0,0,-5210
