Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
38587,38587,0,0,0,7421
38588,38588,0,0,0,-6297
38589,38589,0,0,0,-6148
38590,38590,0,0,0,-6183
38591,38591,0,0,0,4949
38592,38592,0,0,0,7373
38593,38593,0,0,0,-2579
38594,38594,0,0,0,-2132
38595,38595,0,0,0,-3609
38596,38596,0,0,0,-3881
38597,38597,0,0,0,7350
38598,38598,0,0,0,7343
38599,38599,0,0,0,-5713
38600,38600,0,0,0,-4695
38601,38601,0,0,0,-177
38602,38602,0,0,0,-161
38603,38603,0,0,0,7989
38604,38604,0,0,0,-193
38605,38605,0,0,0,-1249
38606,38606,0,0,0,-4289
38607,38607,0,0,0,-4763
38608,38608,0,0,0,7419
38609,38609,0,0,0,8171
38610,38610,0,0,0,-4161
38611,38611,0,0,0,-4146
38612,38612,0,0,0,-1031
38613,38613,0,0,0,-1889
38614,38614,0,0,0,6414
38615,38615,0,0,0,-529
38616,38616,0,0,0,-817
38617,38617,0,0,0,-4212
38618,38618,0,0,0,-5202
38619,38619,0,0,0,7391
38620,38620,0,0,0,7931
38621,38621,0,0,0,-4147
38622,38622,0,0,0,-4337
38623,38623,0,0,0,-2035
38624,38624,0,0,0,-547
38625,38625,0,0,0,8189
38626,38626,0,0,0,6333
38627,38627,0,0,0,-6667
38628,38628,0,0,0,-4881
38629,38629,0,0,0,-4404
38630,38630,0,0,0,7400
38631,38631,0,0,0,7759
38632,38632,0,0,0,-3489
38633,38633,0,0,0,-3346
38634,38634,0,0,0,-2913
38635,38635,0,0,0,-2049
38636,38636,0,0,0,7493
38637,38637,0,0,0,7286
38638,38638,0,0,0,-6288
38639,38639,0,0,0,-6184
38640,38640,0,0,0,-6402
38641,38641,0,0,0,7118
38642,38642,0,0,0,7407
38643,38643,0,0,0,-2629
38644,38644,0,0,0,-2375
38645,38645,0,0,0,-3635
38646,38646,0,0,0,-3873
38647,38647,0,0,0,7351
38648,38648,0,0,0,7343
38649,38649,0,0,0,-5731
38650,38650,0,0,0,-4663
38651,38651,0,0,0,-165
38652,38652,0,0,0,-183
38653,38653,0,0,0,7979
38654,38654,0,0,0,-699
38655,38655,0,0,0,-1172
38656,38656,0,0,0,-4275
38657,38657,0,0,0,-4663
38658,38658,0,0,0,7573
38659,38659,0,0,0,8109
38660,38660,0,0,0,-4916
38661,38661,0,0,0,-4098
38662,38662,0,0,0,-1031
38663,38663,0,0,0,-1884
38664,38664,0,0,0,6464
38665,38665,0,0,0,-693
38666,38666,0,0,0,-997
38667,38667,0,0,0,-4247
38668,38668,0,0,0,-5540
38669,38669,0,0,0,7390
38670,38670,0,0,0,7918
38671,38671,0,0,0,-4134
38672,38672,0,0,0,-4361
38673,38673,0,0,0,-1841
38674,38674,0,0,0,-527
38675,38675,0,0,0,8191
38676,38676,0,0,0,6348
38677,38677,0,0,0,-6694
38678,38678,0,0,0,-4870
38679,38679,0,0,0,-4358
38680,38680,0,0,0,7401
38681,38681,0,0,0,7755
38682,38682,0,0,0,-3505
38683,38683,0,0,0,-3367
38684,38684,0,0,0,-2932
38685,38685,0,0,0,-2067
38686,38686,0,0,0,7139
38687,38687,0,0,0,7363
38688,38688,0,0,0,-6189
38689,38689,0,0,0,-6455
38690,38690,0,0,0,-6405
38691,38691,0,0,0,7116
38692,38692,0,0,0,7375
38693,38693,0,0,0,-2561
38694,38694,0,0,0,-2389
38695,38695,0,0,0,-3641
38696,38696,0,0,0,-3875
38697,38697,0,0,0,7358
38698,38698,0,0,0,7320
38699,38699,0,0,0,-5730
38700,38700,0,0,0,-4691
38701,38701,0,0,0,-163
38702,38702,0,0,0,-535
38703,38703,0,0,0,8163
38704,38704,0,0,0,-714
38705,38705,0,0,0,-1236
38706,38706,0,0,0,-4279
38707,38707,0,0,0,-4755
38708,38708,0,0,0,7517
38709,38709,0,0,0,8119
38710,38710,0,0,0,-4923
38711,38711,0,0,0,-4106
38712,38712,0,0,0,-1034
38713,38713,0,0,0,-1898
38714,38714,0,0,0,6431
38715,38715,0,0,0,-785
38716,38716,0,0,0,-819
38717,38717,0,0,0,-4262
38718,38718,0,0,0,-5285
38719,38719,0,0,0,7387
38720,38720,0,0,0,7933
38721,38721,0,0,0,-4127
38722,38722,0,0,0,-4349
38723,38723,0,0,0,-2041
38724,38724,0,0,0,-513
38725,38725,0,0,0,8191
38726,38726,0,0,0,6337
38727,38727,0,0,0,-6716
38728,38728,0,0,0,-4736
38729,38729,0,0,0,-4193
38730,38730,0,0,0,7423
38731,38731,0,0,0,7774
38732,38732,0,0,0,-3508
38733,38733,0,0,0,-3361
38734,38734,0,0,0,-2933
38735,38735,0,0,0,-2097
38736,38736,0,0,0,7167
38737,38737,0,0,0,7421
38738,38738,0,0,0,-6193
38739,38739,0,0,0,-6175
38740,38740,0,0,0,-6201
38741,38741,0,0,0,4967
38742,38742,0,0,0,7375
38743,38743,0,0,0,-2561
38744,38744,0,0,0,-2129
38745,38745,0,0,0,-3619
38746,38746,0,0,0,-3899
38747,38747,0,0,0,7351
38748,38748,0,0,0,7353
38749,38749,0,0,0,-5719
38750,38750,0,0,0,-4679
38751,38751,0,0,0,-191
38752,38752,0,0,0,-529
38753,38753,0,0,0,8143
38754,38754,0,0,0,-677
38755,38755,0,0,0,-1157
38756,38756,0,0,0,-4273
38757,38757,0,0,0,-4755
38758,38758,0,0,0,7502
38759,38759,0,0,0,8142
38760,38760,0,0,0,-4628
38761,38761,0,0,0,-4113
38762,38762,0,0,0,-1061
38763,38763,0,0,0,-1873
38764,38764,0,0,0,6461
38765,38765,0,0,0,-753
38766,38766,0,0,0,-978
38767,38767,0,0,0,-4244
38768,38768,0,0,0,-5272
38769,38769,0,0,0,7426
38770,38770,0,0,0,7932
38771,38771,0,0,0,-4113
38772,38772,0,0,0,-4321
38773,38773,0,0,0,-2042
38774,38774,0,0,0,-498
38775,38775,0,0,0,7885
38776,38776,0,0,0,6361
38777,38777,0,0,0,-6693
38778,38778,0,0,0,-4869
38779,38779,0,0,0,-4379
38780,38780,0,0,0,7391
38781,38781,0,0,0,7775
38782,38782,0,0,0,-3489
38783,38783,0,0,0,-3346
38784,38784,0,0,0,-2938
38785,38785,0,0,0,-2065
38786,38786,0,0,0,7167
38787,38787,0,0,0,7376
38788,38788,0,0,0,-6152
38789,38789,0,0,0,-6183
38790,38790,0,0,0,-6197
38791,38791,0,0,0,4989
38792,38792,0,0,0,7405
38793,38793,0,0,0,-2568
38794,38794,0,0,0,-2145
38795,38795,0,0,0,-3633
38796,38796,0,0,0,-3971
38797,38797,0,0,0,7423
38798,38798,0,0,0,7359
38799,38799,0,0,0,-5721
38800,38800,0,0,0,-4675
38801,38801,0,0,0,-188
38802,38802,0,0,0,-548
38803,38803,0,0,0,8188
38804,38804,0,0,0,-669
38805,38805,0,0,0,-1157
38806,38806,0,0,0,-4291
38807,38807,0,0,0,-4755
38808,38808,0,0,0,7500
38809,38809,0,0,0,8128
38810,38810,0,0,0,-4872
38811,38811,0,0,0,-4130
38812,38812,0,0,0,-1062
38813,38813,0,0,0,-1920
38814,38814,0,0,0,6454
38815,38815,0,0,0,-769
38816,38816,0,0,0,-797
38817,38817,0,0,0,-4239
38818,38818,0,0,0,-5293
38819,38819,0,0,0,7384
38820,38820,0,0,0,7934
38821,38821,0,0,0,-4130
38822,38822,0,0,0,-4337
38823,38823,0,0,0,-2041
38824,38824,0,0,0,-500
38825,38825,0,0,0,7932
38826,38826,0,0,0,6363
38827,38827,0,0,0,-6697
38828,38828,0,0,0,-4866
38829,38829,0,0,0,-4385
38830,38830,0,0,0,7385
38831,38831,0,0,0,7771
38832,38832,0,0,0,-3496
38833,38833,0,0,0,-3371
38834,38834,0,0,0,-2817
38835,38835,0,0,0,-2177
38836,38836,0,0,0,7245
38837,38837,0,0,0,7325
38838,38838,0,0,0,-6177
38839,38839,0,0,0,-6196
38840,38840,0,0,0,-6420
38841,38841,0,0,0,7118
38842,38842,0,0,0,7366
38843,38843,0,0,0,-2563
38844,38844,0,0,0,-2369
38845,38845,0,0,0,-3651
38846,38846,0,0,0,-3969
38847,38847,0,0,0,7367
38848,38848,0,0,0,7351
38849,38849,0,0,0,-5727
38850,38850,0,0,0,-4693
38851,38851,0,0,0,-183
38852,38852,0,0,0,-521
38853,38853,0,0,0,8183
38854,38854,0,0,0,-687
38855,38855,0,0,0,-1205
38856,38856,0,0,0,-4247
38857,38857,0,0,0,-4769
38858,38858,0,0,0,7423
38859,38859,0,0,0,8191
38860,38860,0,0,0,-4401
38861,38861,0,0,0,-4147
38862,38862,0,0,0,-1056
38863,38863,0,0,0,-1889
38864,38864,0,0,0,6447
38865,38865,0,0,0,-755
38866,38866,0,0,0,-967
38867,38867,0,0,0,-4243
38868,38868,0,0,0,-5557
38869,38869,0,0,0,7411
38870,38870,0,0,0,8149
38871,38871,0,0,0,-4290
38872,38872,0,0,0,-4337
38873,38873,0,0,0,-2053
38874,38874,0,0,0,-2573
38875,38875,0,0,0,7900
38876,38876,0,0,0,6396
38877,38877,0,0,0,-6695
38878,38878,0,0,0,-4875
38879,38879,0,0,0,-4411
38880,38880,0,0,0,7393
38881,38881,0,0,0,7773
38882,38882,0,0,0,-3479
38883,38883,0,0,0,-3351
38884,38884,0,0,0,-2821
38885,38885,0,0,0,-2211
38886,38886,0,0,0,7247
38887,38887,0,0,0,7315
38888,38888,0,0,0,-6161
38889,38889,0,0,0,-6422
38890,38890,0,0,0,-6440
38891,38891,0,0,0,7115
38892,38892,0,0,0,7373
38893,38893,0,0,0,-2613
38894,38894,0,0,0,-2361
38895,38895,0,0,0,-3589
38896,38896,0,0,0,-3959
38897,38897,0,0,0,7374
38898,38898,0,0,0,7410
38899,38899,0,0,0,-5718
38900,38900,0,0,0,-4710
38901,38901,0,0,0,-180
38902,38902,0,0,0,-544
38903,38903,0,0,0,8168
38904,38904,0,0,0,-657
38905,38905,0,0,0,-1171
38906,38906,0,0,0,-4323
38907,38907,0,0,0,-4771
38908,38908,0,0,0,7519
38909,38909,0,0,0,8137
38910,38910,0,0,0,-4912
38911,38911,0,0,0,-4129
38912,38912,0,0,0,-1075
38913,38913,0,0,0,-1869
38914,38914,0,0,0,6491
38915,38915,0,0,0,-673
38916,38916,0,0,0,-965
38917,38917,0,0,0,-4273
38918,38918,0,0,0,-5553
38919,38919,0,0,0,7405
38920,38920,0,0,0,8147
38921,38921,0,0,0,-4299
38922,38922,0,0,0,-4347
38923,38923,0,0,0,-2049
38924,38924,0,0,0,-2595
38925,38925,0,0,0,7898
38926,38926,0,0,0,6372
38927,38927,0,0,0,-6658
38928,38928,0,0,0,-4884
38929,38929,0,0,0,-4404
38930,38930,0,0,0,7421
38931,38931,0,0,0,7777
38932,38932,0,0,0,-3462
38933,38933,0,0,0,-3365
38934,38934,0,0,0,-2821
38935,38935,0,0,0,-2211
38936,38936,0,0,0,7246
38937,38937,0,0,0,7326
38938,38938,0,0,0,-6166
38939,38939,0,0,0,-6453
38940,38940,0,0,0,-6423
38941,38941,0,0,0,7137
38942,38942,0,0,0,7381
38943,38943,0,0,0,-2601
38944,38944,0,0,0,-2331
38945,38945,0,0,0,-3668
38946,38946,0,0,0,-3978
38947,38947,0,0,0,7371
38948,38948,0,0,0,3279
38949,38949,0,0,0,-5685
38950,38950,0,0,0,-4640
38951,38951,0,0,0,-203
38952,38952,0,0,0,-531
38953,38953,0,0,0,8182
38954,38954,0,0,0,-671
38955,38955,0,0,0,-5307
38956,38956,0,0,0,-4511
38957,38957,0,0,0,-4752
38958,38958,0,0,0,7508
38959,38959,0,0,0,8140
38960,38960,0,0,0,-4904
38961,38961,0,0,0,-4129
38962,38962,0,0,0,-1025
38963,38963,0,0,0,-1953
38964,38964,0,0,0,6447
38965,38965,0,0,0,-731
38966,38966,0,0,0,-5073
38967,38967,0,0,0,-4278
38968,38968,0,0,0,-5656
38969,38969,0,0,0,7404
38970,38970,0,0,0,4061
38971,38971,0,0,0,-4315
38972,38972,0,0,0,-4337
38973,38973,0,0,0,-2059
38974,38974,0,0,0,-2570
38975,38975,0,0,0,7878
38976,38976,0,0,0,2285
38977,38977,0,0,0,-6702
38978,38978,0,0,0,-4898
38979,38979,0,0,0,-4371
38980,38980,0,0,0,7261
38981,38981,0,0,0,7799
38982,38982,0,0,0,-3453
38983,38983,0,0,0,-3403
38984,38984,0,0,0,-2832
38985,38985,0,0,0,-2226
38986,38986,0,0,0,7164
38987,38987,0,0,0,7407
38988,38988,0,0,0,-6181
38989,38989,0,0,0,-6448
38990,38990,0,0,0,-6436
38991,38991,0,0,0,7118
38992,38992,0,0,0,7373
38993,38993,0,0,0,-2611
38994,38994,0,0,0,-2325
38995,38995,0,0,0,-3667
38996,38996,0,0,0,-3970
38997,38997,0,0,0,7367
38998,38998,0,0,0,7423
38999,38999,0,0,0,-5711
39000,39000,0,0,0,-4727
39001,39001,0,0,0,-225
39002,39002,0,0,0,-543
39003,39003,0,0,0,8131
39004,39004,0,0,0,-574
39005,39005,0,0,0,-5184
39006,39006,0,0,0,-4496
39007,39007,0,0,0,-4776
39008,39008,0,0,0,7496
39009,39009,0,0,0,4056
39010,39010,0,0,0,-4920
39011,39011,0,0,0,-4131
39012,39012,0,0,0,-1077
39013,39013,0,0,0,-1894
39014,39014,0,0,0,6492
39015,39015,0,0,0,-664
39016,39016,0,0,0,-975
39017,39017,0,0,0,-4253
39018,39018,0,0,0,-5638
39019,39019,0,0,0,7388
39020,39020,0,0,0,4049
39021,39021,0,0,0,-4311
39022,39022,0,0,0,-4367
39023,39023,0,0,0,-2080
39024,39024,0,0,0,-2582
39025,39025,0,0,0,7917
39026,39026,0,0,0,2284
39027,39027,0,0,0,-6673
39028,39028,0,0,0,-4877
39029,39029,0,0,0,-4414
39030,39030,0,0,0,7387
39031,39031,0,0,0,7779
39032,39032,0,0,0,-3479
39033,39033,0,0,0,-3388
39034,39034,0,0,0,-2830
39035,39035,0,0,0,-2220
39036,39036,0,0,0,7164
39037,39037,0,0,0,7396
39038,39038,0,0,0,-6146
39039,39039,0,0,0,-6443
39040,39040,0,0,0,-6443
39041,39041,0,0,0,7133
39042,39042,0,0,0,7419
39043,39043,0,0,0,-2591
39044,39044,0,0,0,-2368
39045,39045,0,0,0,-3596
39046,39046,0,0,0,-3969
39047,39047,0,0,0,7373
39048,39048,0,0,0,7374
39049,39049,0,0,0,-5636
39050,39050,0,0,0,-4706
39051,39051,0,0,0,-208
39052,39052,0,0,0,-543
39053,39053,0,0,0,8141
39054,39054,0,0,0,-563
39055,39055,0,0,0,-1090
39056,39056,0,0,0,-4569
39057,39057,0,0,0,-4787
39058,39058,0,0,0,7517
39059,39059,0,0,0,8153
39060,39060,0,0,0,-4898
39061,39061,0,0,0,-4139
39062,39062,0,0,0,-1028
39063,39063,0,0,0,-1967
39064,39064,0,0,0,6487
39065,39065,0,0,0,-657
39066,39066,0,0,0,-977
39067,39067,0,0,0,-4259
39068,39068,0,0,0,-5557
39069,39069,0,0,0,7395
39070,39070,0,0,0,8143
39071,39071,0,0,0,-4293
39072,39072,0,0,0,-4383
39073,39073,0,0,0,-2075
39074,39074,0,0,0,-2611
39075,39075,0,0,0,7933
39076,39076,0,0,0,6371
39077,39077,0,0,0,-6685
39078,39078,0,0,0,-4887
39079,39079,0,0,0,-4369
39080,39080,0,0,0,7255
39081,39081,0,0,0,7805
39082,39082,0,0,0,-3469
39083,39083,0,0,0,-3363
39084,39084,0,0,0,-2821
39085,39085,0,0,0,-2227
39086,39086,0,0,0,7262
39087,39087,0,0,0,7361
39088,39088,0,0,0,-6202
39089,39089,0,0,0,-6445
39090,39090,0,0,0,-6457
39091,39091,0,0,0,7165
39092,39092,0,0,0,7395
39093,39093,0,0,0,-2589
39094,39094,0,0,0,-2323
39095,39095,0,0,0,-3656
39096,39096,0,0,0,-4003
39097,39097,0,0,0,7423
39098,39098,0,0,0,3285
39099,39099,0,0,0,-5683
39100,39100,0,0,0,-4645
39101,39101,0,0,0,-228
39102,39102,0,0,0,-567
39103,39103,0,0,0,8181
39104,39104,0,0,0,-637
39105,39105,0,0,0,-5180
39106,39106,0,0,0,-4526
39107,39107,0,0,0,-4781
39108,39108,0,0,0,7511
39109,39109,0,0,0,8163
39110,39110,0,0,0,-4899
39111,39111,0,0,0,-4116
39112,39112,0,0,0,-1083
39113,39113,0,0,0,-1899
39114,39114,0,0,0,6483
39115,39115,0,0,0,-645
39116,39116,0,0,0,-5032
39117,39117,0,0,0,-4275
39118,39118,0,0,0,-5665
39119,39119,0,0,0,7377
39120,39120,0,0,0,4057
39121,39121,0,0,0,-4299
39122,39122,0,0,0,-4344
39123,39123,0,0,0,-2065
39124,39124,0,0,0,-2583
39125,39125,0,0,0,7923
39126,39126,0,0,0,2278
39127,39127,0,0,0,-6699
39128,39128,0,0,0,-4888
39129,39129,0,0,0,-4377
39130,39130,0,0,0,7259
39131,39131,0,0,0,7787
39132,39132,0,0,0,-3456
39133,39133,0,0,0,-7523
39134,39134,0,0,0,-2851
39135,39135,0,0,0,-2220
39136,39136,0,0,0,7242
39137,39137,0,0,0,3260
39138,39138,0,0,0,-6258
39139,39139,0,0,0,-6440
39140,39140,0,0,0,-6440
39141,39141,0,0,0,7129
39142,39142,0,0,0,7403
39143,39143,0,0,0,-2581
39144,39144,0,0,0,-2340
39145,39145,0,0,0,-3666
39146,39146,0,0,0,-4003
39147,39147,0,0,0,7377
39148,39148,0,0,0,3289
39149,39149,0,0,0,-5693
39150,39150,0,0,0,-4671
39151,39151,0,0,0,-217
39152,39152,0,0,0,-507
39153,39153,0,0,0,8015
39154,39154,0,0,0,-537
39155,39155,0,0,0,-5173
39156,39156,0,0,0,-4538
39157,39157,0,0,0,-4798
39158,39158,0,0,0,7489
39159,39159,0,0,0,4058
39160,39160,0,0,0,-4888
39161,39161,0,0,0,-5054
39162,39162,0,0,0,-137
39163,39163,0,0,0,-1967
39164,39164,0,0,0,6450
39165,39165,0,0,0,-736
39166,39166,0,0,0,-969
39167,39167,0,0,0,-4299
39168,39168,0,0,0,-5664
39169,39169,0,0,0,7387
39170,39170,0,0,0,4079
39171,39171,0,0,0,-4321
39172,39172,0,0,0,-4375
39173,39173,0,0,0,-2101
39174,39174,0,0,0,-2595
39175,39175,0,0,0,7907
39176,39176,0,0,0,2293
39177,39177,0,0,0,-6690
39178,39178,0,0,0,-4908
39179,39179,0,0,0,-4398
39180,39180,0,0,0,7264
39181,39181,0,0,0,7802
39182,39182,0,0,0,-3465
39183,39183,0,0,0,-3355
39184,39184,0,0,0,-2845
39185,39185,0,0,0,-2219
39186,39186,0,0,0,7247
39187,39187,0,0,0,7343
39188,39188,0,0,0,-6254
39189,39189,0,0,0,-6468
39190,39190,0,0,0,-6451
39191,39191,0,0,0,7165
39192,39192,0,0,0,7439
39193,39193,0,0,0,-2593
39194,39194,0,0,0,-2343
39195,39195,0,0,0,-3613
39196,39196,0,0,0,-3994
39197,39197,0,0,0,7362
39198,39198,0,0,0,7380
39199,39199,0,0,0,-5681
39200,39200,0,0,0,-4635
39201,39201,0,0,0,-218
39202,39202,0,0,0,-542
39203,39203,0,0,0,8152
39204,39204,0,0,0,-567
39205,39205,0,0,0,-5159
39206,39206,0,0,0,-4540
39207,39207,0,0,0,-4810
39208,39208,0,0,0,7427
39209,39209,0,0,0,4067
39210,39210,0,0,0,-4895
39211,39211,0,0,0,-4143
39212,39212,0,0,0,-1039
39213,39213,0,0,0,-1978
39214,39214,0,0,0,6462
39215,39215,0,0,0,-723
39216,39216,0,0,0,-5056
39217,39217,0,0,0,-4288
39218,39218,0,0,0,-5666
39219,39219,0,0,0,7388
39220,39220,0,0,0,4073
39221,39221,0,0,0,-4277
39222,39222,0,0,0,-4258
39223,39223,0,0,0,-2105
39224,39224,0,0,0,-2581
39225,39225,0,0,0,7927
39226,39226,0,0,0,2513
39227,39227,0,0,0,-6736
39228,39228,0,0,0,-4890
39229,39229,0,0,0,-4380
39230,39230,0,0,0,7276
39231,39231,0,0,0,7749
39232,39232,0,0,0,-3385
39233,39233,0,0,0,-7513
39234,39234,0,0,0,-2864
39235,39235,0,0,0,-2238
39236,39236,0,0,0,7161
39237,39237,0,0,0,3325
39238,39238,0,0,0,-6259
39239,39239,0,0,0,-6440
39240,39240,0,0,0,-6450
39241,39241,0,0,0,7131
39242,39242,0,0,0,7413
39243,39243,0,0,0,-2575
39244,39244,0,0,0,-2367
39245,39245,0,0,0,-3634
39246,39246,0,0,0,-3971
39247,39247,0,0,0,7374
39248,39248,0,0,0,3301
39249,39249,0,0,0,-5690
39250,39250,0,0,0,-4659
39251,39251,0,0,0,-233
39252,39252,0,0,0,-535
39253,39253,0,0,0,8131
39254,39254,0,0,0,-547
39255,39255,0,0,0,-5183
39256,39256,0,0,0,-4607
39257,39257,0,0,0,-4805
39258,39258,0,0,0,7459
39259,39259,0,0,0,4066
39260,39260,0,0,0,-4903
39261,39261,0,0,0,-4158
39262,39262,0,0,0,-1049
39263,39263,0,0,0,-1
39264,39264,0,0,0,7625
39265,39265,0,0,0,-654
39266,39266,0,0,0,-5063
39267,39267,0,0,0,-4305
39268,39268,0,0,0,-5671
39269,39269,0,0,0,7392
39270,39270,0,0,0,4076
39271,39271,0,0,0,-4259
39272,39272,0,0,0,-4284
39273,39273,0,0,0,-2092
39274,39274,0,0,0,-2615
39275,39275,0,0,0,7905
39276,39276,0,0,0,2497
39277,39277,0,0,0,-6753
39278,39278,0,0,0,-4897
39279,39279,0,0,0,-4400
39280,39280,0,0,0,7249
39281,39281,0,0,0,7807
39282,39282,0,0,0,-3455
39283,39283,0,0,0,-7521
39284,39284,0,0,0,-2861
39285,39285,0,0,0,-2217
39286,39286,0,0,0,7263
39287,39287,0,0,0,3267
39288,39288,0,0,0,-6146
39289,39289,0,0,0,-6458
39290,39290,0,0,0,-6458
39291,39291,0,0,0,7148
39292,39292,0,0,0,7401
39293,39293,0,0,0,-2568
39294,39294,0,0,0,-6449
39295,39295,0,0,0,-3629
39296,39296,0,0,0,-3998
39297,39297,0,0,0,7404
39298,39298,0,0,0,3302
39299,39299,0,0,0,-5694
39300,39300,0,0,0,-4631
39301,39301,0,0,0,-228
39302,39302,0,0,0,-522
39303,39303,0,0,0,8131
39304,39304,0,0,0,-569
39305,39305,0,0,0,-5303
39306,39306,0,0,0,-4624
39307,39307,0,0,0,-4667
39308,39308,0,0,0,7491
39309,39309,0,0,0,4077
39310,39310,0,0,0,-4898
39311,39311,0,0,0,-4147
39312,39312,0,0,0,-1055
39313,39313,0,0,0,-1947
39314,39314,0,0,0,6492
39315,39315,0,0,0,-677
39316,39316,0,0,0,-4999
39317,39317,0,0,0,-4289
39318,39318,0,0,0,-5653
39319,39319,0,0,0,7370
39320,39320,0,0,0,4092
39321,39321,0,0,0,-4259
39322,39322,0,0,0,-4353
39323,39323,0,0,0,-2106
39324,39324,0,0,0,-2589
39325,39325,0,0,0,7878
39326,39326,0,0,0,2297
39327,39327,0,0,0,-6658
39328,39328,0,0,0,-4918
39329,39329,0,0,0,-4383
39330,39330,0,0,0,7244
39331,39331,0,0,0,7749
39332,39332,0,0,0,-3367
39333,39333,0,0,0,-7524
39334,39334,0,0,0,-2883
39335,39335,0,0,0,-2237
39336,39336,0,0,0,7236
39337,39337,0,0,0,3266
39338,39338,0,0,0,-6181
39339,39339,0,0,0,-6468
39340,39340,0,0,0,-6468
39341,39341,0,0,0,7109
39342,39342,0,0,0,7408
39343,39343,0,0,0,-2574
39344,39344,0,0,0,-6431
39345,39345,0,0,0,-3841
39346,39346,0,0,0,-3889
39347,39347,0,0,0,7362
39348,39348,0,0,0,3291
39349,39349,0,0,0,-5689
39350,39350,0,0,0,-4649
39351,39351,0,0,0,-249
39352,39352,0,0,0,-589
39353,39353,0,0,0,8145
39354,39354,0,0,0,-642
39355,39355,0,0,0,-5270
39356,39356,0,0,0,-4620
39357,39357,0,0,0,-4622
39358,39358,0,0,0,7408
39359,39359,0,0,0,4072
39360,39360,0,0,0,-4897
39361,39361,0,0,0,-4135
39362,39362,0,0,0,-1073
39363,39363,0,0,0,-25
39364,39364,0,0,0,7636
39365,39365,0,0,0,-685
39366,39366,0,0,0,-5049
39367,39367,0,0,0,-4237
39368,39368,0,0,0,-5679
39369,39369,0,0,0,7403
39370,39370,0,0,0,4093
39371,39371,0,0,0,-4283
39372,39372,0,0,0,-4365
39373,39373,0,0,0,-2111
39374,39374,0,0,0,-2605
39375,39375,0,0,0,7899
39376,39376,0,0,0,2511
39377,39377,0,0,0,-6740
39378,39378,0,0,0,-4933
39379,39379,0,0,0,-4393
39380,39380,0,0,0,7254
39381,39381,0,0,0,7806
39382,39382,0,0,0,-3441
39383,39383,0,0,0,-7520
39384,39384,0,0,0,-2883
39385,39385,0,0,0,-2237
39386,39386,0,0,0,7241
39387,39387,0,0,0,3278
39388,39388,0,0,0,-6164
39389,39389,0,0,0,-6402
39390,39390,0,0,0,-6465
39391,39391,0,0,0,7123
39392,39392,0,0,0,7427
39393,39393,0,0,0,-2560
39394,39394,0,0,0,-6499
39395,39395,0,0,0,-3704
39396,39396,0,0,0,-3995
39397,39397,0,0,0,7369
39398,39398,0,0,0,3268
39399,39399,0,0,0,-5665
39400,39400,0,0,0,-4715
39401,39401,0,0,0,-246
39402,39402,0,0,0,-544
39403,39403,0,0,0,8138
39404,39404,0,0,0,-541
39405,39405,0,0,0,-5300
39406,39406,0,0,0,-4609
39407,39407,0,0,0,-4749
39408,39408,0,0,0,7436
39409,39409,0,0,0,4073
39410,39410,0,0,0,-4907
39411,39411,0,0,0,-4128
39412,39412,0,0,0,-1074
39413,39413,0,0,0,-2023
39414,39414,0,0,0,6480
39415,39415,0,0,0,-682
39416,39416,0,0,0,-5003
39417,39417,0,0,0,-4310
39418,39418,0,0,0,-5677
39419,39419,0,0,0,7411
39420,39420,0,0,0,4035
39421,39421,0,0,0,-4285
39422,39422,0,0,0,-4368
39423,39423,0,0,0,-2058
39424,39424,0,0,0,-2593
39425,39425,0,0,0,7912
39426,39426,0,0,0,2515
39427,39427,0,0,0,-6743
39428,39428,0,0,0,-4912
39429,39429,0,0,0,-4395
39430,39430,0,0,0,7243
39431,39431,0,0,0,7797
39432,39432,0,0,0,-3455
39433,39433,0,0,0,-7533
39434,39434,0,0,0,-2869
39435,39435,0,0,0,5954
39436,39436,0,0,0,7234
39437,39437,0,0,0,3260
39438,39438,0,0,0,-6236
39439,39439,0,0,0,-6457
39440,39440,0,0,0,-6428
39441,39441,0,0,0,6960
39442,39442,0,0,0,7410
39443,39443,0,0,0,-2582
39444,39444,0,0,0,-6434
39445,39445,0,0,0,-3846
39446,39446,0,0,0,-3873
39447,39447,0,0,0,7416
39448,39448,0,0,0,3181
39449,39449,0,0,0,-5665
39450,39450,0,0,0,-4637
39451,39451,0,0,0,-257
39452,39452,0,0,0,-561
39453,39453,0,0,0,8150
39454,39454,0,0,0,-562
39455,39455,0,0,0,-5293
39456,39456,0,0,0,-4591
39457,39457,0,0,0,-4830
39458,39458,0,0,0,7452
39459,39459,0,0,0,4090
39460,39460,0,0,0,-4885
39461,39461,0,0,0,-4098
39462,39462,0,0,0,-1209
39463,39463,0,0,0,-12
39464,39464,0,0,0,7638
39465,39465,0,0,0,-701
39466,39466,0,0,0,-5035
39467,39467,0,0,0,-4237
39468,39468,0,0,0,-5673
39469,39469,0,0,0,7383
39470,39470,0,0,0,4076
39471,39471,0,0,0,-4236
39472,39472,0,0,0,-4368
39473,39473,0,0,0,-2049
39474,39474,0,0,0,-2588
39475,39475,0,0,0,7919
39476,39476,0,0,0,2519
39477,39477,0,0,0,-6712
39478,39478,0,0,0,-4912
