Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
26730,26730,0,0,0,6320
26731,26731,0,0,0,-5324
26732,26732,0,0,0,-3068
26733,26733,0,0,0,7069
26734,26734,0,0,0,-1385
26735,26735,0,0,0,-6339
26736,26736,0,0,0,5266
26737,26737,0,0,0,3091
26738,26738,0,0,0,-7200
26739,26739,0,0,0,1410
26740,26740,0,0,0,6350
26741,26741,0,0,0,-5323
26742,26742,0,0,0,-3063
26743,26743,0,0,0,7096
26744,26744,0,0,0,-1366
26745,26745,0,0,0,-6316
26746,26746,0,0,0,5240
26747,26747,0,0,0,3098
26748,26748,0,0,0,-7194
26749,26749,0,0,0,1384
26750,26750,0,0,0,6311
26751,26751,0,0,0,-5327
26752,26752,0,0,0,-3059
26753,26753,0,0,0,7079
26754,26754,0,0,0,-1382
26755,26755,0,0,0,-6343
26756,26756,0,0,0,5255
26757,26757,0,0,0,3121
26758,26758,0,0,0,-7191
26759,26759,0,0,0,1365
26760,26760,0,0,0,6304
26761,26761,0,0,0,-5319
26762,26762,0,0,0,-3047
26763,26763,0,0,0,7069
26764,26764,0,0,0,-1405
26765,26765,0,0,0,-6331
26766,26766,0,0,0,5255
26767,26767,0,0,0,3146
26768,26768,0,0,0,-7189
26769,26769,0,0,0,1387
26770,26770,0,0,0,6333
26771,26771,0,0,0,-5342
26772,26772,0,0,0,-3084
26773,26773,0,0,0,7101
26774,26774,0,0,0,-1376
26775,26775,0,0,0,-6356
26776,26776,0,0,0,5241
26777,26777,0,0,0,3135
26778,26778,0,0,0,-7165
26779,26779,0,0,0,1374
26780,26780,0,0,0,6323
26781,26781,0,0,0,-5329
26782,26782,0,0,0,-3068
26783,26783,0,0,0,7117
26784,26784,0,0,0,-1350
26785,26785,0,0,0,-6345
26786,26786,0,0,0,5242
26787,26787,0,0,0,3132
26788,26788,0,0,0,-7211
26789,26789,0,0,0,1375
26790,26790,0,0,0,6341
26791,26791,0,0,0,-5283
26792,26792,0,0,0,-3060
26793,26793,0,0,0,7074
26794,26794,0,0,0,-1366
26795,26795,0,0,0,-6312
26796,26796,0,0,0,5223
26797,26797,0,0,0,3147
26798,26798,0,0,0,-7191
26799,26799,0,0,0,1386
26800,26800,0,0,0,6338
26801,26801,0,0,0,-5308
26802,26802,0,0,0,-3069
26803,26803,0,0,0,7108
26804,26804,0,0,0,-1388
26805,26805,0,0,0,-6368
26806,26806,0,0,0,5210
26807,26807,0,0,0,3128
26808,26808,0,0,0,-7166
26809,26809,0,0,0,1399
26810,26810,0,0,0,6350
26811,26811,0,0,0,-5309
26812,26812,0,0,0,-3066
26813,26813,0,0,0,7098
26814,26814,0,0,0,-1388
26815,26815,0,0,0,-6368
26816,26816,0,0,0,5250
26817,26817,0,0,0,3138
26818,26818,0,0,0,-7222
26819,26819,0,0,0,1363
26820,26820,0,0,0,6307
26821,26821,0,0,0,-5325
26822,26822,0,0,0,-3075
26823,26823,0,0,0,7065
26824,26824,0,0,0,-1347
26825,26825,0,0,0,-6321
26826,26826,0,0,0,5246
26827,26827,0,0,0,3110
26828,26828,0,0,0,-7174
26829,26829,0,0,0,1355
26830,26830,0,0,0,6333
26831,26831,0,0,0,-5315
26832,26832,0,0,0,-3066
26833,26833,0,0,0,7105
26834,26834,0,0,0,-1341
26835,26835,0,0,0,-6350
26836,26836,0,0,0,5232
26837,26837,0,0,0,3141
26838,26838,0,0,0,-7212
26839,26839,0,0,0,1368
26840,26840,0,0,0,6337
26841,26841,0,0,0,-5297
26842,26842,0,0,0,-3071
26843,26843,0,0,0,7083
26844,26844,0,0,0,-1370
26845,26845,0,0,0,-6363
26846,26846,0,0,0,5229
26847,26847,0,0,0,3160
26848,26848,0,0,0,-7195
26849,26849,0,0,0,1376
26850,26850,0,0,0,6317
26851,26851,0,0,0,-5313
26852,26852,0,0,0,-3080
26853,26853,0,0,0,7116
26854,26854,0,0,0,-1351
26855,26855,0,0,0,-6340
26856,26856,0,0,0,5246
26857,26857,0,0,0,3148
26858,26858,0,0,0,-7198
26859,26859,0,0,0,1336
26860,26860,0,0,0,6327
26861,26861,0,0,0,-5348
26862,26862,0,0,0,-3065
26863,26863,0,0,0,7109
26864,26864,0,0,0,-1345
26865,26865,0,0,0,-6362
26866,26866,0,0,0,5226
26867,26867,0,0,0,3142
26868,26868,0,0,0,-7241
26869,26869,0,0,0,1347
26870,26870,0,0,0,6352
26871,26871,0,0,0,-5309
26872,26872,0,0,0,-3079
26873,26873,0,0,0,7081
26874,26874,0,0,0,-1369
26875,26875,0,0,0,-6342
26876,26876,0,0,0,5240
26877,26877,0,0,0,3138
26878,26878,0,0,0,-7174
26879,26879,0,0,0,1386
26880,26880,0,0,0,6373
26881,26881,0,0,0,-5284
26882,26882,0,0,0,-3089
26883,26883,0,0,0,7071
26884,26884,0,0,0,-1389
26885,26885,0,0,0,-6371
26886,26886,0,0,0,5224
26887,26887,0,0,0,3134
26888,26888,0,0,0,-7153
26889,26889,0,0,0,1381
26890,26890,0,0,0,6334
26891,26891,0,0,0,-5326
26892,26892,0,0,0,-3095
26893,26893,0,0,0,7085
26894,26894,0,0,0,-1347
26895,26895,0,0,0,-6333
26896,26896,0,0,0,5210
26897,26897,0,0,0,3133
26898,26898,0,0,0,-7196
26899,26899,0,0,0,1349
26900,26900,0,0,0,6319
26901,26901,0,0,0,-5340
26902,26902,0,0,0,-3108
26903,26903,0,0,0,7047
26904,26904,0,0,0,-1348
26905,26905,0,0,0,-6349
26906,26906,0,0,0,5241
26907,26907,0,0,0,3150
26908,26908,0,0,0,-7219
26909,26909,0,0,0,1351
26910,26910,0,0,0,6341
26911,26911,0,0,0,-5317
26912,26912,0,0,0,-3052
26913,26913,0,0,0,7061
26914,26914,0,0,0,-1336
26915,26915,0,0,0,-6357
26916,26916,0,0,0,5231
26917,26917,0,0,0,3141
26918,26918,0,0,0,-7183
26919,26919,0,0,0,1350
26920,26920,0,0,0,6307
26921,26921,0,0,0,-5301
26922,26922,0,0,0,-3086
26923,26923,0,0,0,7064
26924,26924,0,0,0,-1374
26925,26925,0,0,0,-6358
26926,26926,0,0,0,5226
26927,26927,0,0,0,3158
26928,26928,0,0,0,-7185
26929,26929,0,0,0,1372
26930,26930,0,0,0,6359
26931,26931,0,0,0,-5314
26932,26932,0,0,0,-3120
26933,26933,0,0,0,7058
26934,26934,0,0,0,-1345
26935,26935,0,0,0,-6325
26936,26936,0,0,0,5214
26937,26937,0,0,0,3159
26938,26938,0,0,0,-7193
26939,26939,0,0,0,1358
26940,26940,0,0,0,6377
26941,26941,0,0,0,-5302
26942,26942,0,0,0,-3090
26943,26943,0,0,0,7078
26944,26944,0,0,0,-1337
26945,26945,0,0,0,-6347
26946,26946,0,0,0,5211
26947,26947,0,0,0,3145
26948,26948,0,0,0,-7220
26949,26949,0,0,0,1337
26950,26950,0,0,0,6340
26951,26951,0,0,0,-5282
26952,26952,0,0,0,-3092
26953,26953,0,0,0,7073
26954,26954,0,0,0,-1337
26955,26955,0,0,0,-6343
26956,26956,0,0,0,5228
26957,26957,0,0,0,3184
26958,26958,0,0,0,-7208
26959,26959,0,0,0,1335
26960,26960,0,0,0,6339
26961,26961,0,0,0,-5262
26962,26962,0,0,0,-3081
26963,26963,0,0,0,7074
26964,26964,0,0,0,-1337
26965,26965,0,0,0,-6352
26966,26966,0,0,0,5222
26967,26967,0,0,0,3158
26968,26968,0,0,0,-7179
26969,26969,0,0,0,1361
26970,26970,0,0,0,6345
26971,26971,0,0,0,-5291
26972,26972,0,0,0,-3103
26973,26973,0,0,0,7065
26974,26974,0,0,0,-1333
26975,26975,0,0,0,-6349
26976,26976,0,0,0,5223
26977,26977,0,0,0,3152
26978,26978,0,0,0,-7256
26979,26979,0,0,0,1331
26980,26980,0,0,0,6311
26981,26981,0,0,0,-5299
26982,26982,0,0,0,-3076
26983,26983,0,0,0,7110
26984,26984,0,0,0,-1326
26985,26985,0,0,0,-6337
26986,26986,0,0,0,5222
26987,26987,0,0,0,3165
26988,26988,0,0,0,-7181
26989,26989,0,0,0,1336
26990,26990,0,0,0,6332
26991,26991,0,0,0,-5328
26992,26992,0,0,0,-3092
26993,26993,0,0,0,7082
26994,26994,0,0,0,-1337
26995,26995,0,0,0,-6356
26996,26996,0,0,0,5207
26997,26997,0,0,0,3147
26998,26998,0,0,0,-7221
26999,26999,0,0,0,1334
27000,27000,0,0,0,6340
27001,27001,0,0,0,-5293
27002,27002,0,0,0,-3096
27003,27003,0,0,0,7070
27004,27004,0,0,0,-1347
27005,27005,0,0,0,-6347
27006,27006,0,0,0,5206
27007,27007,0,0,0,3189
27008,27008,0,0,0,-7191
27009,27009,0,0,0,1340
27010,27010,0,0,0,6335
27011,27011,0,0,0,-5316
27012,27012,0,0,0,-3116
27013,27013,0,0,0,7056
27014,27014,0,0,0,-1309
27015,27015,0,0,0,-6354
27016,27016,0,0,0,5196
27017,27017,0,0,0,3162
27018,27018,0,0,0,-7175
27019,27019,0,0,0,1341
27020,27020,0,0,0,6342
27021,27021,0,0,0,-5281
27022,27022,0,0,0,-3087
27023,27023,0,0,0,7076
27024,27024,0,0,0,-1318
27025,27025,0,0,0,-6349
27026,27026,0,0,0,5218
27027,27027,0,0,0,3149
27028,27028,0,0,0,-7192
27029,27029,0,0,0,1325
27030,27030,0,0,0,6353
27031,27031,0,0,0,-5273
27032,27032,0,0,0,-3094
27033,27033,0,0,0,7096
27034,27034,0,0,0,-1332
27035,27035,0,0,0,-6389
27036,27036,0,0,0,5205
27037,27037,0,0,0,3164
27038,27038,0,0,0,-7215
27039,27039,0,0,0,1346
27040,27040,0,0,0,6352
27041,27041,0,0,0,-5278
27042,27042,0,0,0,-3111
27043,27043,0,0,0,7070
27044,27044,0,0,0,-1353
27045,27045,0,0,0,-6357
27046,27046,0,0,0,5201
27047,27047,0,0,0,3169
27048,27048,0,0,0,-7152
27049,27049,0,0,0,1340
27050,27050,0,0,0,6379
27051,27051,0,0,0,-5302
27052,27052,0,0,0,-3095
27053,27053,0,0,0,7063
27054,27054,0,0,0,-1324
27055,27055,0,0,0,-6336
27056,27056,0,0,0,5232
27057,27057,0,0,0,3146
27058,27058,0,0,0,-7162
27059,27059,0,0,0,1339
27060,27060,0,0,0,6363
27061,27061,0,0,0,-5284
27062,27062,0,0,0,-3086
27063,27063,0,0,0,7082
27064,27064,0,0,0,-1326
27065,27065,0,0,0,-6387
27066,27066,0,0,0,5221
27067,27067,0,0,0,3163
27068,27068,0,0,0,-7187
27069,27069,0,0,0,1334
27070,27070,0,0,0,6328
27071,27071,0,0,0,-5274
27072,27072,0,0,0,-3138
27073,27073,0,0,0,7053
27074,27074,0,0,0,-1311
27075,27075,0,0,0,-6349
27076,27076,0,0,0,5180
27077,27077,0,0,0,3189
27078,27078,0,0,0,-7200
27079,27079,0,0,0,1330
27080,27080,0,0,0,6344
27081,27081,0,0,0,-5262
27082,27082,0,0,0,-3116
27083,27083,0,0,0,7080
27084,27084,0,0,0,-1333
27085,27085,0,0,0,-6379
27086,27086,0,0,0,5223
27087,27087,0,0,0,3192
27088,27088,0,0,0,-7190
27089,27089,0,0,0,1329
27090,27090,0,0,0,6347
27091,27091,0,0,0,-5292
27092,27092,0,0,0,-3122
27093,27093,0,0,0,7081
27094,27094,0,0,0,-1329
27095,27095,0,0,0,-6364
27096,27096,0,0,0,5212
27097,27097,0,0,0,3158
27098,27098,0,0,0,-7215
27099,27099,0,0,0,1310
27100,27100,0,0,0,6340
27101,27101,0,0,0,-5295
27102,27102,0,0,0,-3123
27103,27103,0,0,0,7068
27104,27104,0,0,0,-1299
27105,27105,0,0,0,-6358
27106,27106,0,0,0,5192
27107,27107,0,0,0,3159
27108,27108,0,0,0,-7205
27109,27109,0,0,0,1311
27110,27110,0,0,0,6359
27111,27111,0,0,0,-5297
27112,27112,0,0,0,-3085
27113,27113,0,0,0,7075
27114,27114,0,0,0,-1323
27115,27115,0,0,0,-6361
27116,27116,0,0,0,5198
27117,27117,0,0,0,3186
27118,27118,0,0,0,-7192
27119,27119,0,0,0,1313
27120,27120,0,0,0,6355
27121,27121,0,0,0,-5274
27122,27122,0,0,0,-3126
27123,27123,0,0,0,7087
27124,27124,0,0,0,-1314
27125,27125,0,0,0,-6342
27126,27126,0,0,0,5205
27127,27127,0,0,0,3200
27128,27128,0,0,0,-7185
27129,27129,0,0,0,1327
27130,27130,0,0,0,6394
27131,27131,0,0,0,-5290
27132,27132,0,0,0,-3126
27133,27133,0,0,0,7097
27134,27134,0,0,0,-1297
27135,27135,0,0,0,-6350
27136,27136,0,0,0,5219
27137,27137,0,0,0,3162
27138,27138,0,0,0,-7205
27139,27139,0,0,0,1294
27140,27140,0,0,0,6314
27141,27141,0,0,0,-5283
27142,27142,0,0,0,-3138
27143,27143,0,0,0,7057
27144,27144,0,0,0,-1301
27145,27145,0,0,0,-6348
27146,27146,0,0,0,5195
27147,27147,0,0,0,3156
27148,27148,0,0,0,-7173
27149,27149,0,0,0,1304
27150,27150,0,0,0,6361
27151,27151,0,0,0,-5280
27152,27152,0,0,0,-3110
27153,27153,0,0,0,7076
27154,27154,0,0,0,-1302
27155,27155,0,0,0,-6348
27156,27156,0,0,0,5195
27157,27157,0,0,0,3165
27158,27158,0,0,0,-7202
27159,27159,0,0,0,1317
27160,27160,0,0,0,6372
27161,27161,0,0,0,-5270
27162,27162,0,0,0,-3140
27163,27163,0,0,0,7052
27164,27164,0,0,0,-1329
27165,27165,0,0,0,-6385
27166,27166,0,0,0,5184
27167,27167,0,0,0,3190
27168,27168,0,0,0,-7191
27169,27169,0,0,0,1310
27170,27170,0,0,0,6366
27171,27171,0,0,0,-5283
27172,27172,0,0,0,-3131
27173,27173,0,0,0,7072
27174,27174,0,0,0,-1292
27175,27175,0,0,0,-6353
27176,27176,0,0,0,5216
27177,27177,0,0,0,3187
27178,27178,0,0,0,-7175
27179,27179,0,0,0,1289
27180,27180,0,0,0,6352
27181,27181,0,0,0,-5281
27182,27182,0,0,0,-3121
27183,27183,0,0,0,7093
27184,27184,0,0,0,-1284
27185,27185,0,0,0,-6361
27186,27186,0,0,0,5200
27187,27187,0,0,0,3176
27188,27188,0,0,0,-7206
27189,27189,0,0,0,1298
27190,27190,0,0,0,6355
27191,27191,0,0,0,-5297
27192,27192,0,0,0,-3139
27193,27193,0,0,0,7056
27194,27194,0,0,0,-1309
27195,27195,0,0,0,-6392
27196,27196,0,0,0,5184
27197,27197,0,0,0,3213
27198,27198,0,0,0,-7188
27199,27199,0,0,0,1330
27200,27200,0,0,0,6350
27201,27201,0,0,0,-5244
27202,27202,0,0,0,-3138
27203,27203,0,0,0,7090
27204,27204,0,0,0,-1302
27205,27205,0,0,0,-6360
27206,27206,0,0,0,5197
27207,27207,0,0,0,3199
27208,27208,0,0,0,-7174
27209,27209,0,0,0,1316
27210,27210,0,0,0,6367
27211,27211,0,0,0,-5280
27212,27212,0,0,0,-3120
27213,27213,0,0,0,7066
27214,27214,0,0,0,-1298
27215,27215,0,0,0,-6382
27216,27216,0,0,0,5188
27217,27217,0,0,0,3175
27218,27218,0,0,0,-7199
27219,27219,0,0,0,1291
27220,27220,0,0,0,6348
27221,27221,0,0,0,-5288
27222,27222,0,0,0,-3106
27223,27223,0,0,0,7066
27224,27224,0,0,0,-1289
27225,27225,0,0,0,-6372
27226,27226,0,0,0,5163
27227,27227,0,0,0,3185
27228,27228,0,0,0,-7185
27229,27229,0,0,0,1292
27230,27230,0,0,0,6366
27231,27231,0,0,0,-5255
27232,27232,0,0,0,-3108
27233,27233,0,0,0,7094
27234,27234,0,0,0,-1287
27235,27235,0,0,0,-6370
27236,27236,0,0,0,5210
27237,27237,0,0,0,3202
27238,27238,0,0,0,-7227
27239,27239,0,0,0,1297
27240,27240,0,0,0,6360
27241,27241,0,0,0,-5249
27242,27242,0,0,0,-3139
27243,27243,0,0,0,7076
27244,27244,0,0,0,-1309
27245,27245,0,0,0,-6387
27246,27246,0,0,0,5181
27247,27247,0,0,0,3194
27248,27248,0,0,0,-7191
27249,27249,0,0,0,1311
27250,27250,0,0,0,6353
27251,27251,0,0,0,-5288
27252,27252,0,0,0,-3144
27253,27253,0,0,0,7059
27254,27254,0,0,0,-1302
27255,27255,0,0,0,-6369
27256,27256,0,0,0,5208
27257,27257,0,0,0,3188
27258,27258,0,0,0,-7183
27259,27259,0,0,0,1283
27260,27260,0,0,0,6364
27261,27261,0,0,0,-5270
27262,27262,0,0,0,-3121
27263,27263,0,0,0,7088
27264,27264,0,0,0,-1282
27265,27265,0,0,0,-6370
27266,27266,0,0,0,5168
27267,27267,0,0,0,3183
27268,27268,0,0,0,-7193
27269,27269,0,0,0,1290
27270,27270,0,0,0,6372
27271,27271,0,0,0,-5264
27272,27272,0,0,0,-3149
27273,27273,0,0,0,7065
27274,27274,0,0,0,-1308
27275,27275,0,0,0,-6360
27276,27276,0,0,0,5160
27277,27277,0,0,0,3216
27278,27278,0,0,0,-7193
27279,27279,0,0,0,1308
27280,27280,0,0,0,6366
27281,27281,0,0,0,-5285
27282,27282,0,0,0,-3156
27283,27283,0,0,0,7081
27284,27284,0,0,0,-1298
27285,27285,0,0,0,-6396
27286,27286,0,0,0,5194
27287,27287,0,0,0,3215
27288,27288,0,0,0,-7196
27289,27289,0,0,0,1291
27290,27290,0,0,0,6361
27291,27291,0,0,0,-5262
27292,27292,0,0,0,-3154
27293,27293,0,0,0,7077
27294,27294,0,0,0,-1271
27295,27295,0,0,0,-6341
27296,27296,0,0,0,5169
27297,27297,0,0,0,3181
27298,27298,0,0,0,-7197
27299,27299,0,0,0,1278
27300,27300,0,0,0,6371
27301,27301,0,0,0,-5242
27302,27302,0,0,0,-3115
27303,27303,0,0,0,7066
27304,27304,0,0,0,-1285
27305,27305,0,0,0,-6376
27306,27306,0,0,0,5198
27307,27307,0,0,0,3197
27308,27308,0,0,0,-7170
27309,27309,0,0,0,1285
27310,27310,0,0,0,6391
27311,27311,0,0,0,-5266
27312,27312,0,0,0,-3114
27313,27313,0,0,0,7077
27314,27314,0,0,0,-1312
27315,27315,0,0,0,-6370
27316,27316,0,0,0,5202
27317,27317,0,0,0,3232
27318,27318,0,0,0,-7200
27319,27319,0,0,0,1284
27320,27320,0,0,0,6374
27321,27321,0,0,0,-5266
27322,27322,0,0,0,-3138
27323,27323,0,0,0,7062
27324,27324,0,0,0,-1289
27325,27325,0,0,0,-6389
27326,27326,0,0,0,5174
27327,27327,0,0,0,3232
27328,27328,0,0,0,-7166
27329,27329,0,0,0,1300
27330,27330,0,0,0,6376
27331,27331,0,0,0,-5267
27332,27332,0,0,0,-3136
27333,27333,0,0,0,7069
27334,27334,0,0,0,-1266
27335,27335,0,0,0,-6337
27336,27336,0,0,0,5185
27337,27337,0,0,0,3201
27338,27338,0,0,0,-7172
27339,27339,0,0,0,1276
27340,27340,0,0,0,6372
27341,27341,0,0,0,-5282
27342,27342,0,0,0,-3164
27343,27343,0,0,0,7094
27344,27344,0,0,0,-1257
27345,27345,0,0,0,-6355
27346,27346,0,0,0,5183
27347,27347,0,0,0,3216
27348,27348,0,0,0,-7198
27349,27349,0,0,0,1256
27350,27350,0,0,0,6345
27351,27351,0,0,0,-5260
27352,27352,0,0,0,-3150
27353,27353,0,0,0,7057
27354,27354,0,0,0,-1287
27355,27355,0,0,0,-6405
27356,27356,0,0,0,5168
27357,27357,0,0,0,3217
27358,27358,0,0,0,-7211
27359,27359,0,0,0,1292
27360,27360,0,0,0,6349
27361,27361,0,0,0,-5250
27362,27362,0,0,0,-3197
27363,27363,0,0,0,7060
27364,27364,0,0,0,-1277
27365,27365,0,0,0,-6368
27366,27366,0,0,0,5159
27367,27367,0,0,0,3235
27368,27368,0,0,0,-7238
27369,27369,0,0,0,1278
27370,27370,0,0,0,6375
27371,27371,0,0,0,-5270
27372,27372,0,0,0,-3158
27373,27373,0,0,0,7095
27374,27374,0,0,0,-1241
27375,27375,0,0,0,-6342
27376,27376,0,0,0,5208
27377,27377,0,0,0,3209
27378,27378,0,0,0,-7164
27379,27379,0,0,0,1261
27380,27380,0,0,0,6377
27381,27381,0,0,0,-5208
27382,27382,0,0,0,-3115
27383,27383,0,0,0,7079
27384,27384,0,0,0,-1259
27385,27385,0,0,0,-6396
27386,27386,0,0,0,5195
27387,27387,0,0,0,3208
27388,27388,0,0,0,-7214
27389,27389,0,0,0,1257
27390,27390,0,0,0,6370
27391,27391,0,0,0,-5255
27392,27392,0,0,0,-3164
27393,27393,0,0,0,7090
27394,27394,0,0,0,-1287
27395,27395,0,0,0,-6375
27396,27396,0,0,0,5154
27397,27397,0,0,0,3222
27398,27398,0,0,0,-7188
27399,27399,0,0,0,1285
27400,27400,0,0,0,6373
27401,27401,0,0,0,-5232
27402,27402,0,0,0,-3187
27403,27403,0,0,0,7080
27404,27404,0,0,0,-1299
27405,27405,0,0,0,-6407
27406,27406,0,0,0,5170
27407,27407,0,0,0,3226
27408,27408,0,0,0,-7201
27409,27409,0,0,0,1256
27410,27410,0,0,0,6370
27411,27411,0,0,0,-5264
27412,27412,0,0,0,-3171
27413,27413,0,0,0,7046
27414,27414,0,0,0,-1268
27415,27415,0,0,0,-6384
27416,27416,0,0,0,5159
27417,27417,0,0,0,3197
27418,27418,0,0,0,-7175
27419,27419,0,0,0,1266
27420,27420,0,0,0,6363
27421,27421,0,0,0,-5266
27422,27422,0,0,0,-3173
27423,27423,0,0,0,7105
27424,27424,0,0,0,-1273
27425,27425,0,0,0,-6406
27426,27426,0,0,0,5148
27427,27427,0,0,0,3240
27428,27428,0,0,0,-7185
27429,27429,0,0,0,1279
27430,27430,0,0,0,6386
27431,27431,0,0,0,-5207
27432,27432,0,0,0,-3163
27433,27433,0,0,0,7064
27434,27434,0,0,0,-1273
27435,27435,0,0,0,-6416
27436,27436,0,0,0,5176
27437,27437,0,0,0,3233
27438,27438,0,0,0,-7146
27439,27439,0,0,0,1294
27440,27440,0,0,0,6384
27441,27441,0,0,0,-5229
27442,27442,0,0,0,-3187
27443,27443,0,0,0,7085
27444,27444,0,0,0,-1262
27445,27445,0,0,0,-6383
27446,27446,0,0,0,5180
27447,27447,0,0,0,3244
27448,27448,0,0,0,-7211
27449,27449,0,0,0,1257
27450,27450,0,0,0,6380
27451,27451,0,0,0,-5250
27452,27452,0,0,0,-3161
27453,27453,0,0,0,7055
27454,27454,0,0,0,-1250
27455,27455,0,0,0,-6393
27456,27456,0,0,0,5161
27457,27457,0,0,0,3189
27458,27458,0,0,0,-7207
27459,27459,0,0,0,1238
27460,27460,0,0,0,6378
27461,27461,0,0,0,-5242
27462,27462,0,0,0,-3173
27463,27463,0,0,0,7073
27464,27464,0,0,0,-1226
27465,27465,0,0,0,-6409
27466,27466,0,0,0,5151
27467,27467,0,0,0,3225
27468,27468,0,0,0,-7196
27469,27469,0,0,0,1260
27470,27470,0,0,0,6388
27471,27471,0,0,0,-5257
27472,27472,0,0,0,-3180
27473,27473,0,0,0,7045
27474,27474,0,0,0,-1253
27475,27475,0,0,0,-6378
27476,27476,0,0,0,5168
27477,27477,0,0,0,3217
27478,27478,0,0,0,-7171
27479,27479,0,0,0,1262
27480,27480,0,0,0,6347
27481,27481,0,0,0,-5235
27482,27482,0,0,0,-3177
27483,27483,0,0,0,7069
27484,27484,0,0,0,-1259
27485,27485,0,0,0,-6403
27486,27486,0,0,0,5149
27487,27487,0,0,0,3246
27488,27488,0,0,0,-7166
27489,27489,0,0,0,1274
27490,27490,0,0,0,6383
27491,27491,0,0,0,-5276
27492,27492,0,0,0,-3208
27493,27493,0,0,0,7051
27494,27494,0,0,0,-1241
27495,27495,0,0,0,-6357
27496,27496,0,0,0,5164
27497,27497,0,0,0,3231
27498,27498,0,0,0,-7183
27499,27499,0,0,0,1240
27500,27500,0,0,0,6390
27501,27501,0,0,0,-5246
27502,27502,0,0,0,-3179
27503,27503,0,0,0,7060
27504,27504,0,0,0,-1248
27505,27505,0,0,0,-6396
27506,27506,0,0,0,5154
27507,27507,0,0,0,3244
27508,27508,0,0,0,-7181
27509,27509,0,0,0,1245
27510,27510,0,0,0,6410
27511,27511,0,0,0,-5222
27512,27512,0,0,0,-3164
27513,27513,0,0,0,7059
27514,27514,0,0,0,-1282
27515,27515,0,0,0,-6435
27516,27516,0,0,0,5139
27517,27517,0,0,0,3260
27518,27518,0,0,0,-7173
27519,27519,0,0,0,1265
27520,27520,0,0,0,6384
27521,27521,0,0,0,-5249
27522,27522,0,0,0,-3200
27523,27523,0,0,0,7080
27524,27524,0,0,0,-1233
27525,27525,0,0,0,-6400
27526,27526,0,0,0,5156
27527,27527,0,0,0,3230
27528,27528,0,0,0,-7193
27529,27529,0,0,0,1258
27530,27530,0,0,0,6374
27531,27531,0,0,0,-5268
27532,27532,0,0,0,-3166
27533,27533,0,0,0,7066
27534,27534,0,0,0,-1228
27535,27535,0,0,0,-6382
27536,27536,0,0,0,5161
27537,27537,0,0,0,3209
27538,27538,0,0,0,-7177
27539,27539,0,0,0,1246
27540,27540,0,0,0,6389
27541,27541,0,0,0,-5234
27542,27542,0,0,0,-3175
27543,27543,0,0,0,7092
27544,27544,0,0,0,-1233
27545,27545,0,0,0,-6384
27546,27546,0,0,0,5160
27547,27547,0,0,0,3236
27548,27548,0,0,0,-7189
27549,27549,0,0,0,1250
27550,27550,0,0,0,6365
27551,27551,0,0,0,-5203
27552,27552,0,0,0,-3174
27553,27553,0,0,0,7128
27554,27554,0,0,0,-1239
27555,27555,0,0,0,-6378
27556,27556,0,0,0,5187
27557,27557,0,0,0,3245
27558,27558,0,0,0,-7179
27559,27559,0,0,0,1276
27560,27560,0,0,0,6386
27561,27561,0,0,0,-5241
27562,27562,0,0,0,-3156
27563,27563,0,0,0,7071
27564,27564,0,0,0,-1269
27565,27565,0,0,0,-6381
27566,27566,0,0,0,5175
27567,27567,0,0,0,3274
27568,27568,0,0,0,-7136
27569,27569,0,0,0,1260
27570,27570,0,0,0,6386
27571,27571,0,0,0,-5260
27572,27572,0,0,0,-3199
27573,27573,0,0,0,7066
27574,27574,0,0,0,-1229
27575,27575,0,0,0,-6409
27576,27576,0,0,0,5142
27577,27577,0,0,0,3241
27578,27578,0,0,0,-7189
27579,27579,0,0,0,1255
27580,27580,0,0,0,6395
27581,27581,0,0,0,-5223
27582,27582,0,0,0,-3157
27583,27583,0,0,0,7050
27584,27584,0,0,0,-1272
27585,27585,0,0,0,-6428
27586,27586,0,0,0,5172
27587,27587,0,0,0,3246
27588,27588,0,0,0,-7175
27589,27589,0,0,0,1239
27590,27590,0,0,0,6377
27591,27591,0,0,0,-5213
27592,27592,0,0,0,-3177
27593,27593,0,0,0,7066
27594,27594,0,0,0,-1249
27595,27595,0,0,0,-6399
27596,27596,0,0,0,5169
27597,27597,0,0,0,3282
27598,27598,0,0,0,-7176
27599,27599,0,0,0,1234
27600,27600,0,0,0,6377
27601,27601,0,0,0,-5235
27602,27602,0,0,0,-3190
27603,27603,0,0,0,7080
27604,27604,0,0,0,-1213
27605,27605,0,0,0,-6359
27606,27606,0,0,0,5160
27607,27607,0,0,0,3266
27608,27608,0,0,0,-7173
27609,27609,0,0,0,1234
27610,27610,0,0,0,6387
27611,27611,0,0,0,-5217
27612,27612,0,0,0,-3178
27613,27613,0,0,0,7075
27614,27614,0,0,0,-1237
27615,27615,0,0,0,-6409
27616,27616,0,0,0,5148
27617,27617,0,0,0,3245
27618,27618,0,0,0,-7203
27619,27619,0,0,0,1219
27620,27620,0,0,0,6387
27621,27621,0,0,0,-5249
27622,27622,0,0,0,-3176
27623,27623,0,0,0,7057
27624,27624,0,0,0,-1215
27625,27625,0,0,0,-6409
27626,27626,0,0,0,5157
