Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
32093,32093,0,1,0,2034
32094,32094,0,1,0,-6872
32095,32095,0,1,0,5375
32096,32096,0,1,0,1134
32097,32097,0,1,0,-6555
32098,32098,0,1,0,5858
32099,32099,0,1,0,218
32100,32100,0,1,0,-6128
32101,32101,0,1,0,6302
32102,32102,0,1,0,-703
32103,32103,0,1,0,-5645
32104,32104,0,1,0,6665
32105,32105,0,1,0,-1617
32106,32106,0,1,0,-5049
32107,32107,0,1,0,6871
32108,32108,0,1,0,-2492
32109,32109,0,1,0,-4387
32110,32110,0,1,0,7064
32111,32111,0,1,0,-3303
32112,32112,0,1,0,-3595
32113,32113,0,1,0,7051
32114,32114,0,1,0,-4086
32115,32115,0,1,0,-2802
32116,32116,0,1,0,6993
32117,32117,0,1,0,-4806
32118,32118,0,1,0,-1943
32119,32119,0,1,0,6839
32120,32120,0,1,0,-5435
32121,32121,0,1,0,-1076
32122,32122,0,1,0,6536
32123,32123,0,1,0,-5976
32124,32124,0,1,0,-186
32125,32125,0,1,0,6162
32126,32126,0,1,0,-6455
32127,32127,0,1,0,717
32128,32128,0,1,0,5660
32129,32129,0,1,0,-6783
32130,32130,0,1,0,1571
32131,32131,0,1,0,5072
32132,32132,0,1,0,-7011
32133,32133,0,1,0,2454
32134,32134,0,1,0,4434
32135,32135,0,1,0,-7133
32136,32136,0,1,0,3275
32137,32137,0,1,0,3686
32138,32138,0,1,0,-7130
32139,32139,0,1,0,4018
32140,32140,0,1,0,2884
32141,32141,0,1,0,-7099
32142,32142,0,1,0,4711
32143,32143,0,1,0,2011
32144,32144,0,1,0,-6870
32145,32145,0,1,0,5340
32146,32146,0,1,0,1119
32147,32147,0,1,0,-6527
32148,32148,0,1,0,5859
32149,32149,0,1,0,214
32150,32150,0,1,0,-6192
32151,32151,0,1,0,6304
32152,32152,0,1,0,-700
32153,32153,0,1,0,-5650
32154,32154,0,1,0,6659
32155,32155,0,1,0,-1605
32156,32156,0,1,0,-5001
32157,32157,0,1,0,6902
32158,32158,0,1,0,-2466
32159,32159,0,1,0,-4360
32160,32160,0,1,0,7028
32161,32161,0,1,0,-3305
32162,32162,0,1,0,-3605
32163,32163,0,1,0,7088
32164,32164,0,1,0,-4093
32165,32165,0,1,0,-2827
32166,32166,0,1,0,6984
32167,32167,0,1,0,-4795
32168,32168,0,1,0,-1935
32169,32169,0,1,0,6826
32170,32170,0,1,0,-5427
32171,32171,0,1,0,-1093
32172,32172,0,1,0,6541
32173,32173,0,1,0,-5994
32174,32174,0,1,0,-188
32175,32175,0,1,0,6161
32176,32176,0,1,0,-6412
32177,32177,0,1,0,730
32178,32178,0,1,0,5661
32179,32179,0,1,0,-6760
32180,32180,0,1,0,1606
32181,32181,0,1,0,5074
32182,32182,0,1,0,-6985
32183,32183,0,1,0,2440
32184,32184,0,1,0,4423
32185,32185,0,1,0,-7170
32186,32186,0,1,0,3270
32187,32187,0,1,0,3695
32188,32188,0,1,0,-7157
32189,32189,0,1,0,4036
32190,32190,0,1,0,2875
32191,32191,0,1,0,-7083
32192,32192,0,1,0,4717
32193,32193,0,1,0,2015
32194,32194,0,1,0,-6875
32195,32195,0,1,0,5356
32196,32196,0,1,0,1106
32197,32197,0,1,0,-6580
32198,32198,0,1,0,5860
32199,32199,0,1,0,236
32200,32200,0,1,0,-6169
32201,32201,0,1,0,6328
32202,32202,0,1,0,-680
32203,32203,0,1,0,-5657
32204,32204,0,1,0,6656
32205,32205,0,1,0,-1607
32206,32206,0,1,0,-5051
32207,32207,0,1,0,6915
32208,32208,0,1,0,-2460
32209,32209,0,1,0,-4352
32210,32210,0,1,0,7088
32211,32211,0,1,0,-3307
32212,32212,0,1,0,-3623
32213,32213,0,1,0,7101
32214,32214,0,1,0,-4080
32215,32215,0,1,0,-2833
32216,32216,0,1,0,7017
32217,32217,0,1,0,-4799
32218,32218,0,1,0,-1964
32219,32219,0,1,0,6827
32220,32220,0,1,0,-5430
32221,32221,0,1,0,-1089
32222,32222,0,1,0,6548
32223,32223,0,1,0,-5984
32224,32224,0,1,0,-223
32225,32225,0,1,0,6142
32226,32226,0,1,0,-6439
32227,32227,0,1,0,700
32228,32228,0,1,0,5677
32229,32229,0,1,0,-6761
32230,32230,0,1,0,1567
32231,32231,0,1,0,5088
32232,32232,0,1,0,-7034
32233,32233,0,1,0,2412
32234,32234,0,1,0,-7140
32235,32235,0,1,0,3253
32236,32236,0,1,0,3706
32237,32237,0,1,0,4020
32238,32238,0,1,0,-7098
32239,32239,0,1,0,4714
32240,32240,0,1,0,2039
32241,32241,0,1,0,-6884
32242,32242,0,1,0,5354
32243,32243,0,1,0,1145
32244,32244,0,1,0,-6580
32245,32245,0,1,0,5861
32246,32246,0,1,0,239
32247,32247,0,1,0,-6146
32248,32248,0,1,0,6328
32249,32249,0,1,0,-688
32250,32250,0,1,0,-5666
32251,32251,0,1,0,6639
32252,32252,0,1,0,-1582
32253,32253,0,1,0,-5073
32254,32254,0,1,0,6930
32255,32255,0,1,0,-2441
32256,32256,0,1,0,-4349
32257,32257,0,1,0,7062
32258,32258,0,1,0,-3287
32259,32259,0,1,0,-3617
32260,32260,0,1,0,7078
32261,32261,0,1,0,-2851
32262,32262,0,1,0,6998
32263,32263,0,1,0,-1983
32264,32264,0,1,0,6870
32265,32265,0,1,0,-1101
32266,32266,0,1,0,6542
32267,32267,0,1,0,-235
32268,32268,0,1,0,6141
32269,32269,0,1,0,-6430
32270,32270,0,1,0,5659
32271,32271,0,1,0,-6781
32272,32272,0,1,0,1567
32273,32273,0,1,0,5089
32274,32274,0,1,0,-7029
32275,32275,0,1,0,2408
32276,32276,0,1,0,-7163
32277,32277,0,1,0,3230
32278,32278,0,1,0,3716
32279,32279,0,1,0,-7171
32280,32280,0,1,0,4016
32281,32281,0,1,0,2904
32282,32282,0,1,0,-7067
32283,32283,0,1,0,4693
32284,32284,0,1,0,2046
32285,32285,0,1,0,-6900
32286,32286,0,1,0,5333
32287,32287,0,1,0,1155
32288,32288,0,1,0,-6549
32289,32289,0,1,0,5858
32290,32290,0,1,0,248
32291,32291,0,1,0,-6159
32292,32292,0,1,0,6312
32293,32293,0,1,0,-5625
32294,32294,0,1,0,6685
32295,32295,0,1,0,-1598
32296,32296,0,1,0,-5050
32297,32297,0,1,0,6902
32298,32298,0,1,0,-2437
32299,32299,0,1,0,-4373
32300,32300,0,1,0,7033
32301,32301,0,1,0,-3298
32302,32302,0,1,0,-3660
32303,32303,0,1,0,7101
32304,32304,0,1,0,-4071
32305,32305,0,1,0,-2859
32306,32306,0,1,0,7011
32307,32307,0,1,0,-4756
32308,32308,0,1,0,6835
32309,32309,0,1,0,-5392
32310,32310,0,1,0,-1102
32311,32311,0,1,0,6566
32312,32312,0,1,0,-5968
32313,32313,0,1,0,-228
32314,32314,0,1,0,6186
32315,32315,0,1,0,-6406
32316,32316,0,1,0,670
32317,32317,0,1,0,-6793
32318,32318,0,1,0,1554
32319,32319,0,1,0,5120
32320,32320,0,1,0,2418
32321,32321,0,1,0,4412
32322,32322,0,1,0,-7162
32323,32323,0,1,0,3238
32324,32324,0,1,0,3716
32325,32325,0,1,0,-7162
32326,32326,0,1,0,4017
32327,32327,0,1,0,2911
32328,32328,0,1,0,-7093
32329,32329,0,1,0,4692
32330,32330,0,1,0,-6843
32331,32331,0,1,0,5323
32332,32332,0,1,0,1158
32333,32333,0,1,0,-6584
32334,32334,0,1,0,275
32335,32335,0,1,0,-6153
32336,32336,0,1,0,6321
32337,32337,0,1,0,-645
32338,32338,0,1,0,-5679
32339,32339,0,1,0,6632
32340,32340,0,1,0,-1540
32341,32341,0,1,0,-5070
32342,32342,0,1,0,-2440
32343,32343,0,1,0,7060
32344,32344,0,1,0,-3262
32345,32345,0,1,0,-3651
32346,32346,0,1,0,7096
32347,32347,0,1,0,-4061
32348,32348,0,1,0,-2880
32349,32349,0,1,0,7042
32350,32350,0,1,0,-4747
32351,32351,0,1,0,-1978
32352,32352,0,1,0,6852
32353,32353,0,1,0,-5409
32354,32354,0,1,0,-1118
32355,32355,0,1,0,6556
32356,32356,0,1,0,-246
32357,32357,0,1,0,6166
32358,32358,0,1,0,-6418
32359,32359,0,1,0,653
32360,32360,0,1,0,5686
32361,32361,0,1,0,-6778
32362,32362,0,1,0,1550
32363,32363,0,1,0,5123
32364,32364,0,1,0,-7022
32365,32365,0,1,0,2404
32366,32366,0,1,0,4435
32367,32367,0,1,0,-7153
32368,32368,0,1,0,3218
32369,32369,0,1,0,3732
32370,32370,0,1,0,-7183
32371,32371,0,1,0,3981
32372,32372,0,1,0,2907
32373,32373,0,1,0,-7085
32374,32374,0,1,0,4726
32375,32375,0,1,0,2096
32376,32376,0,1,0,5316
32377,32377,0,1,0,-6567
32378,32378,0,1,0,5853
32379,32379,0,1,0,267
32380,32380,0,1,0,-6172
32381,32381,0,1,0,6280
32382,32382,0,1,0,-639
32383,32383,0,1,0,-5674
32384,32384,0,1,0,6651
32385,32385,0,1,0,-1560
32386,32386,0,1,0,-5072
32387,32387,0,1,0,6888
32388,32388,0,1,0,-4400
32389,32389,0,1,0,7030
32390,32390,0,1,0,-3248
32391,32391,0,1,0,-3676
32392,32392,0,1,0,7092
32393,32393,0,1,0,-4031
32394,32394,0,1,0,-2865
32395,32395,0,1,0,6990
32396,32396,0,1,0,-4737
32397,32397,0,1,0,-2009
32398,32398,0,1,0,6850
32399,32399,0,1,0,-5394
32400,32400,0,1,0,6549
32401,32401,0,1,0,-5946
32402,32402,0,1,0,6162
32403,32403,0,1,0,-6432
32404,32404,0,1,0,5682
32405,32405,0,1,0,1556
32406,32406,0,1,0,5138
32407,32407,0,1,0,-7010
32408,32408,0,1,0,2420
32409,32409,0,1,0,3230
32410,32410,0,1,0,3726
32411,32411,0,1,0,3973
32412,32412,0,1,0,2913
32413,32413,0,1,0,-7088
32414,32414,0,1,0,2080
32415,32415,0,1,0,-6896
32416,32416,0,1,0,-6568
32417,32417,0,1,0,267
32418,32418,0,1,0,-6231
32419,32419,0,1,0,6296
32420,32420,0,1,0,-5670
32421,32421,0,1,0,-1547
32422,32422,0,1,0,-5064
32423,32423,0,1,0,-2396
32424,32424,0,1,0,7049
32425,32425,0,1,0,-3239
32426,32426,0,1,0,-3681
32427,32427,0,1,0,7041
32428,32428,0,1,0,-4046
32429,32429,0,1,0,-2884
32430,32430,0,1,0,7034
32431,32431,0,1,0,-4730
32432,32432,0,1,0,-2020
32433,32433,0,1,0,-5390
32434,32434,0,1,0,-1182
32435,32435,0,1,0,-5936
32436,32436,0,1,0,6146
32437,32437,0,1,0,-6382
32438,32438,0,1,0,628
32439,32439,0,1,0,-6771
32440,32440,0,1,0,1547
32441,32441,0,1,0,5144
32442,32442,0,1,0,2385
32443,32443,0,1,0,4451
32444,32444,0,1,0,-7168
32445,32445,0,1,0,3727
32446,32446,0,1,0,-7192
32447,32447,0,1,0,3952
32448,32448,0,1,0,-7110
32449,32449,0,1,0,2079
32450,32450,0,1,0,-6903
32451,32451,0,1,0,5303
32452,32452,0,1,0,1189
32453,32453,0,1,0,-6600
32454,32454,0,1,0,5810
32455,32455,0,1,0,308
32456,32456,0,1,0,-6176
32457,32457,0,1,0,6291
32458,32458,0,1,0,-642
32459,32459,0,1,0,-5700
32460,32460,0,1,0,6630
32461,32461,0,1,0,-1503
32462,32462,0,1,0,-5092
32463,32463,0,1,0,-2394
32464,32464,0,1,0,-4410
32465,32465,0,1,0,7001
32466,32466,0,1,0,-3227
32467,32467,0,1,0,-3689
32468,32468,0,1,0,7096
32469,32469,0,1,0,-4046
32470,32470,0,1,0,-2851
32471,32471,0,1,0,7024
32472,32472,0,1,0,-4719
32473,32473,0,1,0,-2028
32474,32474,0,1,0,-5393
32475,32475,0,1,0,-1145
32476,32476,0,1,0,6563
32477,32477,0,1,0,-5937
32478,32478,0,1,0,-253
32479,32479,0,1,0,6183
32480,32480,0,1,0,-6392
32481,32481,0,1,0,630
32482,32482,0,1,0,5692
32483,32483,0,1,0,1513
32484,32484,0,1,0,5131
32485,32485,0,1,0,-7022
32486,32486,0,1,0,2388
32487,32487,0,1,0,4508
32488,32488,0,1,0,3209
32489,32489,0,1,0,3739
32490,32490,0,1,0,-7158
32491,32491,0,1,0,2933
32492,32492,0,1,0,-7114
32493,32493,0,1,0,4656
32494,32494,0,1,0,-6898
32495,32495,0,1,0,5310
32496,32496,0,1,0,1206
32497,32497,0,1,0,-6616
32498,32498,0,1,0,292
32499,32499,0,1,0,6266
32500,32500,0,1,0,-614
32501,32501,0,1,0,6651
32502,32502,0,1,0,-1498
32503,32503,0,1,0,6905
32504,32504,0,1,0,-2400
32505,32505,0,1,0,-4440
32506,32506,0,1,0,-3259
32507,32507,0,1,0,-3683
32508,32508,0,1,0,-4028
32509,32509,0,1,0,-2902
32510,32510,0,1,0,-4748
32511,32511,0,1,0,6841
32512,32512,0,1,0,-5376
32513,32513,0,1,0,-1148
32514,32514,0,1,0,-5924
32515,32515,0,1,0,-6390
32516,32516,0,1,0,3176
32517,32517,0,1,0,4640
32518,32518,0,1,0,-6768
32519,32519,0,1,0,3182
32520,32520,0,1,0,-7176
32521,32521,0,1,0,2136
32522,32522,0,1,0,5810
32523,32523,0,1,0,-5714
32524,32524,0,1,0,-4456
32525,32525,0,1,0,-2912
32526,32526,0,1,0,1474
32527,32527,0,1,0,2336
32528,32528,0,1,0,3776
32529,32529,0,1,0,-7116
32530,32530,0,1,0,372
32531,32531,0,0,0,-4897
32532,32532,0,0,0,-1059
32533,32533,0,0,0,-18
32534,32534,0,0,0,-3101
32535,32535,0,0,0,-3076
32536,32536,0,0,0,-97
32537,32537,0,0,0,-1033
32538,32538,0,0,0,-13
32539,32539,0,0,0,-209
32540,32540,0,0,0,-1037
32541,32541,0,0,0,3829
32542,32542,0,0,0,-2706
32543,32543,0,0,0,5533
32544,32544,0,0,0,-6261
32545,32545,0,0,0,-380
32546,32546,0,0,0,-43
32547,32547,0,0,0,-1585
32548,32548,0,0,0,-1025
32549,32549,0,0,0,-1025
32550,32550,0,0,0,-104
32551,32551,0,0,0,-117
32552,32552,0,0,0,-193
32553,32553,0,0,0,-209
32554,32554,0,0,0,-2873
32555,32555,0,0,0,-3097
32556,32556,0,0,0,-1129
32557,32557,0,0,0,-3106
32558,32558,0,0,0,-3073
32559,32559,0,0,0,-133
32560,32560,0,0,0,-214
32561,32561,0,0,0,-17
32562,32562,0,0,0,-1043
32563,32563,0,0,0,-1139
32564,32564,0,0,0,-1209
32565,32565,0,0,0,-842
32566,32566,0,0,0,-10
32567,32567,0,0,0,-6191
32568,32568,0,0,0,-2577
32569,32569,0,0,0,5532
32570,32570,0,0,0,-2852
32571,32571,0,0,0,-6946
32572,32572,0,0,0,6783
32573,32573,0,0,0,-6241
32574,32574,0,0,0,3311
32575,32575,0,0,0,-2665
32576,32576,0,0,0,4543
32577,32577,0,0,0,-6683
32578,32578,0,0,0,5739
32579,32579,0,0,0,-2226
32580,32580,0,0,0,-342
32581,32581,0,0,0,-82
32582,32582,0,0,0,-1633
32583,32583,0,0,0,-1172
32584,32584,0,0,0,-1073
32585,32585,0,0,0,-41
32586,32586,0,0,0,-123
32587,32587,0,0,0,-137
32588,32588,0,0,0,-141
32589,32589,0,0,0,-2885
32590,32590,0,0,0,-3079
32591,32591,0,0,0,-1207
32592,32592,0,0,0,-3110
32593,32593,0,0,0,-3109
32594,32594,0,0,0,-33
32595,32595,0,0,0,-145
32596,32596,0,0,0,-1
32597,32597,0,0,0,-1073
32598,32598,0,0,0,-1025
32599,32599,0,0,0,-1557
32600,32600,0,0,0,-1585
32601,32601,0,0,0,-529
32602,32602,0,0,0,-547
32603,32603,0,0,0,-114
32604,32604,0,0,0,-6258
32605,32605,0,0,0,6143
32606,32606,0,0,0,-6922
32607,32607,0,0,0,5343
32608,32608,0,0,0,-6938
32609,32609,0,0,0,6766
32610,32610,0,0,0,-2486
32611,32611,0,0,0,-6161
32612,32612,0,0,0,-4125
32613,32613,0,0,0,-6165
32614,32614,0,0,0,3279
32615,32615,0,0,0,-5028
32616,32616,0,0,0,-2676
32617,32617,0,0,0,4503
32618,32618,0,0,0,-4657
32619,32619,0,0,0,-2051
32620,32620,0,0,0,6126
32621,32621,0,0,0,-6673
32622,32622,0,0,0,-2105
32623,32623,0,0,0,5735
32624,32624,0,0,0,-6306
32625,32625,0,0,0,-166
32626,32626,0,0,0,-348
32627,32627,0,0,0,-66
32628,32628,0,0,0,-1634
32629,32629,0,0,0,-1136
32630,32630,0,0,0,-1177
32631,32631,0,0,0,-1073
32632,32632,0,0,0,-53
32633,32633,0,0,0,-21
32634,32634,0,0,0,-9
32635,32635,0,0,0,-131
32636,32636,0,0,0,-2866
32637,32637,0,0,0,-3098
32638,32638,0,0,0,-1121
32639,32639,0,0,0,-3105
32640,32640,0,0,0,-55
32641,32641,0,0,0,-165
32642,32642,0,0,0,-5
32643,32643,0,0,0,-1076
32644,32644,0,0,0,-1043
32645,32645,0,0,0,-1027
32646,32646,0,0,0,-1553
32647,32647,0,0,0,-572
32648,32648,0,0,0,-113
32649,32649,0,0,0,-2564
32650,32650,0,0,0,-6924
32651,32651,0,0,0,5318
32652,32652,0,0,0,-2874
32653,32653,0,0,0,-6970
32654,32654,0,0,0,6735
32655,32655,0,0,0,-2487
32656,32656,0,0,0,-6273
32657,32657,0,0,0,3949
32658,32658,0,0,0,-4113
32659,32659,0,0,0,-6146
32660,32660,0,0,0,3318
32661,32661,0,0,0,-5052
32662,32662,0,0,0,-2712
32663,32663,0,0,0,4442
32664,32664,0,0,0,-4646
32665,32665,0,0,0,-2865
32666,32666,0,0,0,5559
32667,32667,0,0,0,-6681
32668,32668,0,0,0,-2065
32669,32669,0,0,0,5691
32670,32670,0,0,0,-6328
32671,32671,0,0,0,-2213
32672,32672,0,0,0,-337
32673,32673,0,0,0,-66
32674,32674,0,0,0,-1670
32675,32675,0,0,0,-1185
32676,32676,0,0,0,-1201
32677,32677,0,0,0,-1074
32678,32678,0,0,0,-97
32679,32679,0,0,0,-29
32680,32680,0,0,0,-31
32681,32681,0,0,0,-693
32682,32682,0,0,0,-2869
32683,32683,0,0,0,-3126
32684,32684,0,0,0,-1041
32685,32685,0,0,0,-3105
32686,32686,0,0,0,-3073
32687,32687,0,0,0,-177
32688,32688,0,0,0,-185
32689,32689,0,0,0,-8
32690,32690,0,0,0,-1045
32691,32691,0,0,0,-1029
32692,32692,0,0,0,-1537
32693,32693,0,0,0,-1553
32694,32694,0,0,0,-531
32695,32695,0,0,0,-529
32696,32696,0,0,0,-117
32697,32697,0,0,0,-6178
32698,32698,0,0,0,6111
32699,32699,0,0,0,-2581
32700,32700,0,0,0,-6929
32701,32701,0,0,0,-2847
32702,32702,0,0,0,-6961
32703,32703,0,0,0,6734
32704,32704,0,0,0,-2481
32705,32705,0,0,0,3992
32706,32706,0,0,0,-4197
32707,32707,0,0,0,-4433
32708,32708,0,0,0,3324
32709,32709,0,0,0,-4993
32710,32710,0,0,0,-2709
32711,32711,0,0,0,4459
32712,32712,0,0,0,-4679
32713,32713,0,0,0,-2053
32714,32714,0,0,0,6127
32715,32715,0,0,0,-6689
32716,32716,0,0,0,-2101
32717,32717,0,0,0,5740
32718,32718,0,0,0,-6305
32719,32719,0,0,0,-145
32720,32720,0,0,0,-339
32721,32721,0,0,0,-99
32722,32722,0,0,0,-1633
32723,32723,0,0,0,-1137
32724,32724,0,0,0,-1177
32725,32725,0,0,0,-1073
32726,32726,0,0,0,-22
32727,32727,0,0,0,-22
32728,32728,0,0,0,-36
32729,32729,0,0,0,-161
32730,32730,0,0,0,-2817
32731,32731,0,0,0,-3161
32732,32732,0,0,0,-1098
32733,32733,0,0,0,-3134
32734,32734,0,0,0,-3121
32735,32735,0,0,0,-49
32736,32736,0,0,0,-259
32737,32737,0,0,0,-275
32738,32738,0,0,0,-1060
32739,32739,0,0,0,-1059
32740,32740,0,0,0,-1539
32741,32741,0,0,0,-1556
32742,32742,0,0,0,-523
32743,32743,0,0,0,-531
32744,32744,0,0,0,-2
32745,32745,0,0,0,-6297
32746,32746,0,0,0,6095
32747,32747,0,0,0,-2583
32748,32748,0,0,0,-6935
32749,32749,0,0,0,5375
32750,32750,0,0,0,-2817
32751,32751,0,0,0,-6966
32752,32752,0,0,0,6739
32753,32753,0,0,0,-2483
32754,32754,0,0,0,-6273
32755,32755,0,0,0,4063
32756,32756,0,0,0,-4129
32757,32757,0,0,0,-4149
32758,32758,0,0,0,3215
32759,32759,0,0,0,-4921
32760,32760,0,0,0,-2698
32761,32761,0,0,0,4422
32762,32762,0,0,0,-4665
32763,32763,0,0,0,-2081
32764,32764,0,0,0,6108
32765,32765,0,0,0,-6691
32766,32766,0,0,0,-2051
32767,32767,0,0,0,5710
32768,32768,1,1,0,590
32769,32769,0,0,0,-6321
32770,32770,0,0,0,-2049
32771,32771,0,0,0,-2049
32772,32772,0,0,0,-610
32773,32773,0,0,0,-1649
32774,32774,0,0,0,-1129
32775,32775,0,0,0,-1178
32776,32776,0,0,0,-1044
32777,32777,0,0,0,-67
32778,32778,0,0,0,-39
32779,32779,0,0,0,-5
32780,32780,0,0,0,-677
32781,32781,0,0,0,-2851
32782,32782,0,0,0,-3171
32783,32783,0,0,0,-1097
32784,32784,0,0,0,-3145
32785,32785,0,0,0,-3191
32786,32786,0,0,0,-33
32787,32787,0,0,0,-177
32788,32788,0,0,0,-241
32789,32789,0,0,0,-1089
32790,32790,0,0,0,-1057
32791,32791,0,0,0,-1441
32792,32792,0,0,0,-1158
32793,32793,0,0,0,-564
32794,32794,0,0,0,-529
32795,32795,0,0,0,-113
32796,32796,0,0,0,-6193
32797,32797,0,0,0,6126
32798,32798,0,0,0,-2353
32799,32799,0,0,0,-6943
32800,32800,0,0,0,5319
32801,32801,0,0,0,-2819
32802,32802,0,0,0,-4867
32803,32803,0,0,0,6735
32804,32804,0,0,0,-2953
32805,32805,0,0,0,-4217
32806,32806,0,0,0,4015
32807,32807,0,0,0,-4099
32808,32808,0,0,0,-4136
32809,32809,0,0,0,3321
32810,32810,0,0,0,-4999
32811,32811,0,0,0,-2708
32812,32812,0,0,0,4463
32813,32813,0,0,0,-4629
32814,32814,0,0,0,-2097
32815,32815,0,0,0,6102
32816,32816,0,0,0,-6698
32817,32817,0,0,0,-2096
32818,32818,0,0,0,5678
32819,32819,0,0,0,-6338
32820,32820,0,0,0,-484
32821,32821,0,0,0,-322
32822,32822,0,0,0,-610
32823,32823,0,0,0,-1636
32824,32824,0,0,0,-1100
32825,32825,0,0,0,-1194
32826,32826,0,0,0,-1026
32827,32827,0,0,0,-81
32828,32828,0,0,0,-33
32829,32829,0,0,0,-23
32830,32830,0,0,0,-659
32831,32831,0,0,0,-2835
32832,32832,0,0,0,-3157
32833,32833,0,0,0,-1075
32834,32834,0,0,0,-3073
32835,32835,0,0,0,-1041
32836,32836,0,0,0,-435
32837,32837,0,0,0,-178
32838,32838,0,0,0,-249
32839,32839,0,0,0,-1083
32840,32840,0,0,0,-1039
32841,32841,0,0,0,-1541
32842,32842,0,0,0,-1559
32843,32843,0,0,0,-561
32844,32844,0,0,0,-545
32845,32845,0,0,0,-63
32846,32846,0,0,0,-6203
32847,32847,0,0,0,6111
32848,32848,0,0,0,-2561
32849,32849,0,0,0,-6949
32850,32850,0,0,0,5340
32851,32851,0,0,0,-2818
32852,32852,0,0,0,-4868
32853,32853,0,0,0,6735
32854,32854,0,0,0,-2985
32855,32855,0,0,0,-4156
32856,32856,0,0,0,3982
32857,32857,0,0,0,-4098
32858,32858,0,0,0,-4127
32859,32859,0,0,0,3225
32860,32860,0,0,0,-4934
32861,32861,0,0,0,-2705
32862,32862,0,0,0,4447
32863,32863,0,0,0,-4615
32864,32864,0,0,0,-2081
32865,32865,0,0,0,6108
32866,32866,0,0,0,-6657
32867,32867,0,0,0,-2129
32868,32868,0,0,0,5741
32869,32869,0,0,0,-6321
32870,32870,0,0,0,-2233
32871,32871,0,0,0,-321
32872,32872,0,0,0,-81
32873,32873,0,0,0,-1673
32874,32874,0,0,0,-1177
32875,32875,0,0,0,-1209
32876,32876,0,0,0,-1060
32877,32877,0,0,0,-86
32878,32878,0,0,0,-65
32879,32879,0,0,0,-49
32880,32880,0,0,0,-641
32881,32881,0,0,0,-2867
32882,32882,0,0,0,-3157
32883,32883,0,0,0,-1101
32884,32884,0,0,0,-3165
32885,32885,0,0,0,-3173
32886,32886,0,0,0,-37
32887,32887,0,0,0,-293
32888,32888,0,0,0,-49
32889,32889,0,0,0,-1090
32890,32890,0,0,0,-1089
32891,32891,0,0,0,-1521
32892,32892,0,0,0,-1153
32893,32893,0,0,0,-565
32894,32894,0,0,0,-568
32895,32895,0,0,0,-39
32896,32896,0,0,0,-6181
32897,32897,0,0,0,6106
32898,32898,0,0,0,-2353
32899,32899,0,0,0,-6973
32900,32900,0,0,0,5317
32901,32901,0,0,0,-2843
32902,32902,0,0,0,-4887
32903,32903,0,0,0,6745
32904,32904,0,0,0,-2441
32905,32905,0,0,0,-6273
32906,32906,0,0,0,4075
32907,32907,0,0,0,-4117
32908,32908,0,0,0,-4133
32909,32909,0,0,0,3215
32910,32910,0,0,0,-4945
32911,32911,0,0,0,-2721
32912,32912,0,0,0,4441
32913,32913,0,0,0,-4615
32914,32914,0,0,0,-2054
32915,32915,0,0,0,6127
32916,32916,0,0,0,-6689
32917,32917,0,0,0,-2075
32918,32918,0,0,0,5743
32919,32919,0,0,0,-6306
32920,32920,0,0,0,-185
32921,32921,0,0,0,-299
32922,32922,0,0,0,-44
32923,32923,0,0,0,-1617
32924,32924,0,0,0,-1073
32925,32925,0,0,0,-1203
32926,32926,0,0,0,-1059
32927,32927,0,0,0,-68
32928,32928,0,0,0,-41
32929,32929,0,0,0,-17
32930,32930,0,0,0,-644
32931,32931,0,0,0,-2851
32932,32932,0,0,0,-3187
32933,32933,0,0,0,-1057
32934,32934,0,0,0,-3136
32935,32935,0,0,0,-3110
32936,32936,0,0,0,-8
32937,32937,0,0,0,-274
32938,32938,0,0,0,-57
32939,32939,0,0,0,-1075
32940,32940,0,0,0,-1061
32941,32941,0,0,0,-1461
32942,32942,0,0,0,-1134
32943,32943,0,0,0,-597
32944,32944,0,0,0,-853
32945,32945,0,0,0,-101
32946,32946,0,0,0,-6194
32947,32947,0,0,0,6140
32948,32948,0,0,0,-2566
32949,32949,0,0,0,-6913
32950,32950,0,0,0,5305
32951,32951,0,0,0,-2839
32952,32952,0,0,0,-4871
32953,32953,0,0,0,6769
32954,32954,0,0,0,-2959
32955,32955,0,0,0,-4249
32956,32956,0,0,0,4087
32957,32957,0,0,0,-4123
32958,32958,0,0,0,-4113
32959,32959,0,0,0,3294
32960,32960,0,0,0,-4961
32961,32961,0,0,0,-2721
32962,32962,0,0,0,4455
32963,32963,0,0,0,-4633
32964,32964,0,0,0,-2081
32965,32965,0,0,0,6136
32966,32966,0,0,0,-6695
32967,32967,0,0,0,-2065
32968,32968,0,0,0,5759
32969,32969,0,0,0,-6277
32970,32970,0,0,0,-2049
32971,32971,0,0,0,-274
32972,32972,0,0,0,-561
32973,32973,0,0,0,-1649
32974,32974,0,0,0,-1093
32975,32975,0,0,0,-1245
32976,32976,0,0,0,-1118
32977,32977,0,0,0,-41
32978,32978,0,0,0,-41
32979,32979,0,0,0,-41
32980,32980,0,0,0,-561
32981,32981,0,0,0,-2929
32982,32982,0,0,0,-3174
32983,32983,0,0,0,-1096
32984,32984,0,0,0,-3218
32985,32985,0,0,0,-1044
32986,32986,0,0,0,-4
32987,32987,0,0,0,-289
32988,32988,0,0,0,-37
