Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
35500,35500,0,0,0,-5444
35501,35501,0,0,0,-1042
35502,35502,0,0,0,6542
35503,35503,0,0,0,-5998
35504,35504,0,0,0,-149
35505,35505,0,0,0,6114
35506,35506,0,0,0,-6445
35507,35507,0,0,0,748
35508,35508,0,0,0,5613
35509,35509,0,0,0,-6772
35510,35510,0,0,0,1639
35511,35511,0,0,0,5055
35512,35512,0,0,0,-7028
35513,35513,0,0,0,2512
35514,35514,0,0,0,4371
35515,35515,0,0,0,-7118
35516,35516,0,0,0,3302
35517,35517,0,0,0,3640
35518,35518,0,0,0,-7169
35519,35519,0,0,0,4054
35520,35520,0,0,0,2840
35521,35521,0,0,0,-7068
35522,35522,0,0,0,4759
35523,35523,0,0,0,1984
35524,35524,0,0,0,-6828
35525,35525,0,0,0,5365
35526,35526,0,0,0,1106
35527,35527,0,0,0,-6543
35528,35528,0,0,0,5914
35529,35529,0,0,0,163
35530,35530,0,0,0,-6118
35531,35531,0,0,0,6311
35532,35532,0,0,0,-763
35533,35533,0,0,0,-5590
35534,35534,0,0,0,6696
35535,35535,0,0,0,-1631
35536,35536,0,0,0,-4997
35537,35537,0,0,0,6897
35538,35538,0,0,0,-2495
35539,35539,0,0,0,-4309
35540,35540,0,0,0,7059
35541,35541,0,0,0,-3337
35542,35542,0,0,0,-3554
35543,35543,0,0,0,7073
35544,35544,0,0,0,-4107
35545,35545,0,0,0,-2758
35546,35546,0,0,0,6966
35547,35547,0,0,0,-4813
35548,35548,0,0,0,-1929
35549,35549,0,0,0,6817
35550,35550,0,0,0,-5459
35551,35551,0,0,0,-1047
35552,35552,0,0,0,6516
35553,35553,0,0,0,-6011
35554,35554,0,0,0,-156
35555,35555,0,0,0,6129
35556,35556,0,0,0,-6471
35557,35557,0,0,0,742
35558,35558,0,0,0,5645
35559,35559,0,0,0,-6801
35560,35560,0,0,0,1603
35561,35561,0,0,0,5042
35562,35562,0,0,0,-7007
35563,35563,0,0,0,2492
35564,35564,0,0,0,4380
35565,35565,0,0,0,-7146
35566,35566,0,0,0,3302
35567,35567,0,0,0,3661
35568,35568,0,0,0,-7173
35569,35569,0,0,0,4037
35570,35570,0,0,0,2825
35571,35571,0,0,0,-7093
35572,35572,0,0,0,4731
35573,35573,0,0,0,1968
35574,35574,0,0,0,-6864
35575,35575,0,0,0,5354
35576,35576,0,0,0,1087
35577,35577,0,0,0,-6546
35578,35578,0,0,0,5889
35579,35579,0,0,0,183
35580,35580,0,0,0,-6128
35581,35581,0,0,0,6342
35582,35582,0,0,0,-714
35583,35583,0,0,0,-5645
35584,35584,0,0,0,6632
35585,35585,0,0,0,-1631
35586,35586,0,0,0,-4990
35587,35587,0,0,0,6901
35588,35588,0,0,0,-2501
35589,35589,0,0,0,-4316
35590,35590,0,0,0,7058
35591,35591,0,0,0,-3338
35592,35592,0,0,0,-3597
35593,35593,0,0,0,7095
35594,35594,0,0,0,-4127
35595,35595,0,0,0,-2762
35596,35596,0,0,0,7019
35597,35597,0,0,0,-4804
35598,35598,0,0,0,-1945
35599,35599,0,0,0,6819
35600,35600,0,0,0,-5420
35601,35601,0,0,0,-1074
35602,35602,0,0,0,6523
35603,35603,0,0,0,-5979
35604,35604,0,0,0,-153
35605,35605,0,0,0,6120
35606,35606,0,0,0,-6440
35607,35607,0,0,0,714
35608,35608,0,0,0,5629
35609,35609,0,0,0,-6789
35610,35610,0,0,0,1622
35611,35611,0,0,0,5042
35612,35612,0,0,0,-7028
35613,35613,0,0,0,2464
35614,35614,0,0,0,4384
35615,35615,0,0,0,-7154
35616,35616,0,0,0,3283
35617,35617,0,0,0,3657
35618,35618,0,0,0,-7161
35619,35619,0,0,0,4036
35620,35620,0,0,0,2825
35621,35621,0,0,0,-7075
35622,35622,0,0,0,4714
35623,35623,0,0,0,1983
35624,35624,0,0,0,-6838
35625,35625,0,0,0,5354
35626,35626,0,0,0,1083
35627,35627,0,0,0,-6538
35628,35628,0,0,0,5903
35629,35629,0,0,0,211
35630,35630,0,0,0,-6122
35631,35631,0,0,0,6323
35632,35632,0,0,0,-726
35633,35633,0,0,0,-5632
35634,35634,0,0,0,6659
35635,35635,0,0,0,-1592
35636,35636,0,0,0,-5000
35637,35637,0,0,0,6900
35638,35638,0,0,0,-2499
35639,35639,0,0,0,-4321
35640,35640,0,0,0,7041
35641,35641,0,0,0,-3321
35642,35642,0,0,0,-3607
35643,35643,0,0,0,7054
35644,35644,0,0,0,-4114
35645,35645,0,0,0,-2763
35646,35646,0,0,0,6977
35647,35647,0,0,0,-4797
35648,35648,0,0,0,-1914
35649,35649,0,0,0,6795
35650,35650,0,0,0,-5439
35651,35651,0,0,0,-1070
35652,35652,0,0,0,6524
35653,35653,0,0,0,-5980
35654,35654,0,0,0,-191
35655,35655,0,0,0,6117
35656,35656,0,0,0,-6410
35657,35657,0,0,0,753
35658,35658,0,0,0,5670
35659,35659,0,0,0,-6761
35660,35660,0,0,0,1614
35661,35661,0,0,0,5088
35662,35662,0,0,0,-7021
35663,35663,0,0,0,2470
35664,35664,0,0,0,4395
35665,35665,0,0,0,-7141
35666,35666,0,0,0,3279
35667,35667,0,0,0,3635
35668,35668,0,0,0,-7177
35669,35669,0,0,0,4045
35670,35670,0,0,0,2844
35671,35671,0,0,0,-7117
35672,35672,0,0,0,4747
35673,35673,0,0,0,1999
35674,35674,0,0,0,-6892
35675,35675,0,0,0,5359
35676,35676,0,0,0,1128
35677,35677,0,0,0,-6551
35678,35678,0,0,0,5873
35679,35679,0,0,0,231
35680,35680,0,0,0,-6094
35681,35681,0,0,0,6303
35682,35682,0,0,0,-685
35683,35683,0,0,0,-5640
35684,35684,0,0,0,6650
35685,35685,0,0,0,-1617
35686,35686,0,0,0,-5038
35687,35687,0,0,0,6907
35688,35688,0,0,0,-2471
35689,35689,0,0,0,-4339
35690,35690,0,0,0,7063
35691,35691,0,0,0,-3305
35692,35692,0,0,0,-3612
35693,35693,0,0,0,7064
35694,35694,0,0,0,-4102
35695,35695,0,0,0,-2794
35696,35696,0,0,0,6976
35697,35697,0,0,0,-4780
35698,35698,0,0,0,-1950
35699,35699,0,0,0,6816
35700,35700,0,0,0,-5432
35701,35701,0,0,0,-1080
35702,35702,0,0,0,6500
35703,35703,0,0,0,-5973
35704,35704,0,0,0,-197
35705,35705,0,0,0,6145
35706,35706,0,0,0,-6426
35707,35707,0,0,0,698
35708,35708,0,0,0,5640
35709,35709,0,0,0,-6767
35710,35710,0,0,0,1593
35711,35711,0,0,0,5070
35712,35712,0,0,0,-7045
35713,35713,0,0,0,2468
35714,35714,0,0,0,4404
35715,35715,0,0,0,-7149
35716,35716,0,0,0,3274
35717,35717,0,0,0,3681
35718,35718,0,0,0,-7155
35719,35719,0,0,0,4025
35720,35720,0,0,0,2850
35721,35721,0,0,0,-7063
35722,35722,0,0,0,4702
35723,35723,0,0,0,2016
35724,35724,0,0,0,-6859
35725,35725,0,0,0,5339
35726,35726,0,0,0,1147
35727,35727,0,0,0,-6554
35728,35728,0,0,0,5892
35729,35729,0,0,0,221
35730,35730,0,0,0,-6134
35731,35731,0,0,0,6320
35732,35732,0,0,0,-697
35733,35733,0,0,0,-5646
35734,35734,0,0,0,6650
35735,35735,0,0,0,-1582
35736,35736,0,0,0,-5056
35737,35737,0,0,0,6882
35738,35738,0,0,0,-2458
35739,35739,0,0,0,-4363
35740,35740,0,0,0,7026
35741,35741,0,0,0,-3291
35742,35742,0,0,0,-3599
35743,35743,0,0,0,7068
35744,35744,0,0,0,-4084
35745,35745,0,0,0,-2802
35746,35746,0,0,0,7003
35747,35747,0,0,0,-4782
35748,35748,0,0,0,-1971
35749,35749,0,0,0,6817
35750,35750,0,0,0,-5420
35751,35751,0,0,0,-1083
35752,35752,0,0,0,6522
35753,35753,0,0,0,-5957
35754,35754,0,0,0,-190
35755,35755,0,0,0,6140
35756,35756,0,0,0,-6407
35757,35757,0,0,0,722
35758,35758,0,0,0,5651
35759,35759,0,0,0,-6777
35760,35760,0,0,0,1578
35761,35761,0,0,0,5100
35762,35762,0,0,0,-7034
35763,35763,0,0,0,2442
35764,35764,0,0,0,4427
35765,35765,0,0,0,-7131
35766,35766,0,0,0,3253
35767,35767,0,0,0,3663
35768,35768,0,0,0,-7163
35769,35769,0,0,0,3999
35770,35770,0,0,0,2850
35771,35771,0,0,0,-7110
35772,35772,0,0,0,4725
35773,35773,0,0,0,2040
35774,35774,0,0,0,-6874
35775,35775,0,0,0,5327
35776,35776,0,0,0,1126
35777,35777,0,0,0,-6579
35778,35778,0,0,0,5857
35779,35779,0,0,0,223
35780,35780,0,0,0,-6176
35781,35781,0,0,0,6324
35782,35782,0,0,0,-685
35783,35783,0,0,0,-5625
35784,35784,0,0,0,6648
35785,35785,0,0,0,-1583
35786,35786,0,0,0,-5027
35787,35787,0,0,0,6907
35788,35788,0,0,0,-2458
35789,35789,0,0,0,-4405
35790,35790,0,0,0,7020
35791,35791,0,0,0,-3310
35792,35792,0,0,0,-3627
35793,35793,0,0,0,7072
35794,35794,0,0,0,-4042
35795,35795,0,0,0,-2829
35796,35796,0,0,0,6959
35797,35797,0,0,0,-4779
35798,35798,0,0,0,-1967
35799,35799,0,0,0,6831
35800,35800,0,0,0,-5427
35801,35801,0,0,0,-1108
35802,35802,0,0,0,6513
35803,35803,0,0,0,-5945
35804,35804,0,0,0,-203
35805,35805,0,0,0,6155
35806,35806,0,0,0,-6428
35807,35807,0,0,0,689
35808,35808,0,0,0,5690
35809,35809,0,0,0,-6757
35810,35810,0,0,0,1566
35811,35811,0,0,0,5091
35812,35812,0,0,0,-7028
35813,35813,0,0,0,2404
35814,35814,0,0,0,4396
35815,35815,0,0,0,-7143
35816,35816,0,0,0,3252
35817,35817,0,0,0,3700
35818,35818,0,0,0,-7148
35819,35819,0,0,0,3990
35820,35820,0,0,0,2895
35821,35821,0,0,0,-7056
35822,35822,0,0,0,4690
35823,35823,0,0,0,2014
35824,35824,0,0,0,-6854
35825,35825,0,0,0,5322
35826,35826,0,0,0,1165
35827,35827,0,0,0,-6549
35828,35828,0,0,0,5857
35829,35829,0,0,0,234
35830,35830,0,0,0,-6152
35831,35831,0,0,0,6294
35832,35832,0,0,0,-647
35833,35833,0,0,0,-5671
35834,35834,0,0,0,6635
35835,35835,0,0,0,-1577
35836,35836,0,0,0,-5058
35837,35837,0,0,0,6897
35838,35838,0,0,0,-2439
35839,35839,0,0,0,-4377
35840,35840,0,0,0,7044
35841,35841,0,0,0,-3285
35842,35842,0,0,0,-3605
35843,35843,0,0,0,7084
35844,35844,0,0,0,-4062
35845,35845,0,0,0,-2843
35846,35846,0,0,0,7012
35847,35847,0,0,0,-4787
35848,35848,0,0,0,-1965
35849,35849,0,0,0,6826
35850,35850,0,0,0,-5383
35851,35851,0,0,0,-1118
35852,35852,0,0,0,6543
35853,35853,0,0,0,-5964
35854,35854,0,0,0,-203
35855,35855,0,0,0,6156
35856,35856,0,0,0,-6409
35857,35857,0,0,0,678
35858,35858,0,0,0,5664
35859,35859,0,0,0,-6777
35860,35860,0,0,0,1558
35861,35861,0,0,0,5096
35862,35862,0,0,0,-6999
35863,35863,0,0,0,2428
35864,35864,0,0,0,4425
35865,35865,0,0,0,-7158
35866,35866,0,0,0,3273
35867,35867,0,0,0,3725
35868,35868,0,0,0,-7128
35869,35869,0,0,0,3989
35870,35870,0,0,0,2906
35871,35871,0,0,0,-7067
35872,35872,0,0,0,4722
35873,35873,0,0,0,2051
35874,35874,0,0,0,-6868
35875,35875,0,0,0,5322
35876,35876,0,0,0,1169
35877,35877,0,0,0,-6549
35878,35878,0,0,0,5838
35879,35879,0,0,0,258
35880,35880,0,0,0,-6177
35881,35881,0,0,0,6314
35882,35882,0,0,0,-627
35883,35883,0,0,0,-5611
35884,35884,0,0,0,6652
35885,35885,0,0,0,-1574
35886,35886,0,0,0,-5053
35887,35887,0,0,0,6905
35888,35888,0,0,0,-2421
35889,35889,0,0,0,-4359
35890,35890,0,0,0,7044
35891,35891,0,0,0,-3289
35892,35892,0,0,0,-3638
35893,35893,0,0,0,7065
35894,35894,0,0,0,-4058
35895,35895,0,0,0,-2837
35896,35896,0,0,0,6970
35897,35897,0,0,0,-4771
35898,35898,0,0,0,-2017
35899,35899,0,0,0,6832
35900,35900,0,0,0,-5397
35901,35901,0,0,0,-1106
35902,35902,0,0,0,6559
35903,35903,0,0,0,-5968
35904,35904,0,0,0,-221
35905,35905,0,0,0,6147
35906,35906,0,0,0,-6431
35907,35907,0,0,0,652
35908,35908,0,0,0,5690
35909,35909,0,0,0,-6752
35910,35910,0,0,0,1560
35911,35911,0,0,0,5119
35912,35912,0,0,0,-7021
35913,35913,0,0,0,2412
35914,35914,0,0,0,4450
35915,35915,0,0,0,-7119
35916,35916,0,0,0,3215
35917,35917,0,0,0,3700
35918,35918,0,0,0,-7186
35919,35919,0,0,0,3968
35920,35920,0,0,0,2911
35921,35921,0,0,0,-7051
35922,35922,0,0,0,4684
35923,35923,0,0,0,2058
35924,35924,0,0,0,-6888
35925,35925,0,0,0,5278
35926,35926,0,0,0,1185
35927,35927,0,0,0,-6588
35928,35928,0,0,0,5840
35929,35929,0,0,0,264
35930,35930,0,0,0,-6183
35931,35931,0,0,0,6283
35932,35932,0,0,0,-629
35933,35933,0,0,0,-5669
35934,35934,0,0,0,6674
35935,35935,0,0,0,-1562
35936,35936,0,0,0,-5054
35937,35937,0,0,0,6915
35938,35938,0,0,0,-2407
35939,35939,0,0,0,-4391
35940,35940,0,0,0,7043
35941,35941,0,0,0,-3250
35942,35942,0,0,0,-3633
35943,35943,0,0,0,7081
35944,35944,0,0,0,-4066
35945,35945,0,0,0,-2871
35946,35946,0,0,0,6988
35947,35947,0,0,0,-4769
35948,35948,0,0,0,-1994
35949,35949,0,0,0,6799
35950,35950,0,0,0,-5419
35951,35951,0,0,0,-1117
35952,35952,0,0,0,6548
35953,35953,0,0,0,-5956
35954,35954,0,0,0,-210
35955,35955,0,0,0,6161
35956,35956,0,0,0,-6408
35957,35957,0,0,0,667
35958,35958,0,0,0,5700
35959,35959,0,0,0,-6768
35960,35960,0,0,0,1548
35961,35961,0,0,0,5110
35962,35962,0,0,0,-7005
35963,35963,0,0,0,2394
35964,35964,0,0,0,4446
35965,35965,0,0,0,-7111
35966,35966,0,0,0,3207
35967,35967,0,0,0,3736
35968,35968,0,0,0,-7184
35969,35969,0,0,0,3968
35970,35970,0,0,0,2932
35971,35971,0,0,0,-7092
35972,35972,0,0,0,4679
35973,35973,0,0,0,2068
35974,35974,0,0,0,-6878
35975,35975,0,0,0,5289
35976,35976,0,0,0,1156
35977,35977,0,0,0,-6583
35978,35978,0,0,0,5862
35979,35979,0,0,0,296
35980,35980,0,0,0,-6149
35981,35981,0,0,0,6257
35982,35982,0,0,0,-641
35983,35983,0,0,0,-5671
35984,35984,0,0,0,6628
35985,35985,0,0,0,-1516
35986,35986,0,0,0,-5058
35987,35987,0,0,0,6899
35988,35988,0,0,0,-2408
35989,35989,0,0,0,-4358
35990,35990,0,0,0,7050
35991,35991,0,0,0,-3237
35992,35992,0,0,0,-3645
35993,35993,0,0,0,7115
35994,35994,0,0,0,-4017
35995,35995,0,0,0,-2865
35996,35996,0,0,0,6996
35997,35997,0,0,0,-4760
35998,35998,0,0,0,-2029
35999,35999,0,0,0,6856
36000,36000,0,0,0,-5411
36001,36001,0,0,0,-1140
36002,36002,0,0,0,6536
36003,36003,0,0,0,-5968
36004,36004,0,0,0,-246
36005,36005,0,0,0,6174
36006,36006,0,0,0,-6391
36007,36007,0,0,0,633
36008,36008,0,0,0,5702
36009,36009,0,0,0,-6771
36010,36010,0,0,0,1531
36011,36011,0,0,0,5108
36012,36012,0,0,0,-6980
36013,36013,0,0,0,2372
36014,36014,0,0,0,4446
36015,36015,0,0,0,-7173
36016,36016,0,0,0,3211
36017,36017,0,0,0,3759
36018,36018,0,0,0,-7158
36019,36019,0,0,0,3961
36020,36020,0,0,0,2907
36021,36021,0,0,0,-7107
36022,36022,0,0,0,4672
36023,36023,0,0,0,2068
36024,36024,0,0,0,-6867
36025,36025,0,0,0,5306
36026,36026,0,0,0,1216
36027,36027,0,0,0,-6571
36028,36028,0,0,0,5852
36029,36029,0,0,0,283
36030,36030,0,0,0,-6179
36031,36031,0,0,0,6309
36032,36032,0,0,0,-599
36033,36033,0,0,0,-5651
36034,36034,0,0,0,6613
36035,36035,0,0,0,-1523
36036,36036,0,0,0,-5099
36037,36037,0,0,0,6915
36038,36038,0,0,0,-2409
36039,36039,0,0,0,-4404
36040,36040,0,0,0,7045
36041,36041,0,0,0,-3253
36042,36042,0,0,0,-3660
36043,36043,0,0,0,7057
36044,36044,0,0,0,-4015
36045,36045,0,0,0,-2858
36046,36046,0,0,0,6997
36047,36047,0,0,0,-4766
36048,36048,0,0,0,-2043
36049,36049,0,0,0,6820
36050,36050,0,0,0,-5376
36051,36051,0,0,0,-1148
36052,36052,0,0,0,6572
36053,36053,0,0,0,-5934
36054,36054,0,0,0,-256
36055,36055,0,0,0,6176
36056,36056,0,0,0,-6410
36057,36057,0,0,0,641
36058,36058,0,0,0,5704
36059,36059,0,0,0,-6753
36060,36060,0,0,0,1511
36061,36061,0,0,0,5125
36062,36062,0,0,0,-7028
36063,36063,0,0,0,2353
36064,36064,0,0,0,4471
36065,36065,0,0,0,-7197
36066,36066,0,0,0,3186
36067,36067,0,0,0,3709
36068,36068,0,0,0,-7199
36069,36069,0,0,0,3966
36070,36070,0,0,0,2959
36071,36071,0,0,0,-7082
36072,36072,0,0,0,4648
36073,36073,0,0,0,2085
36074,36074,0,0,0,-6877
36075,36075,0,0,0,5276
36076,36076,0,0,0,1200
36077,36077,0,0,0,-6593
36078,36078,0,0,0,5795
36079,36079,0,0,0,290
36080,36080,0,0,0,-6172
36081,36081,0,0,0,6281
36082,36082,0,0,0,-606
36083,36083,0,0,0,-5692
36084,36084,0,0,0,6659
36085,36085,0,0,0,-1525
36086,36086,0,0,0,-5089
36087,36087,0,0,0,6856
36088,36088,0,0,0,-2396
36089,36089,0,0,0,-4415
36090,36090,0,0,0,7014
36091,36091,0,0,0,-3231
36092,36092,0,0,0,-3676
36093,36093,0,0,0,7081
36094,36094,0,0,0,-4021
36095,36095,0,0,0,-2847
36096,36096,0,0,0,7029
36097,36097,0,0,0,-4730
36098,36098,0,0,0,-2022
36099,36099,0,0,0,6850
36100,36100,0,0,0,-5397
36101,36101,0,0,0,-1159
36102,36102,0,0,0,6584
36103,36103,0,0,0,-5954
36104,36104,0,0,0,-293
36105,36105,0,0,0,6182
36106,36106,0,0,0,-6364
36107,36107,0,0,0,613
36108,36108,0,0,0,5710
36109,36109,0,0,0,-6778
36110,36110,0,0,0,1502
36111,36111,0,0,0,5116
36112,36112,0,0,0,-6992
36113,36113,0,0,0,2344
36114,36114,0,0,0,4462
36115,36115,0,0,0,-7124
36116,36116,0,0,0,3232
36117,36117,0,0,0,3736
36118,36118,0,0,0,-7185
36119,36119,0,0,0,3946
36120,36120,0,0,0,2922
36121,36121,0,0,0,-7080
36122,36122,0,0,0,4646
36123,36123,0,0,0,2098
36124,36124,0,0,0,-6890
36125,36125,0,0,0,5280
36126,36126,0,0,0,1205
36127,36127,0,0,0,-6626
36128,36128,0,0,0,5801
36129,36129,0,0,0,312
36130,36130,0,0,0,-6209
36131,36131,0,0,0,6283
36132,36132,0,0,0,-593
36133,36133,0,0,0,-5689
36134,36134,0,0,0,6613
36135,36135,0,0,0,-1529
36136,36136,0,0,0,-5129
36137,36137,0,0,0,6881
36138,36138,0,0,0,-2396
36139,36139,0,0,0,-4431
36140,36140,0,0,0,7023
36141,36141,0,0,0,-3234
36142,36142,0,0,0,-3671
36143,36143,0,0,0,7068
36144,36144,0,0,0,-4013
36145,36145,0,0,0,-2923
36146,36146,0,0,0,6996
36147,36147,0,0,0,-4707
36148,36148,0,0,0,-2060
36149,36149,0,0,0,6845
36150,36150,0,0,0,-5340
36151,36151,0,0,0,-1167
36152,36152,0,0,0,6589
36153,36153,0,0,0,-5934
36154,36154,0,0,0,-252
36155,36155,0,0,0,6206
36156,36156,0,0,0,-6375
36157,36157,0,0,0,612
36158,36158,0,0,0,5725
36159,36159,0,0,0,-6740
36160,36160,0,0,0,1498
36161,36161,0,0,0,5140
36162,36162,0,0,0,-6995
36163,36163,0,0,0,2375
36164,36164,0,0,0,4476
36165,36165,0,0,0,-7135
36166,36166,0,0,0,3213
36167,36167,0,0,0,3746
36168,36168,0,0,0,-7158
36169,36169,0,0,0,3947
36170,36170,0,0,0,2939
36171,36171,0,0,0,-7091
36172,36172,0,0,0,4630
36173,36173,0,0,0,2103
36174,36174,0,0,0,-6889
36175,36175,0,0,0,5267
36176,36176,0,0,0,1245
36177,36177,0,0,0,-6595
36178,36178,0,0,0,5820
36179,36179,0,0,0,341
36180,36180,0,0,0,-6176
36181,36181,0,0,0,6290
36182,36182,0,0,0,-579
36183,36183,0,0,0,-5694
36184,36184,0,0,0,6636
36185,36185,0,0,0,-1493
36186,36186,0,0,0,-5111
36187,36187,0,0,0,6844
36188,36188,0,0,0,-2361
36189,36189,0,0,0,-4436
36190,36190,0,0,0,7002
36191,36191,0,0,0,-3209
36192,36192,0,0,0,-3708
36193,36193,0,0,0,7066
36194,36194,0,0,0,-3999
36195,36195,0,0,0,-2917
36196,36196,0,0,0,7021
36197,36197,0,0,0,-4714
36198,36198,0,0,0,-2058
36199,36199,0,0,0,6869
36200,36200,0,0,0,-5357
36201,36201,0,0,0,-1157
36202,36202,0,0,0,6590
36203,36203,0,0,0,-5913
36204,36204,0,0,0,-300
36205,36205,0,0,0,6184
36206,36206,0,0,0,-6369
36207,36207,0,0,0,604
36208,36208,0,0,0,5695
36209,36209,0,0,0,-6742
36210,36210,0,0,0,1479
36211,36211,0,0,0,5164
36212,36212,0,0,0,-6977
36213,36213,0,0,0,2380
36214,36214,0,0,0,4511
36215,36215,0,0,0,-7126
36216,36216,0,0,0,3179
36217,36217,0,0,0,3771
36218,36218,0,0,0,-7153
36219,36219,0,0,0,3948
36220,36220,0,0,0,2975
36221,36221,0,0,0,-7097
36222,36222,0,0,0,4635
36223,36223,0,0,0,2104
36224,36224,0,0,0,-6938
36225,36225,0,0,0,5299
36226,36226,0,0,0,1258
36227,36227,0,0,0,-6607
36228,36228,0,0,0,5796
36229,36229,0,0,0,334
36230,36230,0,0,0,-6257
36231,36231,0,0,0,6268
36232,36232,0,0,0,-573
36233,36233,0,0,0,-5720
36234,36234,0,0,0,6600
36235,36235,0,0,0,-1512
36236,36236,0,0,0,-5122
36237,36237,0,0,0,6872
36238,36238,0,0,0,-2369
36239,36239,0,0,0,-4434
36240,36240,0,0,0,7010
36241,36241,0,0,0,-3207
36242,36242,0,0,0,-3696
36243,36243,0,0,0,7063
36244,36244,0,0,0,-3982
36245,36245,0,0,0,-2923
36246,36246,0,0,0,7010
36247,36247,0,0,0,-4708
36248,36248,0,0,0,-2075
36249,36249,0,0,0,6858
36250,36250,0,0,0,-5352
36251,36251,0,0,0,-1189
36252,36252,0,0,0,6542
36253,36253,0,0,0,-5879
36254,36254,0,0,0,-304
36255,36255,0,0,0,6176
36256,36256,0,0,0,-6397
36257,36257,0,0,0,611
36258,36258,0,0,0,5729
36259,36259,0,0,0,-6729
36260,36260,0,0,0,1473
36261,36261,0,0,0,5164
36262,36262,0,0,0,-6974
36263,36263,0,0,0,2340
36264,36264,0,0,0,4511
36265,36265,0,0,0,-7151
36266,36266,0,0,0,3174
36267,36267,0,0,0,3795
36268,36268,0,0,0,-7147
36269,36269,0,0,0,3903
36270,36270,0,0,0,2979
36271,36271,0,0,0,-7085
36272,36272,0,0,0,4611
36273,36273,0,0,0,2121
36274,36274,0,0,0,-6871
36275,36275,0,0,0,5280
36276,36276,0,0,0,1242
36277,36277,0,0,0,-6592
36278,36278,0,0,0,5833
36279,36279,0,0,0,346
36280,36280,0,0,0,-6193
36281,36281,0,0,0,6258
36282,36282,0,0,0,-572
36283,36283,0,0,0,-5712
36284,36284,0,0,0,6599
36285,36285,0,0,0,-1487
36286,36286,0,0,0,-5120
36287,36287,0,0,0,6874
36288,36288,0,0,0,-2362
36289,36289,0,0,0,-4455
36290,36290,0,0,0,7051
36291,36291,0,0,0,-3189
36292,36292,0,0,0,-3673
36293,36293,0,0,0,7058
36294,36294,0,0,0,-3972
36295,36295,0,0,0,-2894
36296,36296,0,0,0,7039
36297,36297,0,0,0,-4703
36298,36298,0,0,0,-2090
36299,36299,0,0,0,6865
36300,36300,0,0,0,-5364
36301,36301,0,0,0,-1226
36302,36302,0,0,0,6582
36303,36303,0,0,0,-5910
36304,36304,0,0,0,-327
36305,36305,0,0,0,6207
36306,36306,0,0,0,-6370
36307,36307,0,0,0,568
36308,36308,0,0,0,5718
36309,36309,0,0,0,-6749
36310,36310,0,0,0,1469
36311,36311,0,0,0,5154
36312,36312,0,0,0,-7007
36313,36313,0,0,0,2342
36314,36314,0,0,0,4504
36315,36315,0,0,0,-7132
36316,36316,0,0,0,3159
36317,36317,0,0,0,3750
36318,36318,0,0,0,-7155
36319,36319,0,0,0,3915
36320,36320,0,0,0,2983
36321,36321,0,0,0,-7086
36322,36322,0,0,0,4643
36323,36323,0,0,0,2125
36324,36324,0,0,0,-6897
36325,36325,0,0,0,5254
36326,36326,0,0,0,1246
36327,36327,0,0,0,-6631
36328,36328,0,0,0,5810
36329,36329,0,0,0,331
36330,36330,0,0,0,-6214
36331,36331,0,0,0,6263
36332,36332,0,0,0,-555
36333,36333,0,0,0,-5691
36334,36334,0,0,0,6612
36335,36335,0,0,0,-1442
36336,36336,0,0,0,-5134
36337,36337,0,0,0,6892
36338,36338,0,0,0,-2347
36339,36339,0,0,0,-4446
36340,36340,0,0,0,7031
36341,36341,0,0,0,-3197
36342,36342,0,0,0,-3723
36343,36343,0,0,0,7036
36344,36344,0,0,0,-3998
36345,36345,0,0,0,-2913
36346,36346,0,0,0,7016
36347,36347,0,0,0,-4714
36348,36348,0,0,0,-2087
36349,36349,0,0,0,6847
36350,36350,0,0,0,-5365
36351,36351,0,0,0,-1215
36352,36352,0,0,0,6576
36353,36353,0,0,0,-5865
36354,36354,0,0,0,-289
36355,36355,0,0,0,6230
36356,36356,0,0,0,-6355
36357,36357,0,0,0,555
36358,36358,0,0,0,5729
36359,36359,0,0,0,-6734
36360,36360,0,0,0,1481
36361,36361,0,0,0,5156
36362,36362,0,0,0,-7002
36363,36363,0,0,0,2294
36364,36364,0,0,0,4514
36365,36365,0,0,0,-7167
36366,36366,0,0,0,3166
36367,36367,0,0,0,3798
36368,36368,0,0,0,-7167
36369,36369,0,0,0,3903
36370,36370,0,0,0,2999
36371,36371,0,0,0,-7102
36372,36372,0,0,0,4637
36373,36373,0,0,0,2173
36374,36374,0,0,0,-6889
36375,36375,0,0,0,5255
36376,36376,0,0,0,1268
36377,36377,0,0,0,-6614
36378,36378,0,0,0,5784
36379,36379,0,0,0,357
36380,36380,0,0,0,-6210
36381,36381,0,0,0,6259
36382,36382,0,0,0,-567
36383,36383,0,0,0,-5713
36384,36384,0,0,0,6622
36385,36385,0,0,0,-1478
36386,36386,0,0,0,-5129
36387,36387,0,0,0,6866
36388,36388,0,0,0,-2327
36389,36389,0,0,0,-4460
36390,36390,0,0,0,7012
36391,36391,0,0,0,-3188
36392,36392,0,0,0,-3741
36393,36393,0,0,0,7053
36394,36394,0,0,0,-3954
36395,36395,0,0,0,-2952
36396,36396,0,0,0,7023
36397,36397,0,0,0,-4718
36398,36398,0,0,0,-2109
36399,36399,0,0,0,6845
36400,36400,0,0,0,-5320
