Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
39950,39950,0,0,0,-2850
39951,39951,0,0,0,-7199
39952,39952,0,0,0,-6315
39953,39953,0,0,0,-907
39954,39954,0,0,0,5171
39955,39955,0,0,0,7422
39956,39956,0,0,0,4448
39957,39957,0,0,0,-1950
39958,39958,0,0,0,-6875
39959,39959,0,0,0,-6773
39960,39960,0,0,0,-1826
39961,39961,0,0,0,4427
39962,39962,0,0,0,7438
39963,39963,0,0,0,5158
39964,39964,0,0,0,-1011
39965,39965,0,0,0,-6455
39966,39966,0,0,0,-7135
39967,39967,0,0,0,-2748
39968,39968,0,0,0,3641
39969,39969,0,0,0,7328
39970,39970,0,0,0,5799
39971,39971,0,0,0,-52
39972,39972,0,0,0,-5860
39973,39973,0,0,0,-7392
39974,39974,0,0,0,-3580
39975,39975,0,0,0,2816
39976,39976,0,0,0,7125
39977,39977,0,0,0,6390
39978,39978,0,0,0,914
39979,39979,0,0,0,-5236
39980,39980,0,0,0,-7501
39981,39981,0,0,0,-4382
39982,39982,0,0,0,1900
39983,39983,0,0,0,6755
39984,39984,0,0,0,6781
39985,39985,0,0,0,1857
39986,39986,0,0,0,-4508
39987,39987,0,0,0,-7478
39988,39988,0,0,0,-5100
39989,39989,0,0,0,964
39990,39990,0,0,0,6348
39991,39991,0,0,0,7141
39992,39992,0,0,0,2773
39993,39993,0,0,0,-3745
39994,39994,0,0,0,-7422
39995,39995,0,0,0,-5748
39996,39996,0,0,0,51
39997,39997,0,0,0,5792
39998,39998,0,0,0,7350
39999,39999,0,0,0,3641
40000,40000,0,0,0,-2864
40001,40001,0,0,0,-7178
40002,40002,0,0,0,-6315
40003,40003,0,0,0,-899
40004,40004,0,0,0,5170
40005,40005,0,0,0,7444
40006,40006,0,0,0,4441
40007,40007,0,0,0,-1948
40008,40008,0,0,0,-6862
40009,40009,0,0,0,-6782
40010,40010,0,0,0,-1842
40011,40011,0,0,0,4454
40012,40012,0,0,0,7405
40013,40013,0,0,0,5158
40014,40014,0,0,0,-1008
40015,40015,0,0,0,-6435
40016,40016,0,0,0,-7128
40017,40017,0,0,0,-2740
40018,40018,0,0,0,3641
40019,40019,0,0,0,7313
40020,40020,0,0,0,5811
40021,40021,0,0,0,-53
40022,40022,0,0,0,-5887
40023,40023,0,0,0,-7363
40024,40024,0,0,0,-3586
40025,40025,0,0,0,2786
40026,40026,0,0,0,7078
40027,40027,0,0,0,6354
40028,40028,0,0,0,925
40029,40029,0,0,0,-5234
40030,40030,0,0,0,-7519
40031,40031,0,0,0,-4376
40032,40032,0,0,0,1887
40033,40033,0,0,0,6740
40034,40034,0,0,0,6777
40035,40035,0,0,0,1857
40036,40036,0,0,0,-4526
40037,40037,0,0,0,-7537
40038,40038,0,0,0,-5118
40039,40039,0,0,0,957
40040,40040,0,0,0,6309
40041,40041,0,0,0,7111
40042,40042,0,0,0,2767
40043,40043,0,0,0,-3743
40044,40044,0,0,0,-7445
40045,40045,0,0,0,-5752
40046,40046,0,0,0,34
40047,40047,0,0,0,5781
40048,40048,0,0,0,7338
40049,40049,0,0,0,3630
40050,40050,0,0,0,-2867
40051,40051,0,0,0,-7214
40052,40052,0,0,0,-6318
40053,40053,0,0,0,-911
40054,40054,0,0,0,5160
40055,40055,0,0,0,7454
40056,40056,0,0,0,4467
40057,40057,0,0,0,-1943
40058,40058,0,0,0,-6872
40059,40059,0,0,0,-6784
40060,40060,0,0,0,-1835
40061,40061,0,0,0,4401
40062,40062,0,0,0,7440
40063,40063,0,0,0,5171
40064,40064,0,0,0,-1020
40065,40065,0,0,0,-6427
40066,40066,0,0,0,-7115
40067,40067,0,0,0,-2740
40068,40068,0,0,0,3640
40069,40069,0,0,0,7334
40070,40070,0,0,0,5829
40071,40071,0,0,0,-41
40072,40072,0,0,0,-5883
40073,40073,0,0,0,-7389
40074,40074,0,0,0,-3578
40075,40075,0,0,0,2768
40076,40076,0,0,0,7110
40077,40077,0,0,0,6340
40078,40078,0,0,0,916
40079,40079,0,0,0,-5229
40080,40080,0,0,0,-7479
40081,40081,0,0,0,-4369
40082,40082,0,0,0,1892
40083,40083,0,0,0,6773
40084,40084,0,0,0,6814
40085,40085,0,0,0,1879
40086,40086,0,0,0,-4522
40087,40087,0,0,0,-7517
40088,40088,0,0,0,-5111
40089,40089,0,0,0,970
40090,40090,0,0,0,6311
40091,40091,0,0,0,7134
40092,40092,0,0,0,2803
40093,40093,0,0,0,-3711
40094,40094,0,0,0,-7428
40095,40095,0,0,0,-5765
40096,40096,0,0,0,11
40097,40097,0,0,0,5796
40098,40098,0,0,0,7337
40099,40099,0,0,0,3653
40100,40100,0,0,0,-2867
40101,40101,0,0,0,-7216
40102,40102,0,0,0,-6324
40103,40103,0,0,0,-920
40104,40104,0,0,0,5159
40105,40105,0,0,0,7439
40106,40106,0,0,0,4448
40107,40107,0,0,0,-1961
40108,40108,0,0,0,-6853
40109,40109,0,0,0,-6759
40110,40110,0,0,0,-1842
40111,40111,0,0,0,4409
40112,40112,0,0,0,7454
40113,40113,0,0,0,5173
40114,40114,0,0,0,-1014
40115,40115,0,0,0,-6427
40116,40116,0,0,0,-7147
40117,40117,0,0,0,-2755
40118,40118,0,0,0,3634
40119,40119,0,0,0,7302
40120,40120,0,0,0,5800
40121,40121,0,0,0,-37
40122,40122,0,0,0,-5885
40123,40123,0,0,0,-7391
40124,40124,0,0,0,-3606
40125,40125,0,0,0,2794
40126,40126,0,0,0,7101
40127,40127,0,0,0,6352
40128,40128,0,0,0,929
40129,40129,0,0,0,-5227
40130,40130,0,0,0,-7524
40131,40131,0,0,0,-4395
40132,40132,0,0,0,1884
40133,40133,0,0,0,6765
40134,40134,0,0,0,6798
40135,40135,0,0,0,1870
40136,40136,0,0,0,-4508
40137,40137,0,0,0,-7523
40138,40138,0,0,0,-5126
40139,40139,0,0,0,962
40140,40140,0,0,0,6290
40141,40141,0,0,0,7125
40142,40142,0,0,0,2777
40143,40143,0,0,0,-3706
40144,40144,0,0,0,-7435
40145,40145,0,0,0,-5754
40146,40146,0,0,0,20
40147,40147,0,0,0,5728
40148,40148,0,0,0,7353
40149,40149,0,0,0,3644
40150,40150,0,0,0,-2851
40151,40151,0,0,0,-7194
40152,40152,0,0,0,-6325
40153,40153,0,0,0,-933
40154,40154,0,0,0,5164
40155,40155,0,0,0,7471
40156,40156,0,0,0,4462
40157,40157,0,0,0,-1930
40158,40158,0,0,0,-6878
40159,40159,0,0,0,-6806
40160,40160,0,0,0,-1850
40161,40161,0,0,0,4416
40162,40162,0,0,0,7439
40163,40163,0,0,0,5180
40164,40164,0,0,0,-1011
40165,40165,0,0,0,-6440
40166,40166,0,0,0,-7144
40167,40167,0,0,0,-2725
40168,40168,0,0,0,3646
40169,40169,0,0,0,7313
40170,40170,0,0,0,5810
40171,40171,0,0,0,-47
40172,40172,0,0,0,-5861
40173,40173,0,0,0,-7394
40174,40174,0,0,0,-3614
40175,40175,0,0,0,2776
40176,40176,0,0,0,7092
40177,40177,0,0,0,6346
40178,40178,0,0,0,933
40179,40179,0,0,0,-5239
40180,40180,0,0,0,-7508
40181,40181,0,0,0,-4386
40182,40182,0,0,0,1907
40183,40183,0,0,0,6772
40184,40184,0,0,0,6779
40185,40185,0,0,0,1881
40186,40186,0,0,0,-4523
40187,40187,0,0,0,-7525
40188,40188,0,0,0,-5111
40189,40189,0,0,0,969
40190,40190,0,0,0,6318
40191,40191,0,0,0,7149
40192,40192,0,0,0,2779
40193,40193,0,0,0,-3697
40194,40194,0,0,0,-7414
40195,40195,0,0,0,-5755
40196,40196,0,0,0,-1
40197,40197,0,0,0,5748
40198,40198,0,0,0,7332
40199,40199,0,0,0,3661
40200,40200,0,0,0,-2838
40201,40201,0,0,0,-7183
40202,40202,0,0,0,-6322
40203,40203,0,0,0,-917
40204,40204,0,0,0,5142
40205,40205,0,0,0,7462
40206,40206,0,0,0,4444
40207,40207,0,0,0,-1923
40208,40208,0,0,0,-6882
40209,40209,0,0,0,-6810
40210,40210,0,0,0,-1860
40211,40211,0,0,0,4421
40212,40212,0,0,0,7434
40213,40213,0,0,0,5186
40214,40214,0,0,0,-997
40215,40215,0,0,0,-6420
40216,40216,0,0,0,-7164
40217,40217,0,0,0,-2749
40218,40218,0,0,0,3619
40219,40219,0,0,0,7314
40220,40220,0,0,0,5808
40221,40221,0,0,0,-28
40222,40222,0,0,0,-5880
40223,40223,0,0,0,-7392
40224,40224,0,0,0,-3607
40225,40225,0,0,0,2752
40226,40226,0,0,0,7124
40227,40227,0,0,0,6365
40228,40228,0,0,0,936
40229,40229,0,0,0,-5226
40230,40230,0,0,0,-7522
40231,40231,0,0,0,-4410
40232,40232,0,0,0,1868
40233,40233,0,0,0,6768
40234,40234,0,0,0,6781
40235,40235,0,0,0,1859
40236,40236,0,0,0,-4487
40237,40237,0,0,0,-7535
40238,40238,0,0,0,-5121
40239,40239,0,0,0,958
40240,40240,0,0,0,6337
40241,40241,0,0,0,7113
40242,40242,0,0,0,2801
40243,40243,0,0,0,-3703
40244,40244,0,0,0,-7402
40245,40245,0,0,0,-5780
40246,40246,0,0,0,17
40247,40247,0,0,0,5759
40248,40248,0,0,0,7370
40249,40249,0,0,0,3651
40250,40250,0,0,0,-2847
40251,40251,0,0,0,-7171
40252,40252,0,0,0,-6336
40253,40253,0,0,0,-922
40254,40254,0,0,0,5116
40255,40255,0,0,0,7458
40256,40256,0,0,0,4459
40257,40257,0,0,0,-1918
40258,40258,0,0,0,-6850
40259,40259,0,0,0,-6799
40260,40260,0,0,0,-1839
40261,40261,0,0,0,4414
40262,40262,0,0,0,7438
40263,40263,0,0,0,5180
40264,40264,0,0,0,-983
40265,40265,0,0,0,-6415
40266,40266,0,0,0,-7128
40267,40267,0,0,0,-2742
40268,40268,0,0,0,3611
40269,40269,0,0,0,7336
40270,40270,0,0,0,5815
40271,40271,0,0,0,-29
40272,40272,0,0,0,-5871
40273,40273,0,0,0,-7387
40274,40274,0,0,0,-3599
40275,40275,0,0,0,2784
40276,40276,0,0,0,7119
40277,40277,0,0,0,6365
40278,40278,0,0,0,944
40279,40279,0,0,0,-5222
40280,40280,0,0,0,-7497
40281,40281,0,0,0,-4389
40282,40282,0,0,0,1869
40283,40283,0,0,0,6741
40284,40284,0,0,0,6806
40285,40285,0,0,0,1899
40286,40286,0,0,0,-4505
40287,40287,0,0,0,-7513
40288,40288,0,0,0,-5127
40289,40289,0,0,0,935
40290,40290,0,0,0,6314
40291,40291,0,0,0,7115
40292,40292,0,0,0,2778
40293,40293,0,0,0,-3696
40294,40294,0,0,0,-7393
40295,40295,0,0,0,-5780
40296,40296,0,0,0,18
40297,40297,0,0,0,5781
40298,40298,0,0,0,7335
40299,40299,0,0,0,3655
40300,40300,0,0,0,-2840
40301,40301,0,0,0,-7218
40302,40302,0,0,0,-6338
40303,40303,0,0,0,-940
40304,40304,0,0,0,5146
40305,40305,0,0,0,7457
40306,40306,0,0,0,4463
40307,40307,0,0,0,-1915
40308,40308,0,0,0,-6896
40309,40309,0,0,0,-6816
40310,40310,0,0,0,-1876
40311,40311,0,0,0,4404
40312,40312,0,0,0,7430
40313,40313,0,0,0,5186
40314,40314,0,0,0,-978
40315,40315,0,0,0,-6405
40316,40316,0,0,0,-7130
40317,40317,0,0,0,-2756
40318,40318,0,0,0,3627
40319,40319,0,0,0,7320
40320,40320,0,0,0,5835
40321,40321,0,0,0,-17
40322,40322,0,0,0,-5863
40323,40323,0,0,0,-7379
40324,40324,0,0,0,-3604
40325,40325,0,0,0,2762
40326,40326,0,0,0,7109
40327,40327,0,0,0,6383
40328,40328,0,0,0,926
40329,40329,0,0,0,-5224
40330,40330,0,0,0,-7505
40331,40331,0,0,0,-4396
40332,40332,0,0,0,1875
40333,40333,0,0,0,6770
40334,40334,0,0,0,6807
40335,40335,0,0,0,1881
40336,40336,0,0,0,-4483
40337,40337,0,0,0,-7548
40338,40338,0,0,0,-5123
40339,40339,0,0,0,927
40340,40340,0,0,0,6297
40341,40341,0,0,0,7133
40342,40342,0,0,0,2804
40343,40343,0,0,0,-3691
40344,40344,0,0,0,-7421
40345,40345,0,0,0,-5782
40346,40346,0,0,0,4
40347,40347,0,0,0,5781
40348,40348,0,0,0,7341
40349,40349,0,0,0,3672
40350,40350,0,0,0,-2838
40351,40351,0,0,0,-7182
40352,40352,0,0,0,-6346
40353,40353,0,0,0,-941
40354,40354,0,0,0,5142
40355,40355,0,0,0,7463
40356,40356,0,0,0,4470
40357,40357,0,0,0,-1922
40358,40358,0,0,0,-6867
40359,40359,0,0,0,-6795
40360,40360,0,0,0,-1866
40361,40361,0,0,0,4424
40362,40362,0,0,0,7426
40363,40363,0,0,0,5209
40364,40364,0,0,0,-961
40365,40365,0,0,0,-6406
40366,40366,0,0,0,-7165
40367,40367,0,0,0,-2757
40368,40368,0,0,0,3593
40369,40369,0,0,0,7316
40370,40370,0,0,0,5814
40371,40371,0,0,0,-23
40372,40372,0,0,0,-5864
40373,40373,0,0,0,-7423
40374,40374,0,0,0,-3624
40375,40375,0,0,0,2788
40376,40376,0,0,0,7076
40377,40377,0,0,0,6365
40378,40378,0,0,0,943
40379,40379,0,0,0,-5193
40380,40380,0,0,0,-7501
40381,40381,0,0,0,-4392
40382,40382,0,0,0,1878
40383,40383,0,0,0,6756
40384,40384,0,0,0,6806
40385,40385,0,0,0,1888
40386,40386,0,0,0,-4512
40387,40387,0,0,0,-7513
40388,40388,0,0,0,-5115
40389,40389,0,0,0,950
40390,40390,0,0,0,6325
40391,40391,0,0,0,7160
40392,40392,0,0,0,2810
40393,40393,0,0,0,-3691
40394,40394,0,0,0,-7400
40395,40395,0,0,0,-5775
40396,40396,0,0,0,0
40397,40397,0,0,0,5787
40398,40398,0,0,0,7358
40399,40399,0,0,0,3687
40400,40400,0,0,0,-2826
40401,40401,0,0,0,-7209
40402,40402,0,0,0,-6340
40403,40403,0,0,0,-919
40404,40404,0,0,0,5103
40405,40405,0,0,0,7442
40406,40406,0,0,0,4453
40407,40407,0,0,0,-1911
40408,40408,0,0,0,-6853
40409,40409,0,0,0,-6795
40410,40410,0,0,0,-1853
40411,40411,0,0,0,4394
40412,40412,0,0,0,7465
40413,40413,0,0,0,5204
40414,40414,0,0,0,-979
40415,40415,0,0,0,-6396
40416,40416,0,0,0,-7134
40417,40417,0,0,0,-2761
40418,40418,0,0,0,3597
40419,40419,0,0,0,7319
40420,40420,0,0,0,5835
40421,40421,0,0,0,-15
40422,40422,0,0,0,-5871
40423,40423,0,0,0,-7378
40424,40424,0,0,0,-3624
40425,40425,0,0,0,2735
40426,40426,0,0,0,7093
40427,40427,0,0,0,6383
40428,40428,0,0,0,955
40429,40429,0,0,0,-5224
40430,40430,0,0,0,-7503
40431,40431,0,0,0,-4420
40432,40432,0,0,0,1855
40433,40433,0,0,0,6738
40434,40434,0,0,0,6798
40435,40435,0,0,0,1891
40436,40436,0,0,0,-4498
40437,40437,0,0,0,-7510
40438,40438,0,0,0,-5149
40439,40439,0,0,0,927
40440,40440,0,0,0,6308
40441,40441,0,0,0,7125
40442,40442,0,0,0,2809
40443,40443,0,0,0,-3695
40444,40444,0,0,0,-7412
40445,40445,0,0,0,-5784
40446,40446,0,0,0,-2
40447,40447,0,0,0,5746
40448,40448,0,0,0,7367
40449,40449,0,0,0,3707
40450,40450,0,0,0,-2828
40451,40451,0,0,0,-7181
40452,40452,0,0,0,-6341
40453,40453,0,0,0,-954
40454,40454,0,0,0,5113
40455,40455,0,0,0,7453
40456,40456,0,0,0,4464
40457,40457,0,0,0,-1926
40458,40458,0,0,0,-6849
40459,40459,0,0,0,-6791
40460,40460,0,0,0,-1864
40461,40461,0,0,0,4384
40462,40462,0,0,0,7451
40463,40463,0,0,0,5191
40464,40464,0,0,0,-968
40465,40465,0,0,0,-6401
40466,40466,0,0,0,-7165
40467,40467,0,0,0,-2796
40468,40468,0,0,0,3597
40469,40469,0,0,0,7325
40470,40470,0,0,0,5847
40471,40471,0,0,0,6
40472,40472,0,0,0,-5871
40473,40473,0,0,0,-7383
40474,40474,0,0,0,-3628
40475,40475,0,0,0,2759
40476,40476,0,0,0,7094
40477,40477,0,0,0,6368
40478,40478,0,0,0,944
40479,40479,0,0,0,-5202
40480,40480,0,0,0,-7479
40481,40481,0,0,0,-4406
40482,40482,0,0,0,1877
40483,40483,0,0,0,6731
40484,40484,0,0,0,6811
40485,40485,0,0,0,1894
40486,40486,0,0,0,-4491
40487,40487,0,0,0,-7533
40488,40488,0,0,0,-5144
40489,40489,0,0,0,928
40490,40490,0,0,0,6294
40491,40491,0,0,0,7152
40492,40492,0,0,0,2811
40493,40493,0,0,0,-3658
40494,40494,0,0,0,-7412
40495,40495,0,0,0,-5783
40496,40496,0,0,0,-14
40497,40497,0,0,0,5764
40498,40498,0,0,0,7352
40499,40499,0,0,0,3672
40500,40500,0,0,0,-2835
40501,40501,0,0,0,-7201
40502,40502,0,0,0,-6340
40503,40503,0,0,0,-950
40504,40504,0,0,0,5117
40505,40505,0,0,0,7443
40506,40506,0,0,0,4470
40507,40507,0,0,0,-1905
40508,40508,0,0,0,-6843
40509,40509,0,0,0,-6787
40510,40510,0,0,0,-1860
40511,40511,0,0,0,4400
40512,40512,0,0,0,7462
40513,40513,0,0,0,5211
40514,40514,0,0,0,-968
40515,40515,0,0,0,-6395
40516,40516,0,0,0,-7129
40517,40517,0,0,0,-2758
40518,40518,0,0,0,3602
40519,40519,0,0,0,7308
40520,40520,0,0,0,5844
40521,40521,0,0,0,-8
40522,40522,0,0,0,-5849
40523,40523,0,0,0,-7401
40524,40524,0,0,0,-3622
40525,40525,0,0,0,2744
40526,40526,0,0,0,7070
40527,40527,0,0,0,6378
40528,40528,0,0,0,970
40529,40529,0,0,0,-5202
40530,40530,0,0,0,-7478
40531,40531,0,0,0,-4402
40532,40532,0,0,0,1851
40533,40533,0,0,0,6762
40534,40534,0,0,0,6813
40535,40535,0,0,0,1920
40536,40536,0,0,0,-4484
40537,40537,0,0,0,-7496
40538,40538,0,0,0,-5130
40539,40539,0,0,0,920
40540,40540,0,0,0,6325
40541,40541,0,0,0,7135
40542,40542,0,0,0,2823
40543,40543,0,0,0,-3675
40544,40544,0,0,0,-7408
40545,40545,0,0,0,-5794
40546,40546,0,0,0,-25
40547,40547,0,0,0,5788
40548,40548,0,0,0,7362
40549,40549,0,0,0,3697
40550,40550,0,0,0,-2813
40551,40551,0,0,0,-7180
40552,40552,0,0,0,-6357
40553,40553,0,0,0,-950
40554,40554,0,0,0,5131
40555,40555,0,0,0,7464
40556,40556,0,0,0,4479
40557,40557,0,0,0,-1905
40558,40558,0,0,0,-6840
40559,40559,0,0,0,-6810
40560,40560,0,0,0,-1880
40561,40561,0,0,0,4385
40562,40562,0,0,0,7409
40563,40563,0,0,0,5206
40564,40564,0,0,0,-966
40565,40565,0,0,0,-6394
40566,40566,0,0,0,-7159
40567,40567,0,0,0,-2798
40568,40568,0,0,0,3577
40569,40569,0,0,0,7326
40570,40570,0,0,0,5834
40571,40571,0,0,0,-9
40572,40572,0,0,0,-5850
40573,40573,0,0,0,-7373
40574,40574,0,0,0,-3622
40575,40575,0,0,0,2746
40576,40576,0,0,0,7109
40577,40577,0,0,0,6370
40578,40578,0,0,0,962
40579,40579,0,0,0,-5205
40580,40580,0,0,0,-7500
40581,40581,0,0,0,-4417
40582,40582,0,0,0,1854
40583,40583,0,0,0,6735
40584,40584,0,0,0,6795
40585,40585,0,0,0,1897
40586,40586,0,0,0,-4492
40587,40587,0,0,0,-7538
40588,40588,0,0,0,-5156
40589,40589,0,0,0,922
40590,40590,0,0,0,6318
40591,40591,0,0,0,7155
40592,40592,0,0,0,2818
40593,40593,0,0,0,-3678
40594,40594,0,0,0,-7412
40595,40595,0,0,0,-5789
40596,40596,0,0,0,-34
40597,40597,0,0,0,5758
40598,40598,0,0,0,7366
40599,40599,0,0,0,3696
40600,40600,0,0,0,-2823
40601,40601,0,0,0,-7177
40602,40602,0,0,0,-6345
40603,40603,0,0,0,-959
40604,40604,0,0,0,5109
40605,40605,0,0,0,7438
40606,40606,0,0,0,4487
40607,40607,0,0,0,-1879
40608,40608,0,0,0,-6848
40609,40609,0,0,0,-6798
40610,40610,0,0,0,-1889
40611,40611,0,0,0,4388
40612,40612,0,0,0,7443
40613,40613,0,0,0,5212
40614,40614,0,0,0,-947
40615,40615,0,0,0,-6382
40616,40616,0,0,0,-7125
40617,40617,0,0,0,-2801
40618,40618,0,0,0,3605
40619,40619,0,0,0,7323
40620,40620,0,0,0,5844
40621,40621,0,0,0,13
40622,40622,0,0,0,-5837
40623,40623,0,0,0,-7377
40624,40624,0,0,0,-3623
40625,40625,0,0,0,2758
40626,40626,0,0,0,7079
40627,40627,0,0,0,6379
40628,40628,0,0,0,981
40629,40629,0,0,0,-5212
40630,40630,0,0,0,-7519
40631,40631,0,0,0,-4444
40632,40632,0,0,0,1826
40633,40633,0,0,0,6756
40634,40634,0,0,0,6814
40635,40635,0,0,0,1909
40636,40636,0,0,0,-4496
40637,40637,0,0,0,-7525
40638,40638,0,0,0,-5135
40639,40639,0,0,0,928
40640,40640,0,0,0,6275
40641,40641,0,0,0,7135
40642,40642,0,0,0,2838
40643,40643,0,0,0,-3668
40644,40644,0,0,0,-7397
40645,40645,0,0,0,-5799
40646,40646,0,0,0,-27
40647,40647,0,0,0,5763
40648,40648,0,0,0,7360
40649,40649,0,0,0,3688
40650,40650,0,0,0,-2802
40651,40651,0,0,0,-7169
40652,40652,0,0,0,-6353
40653,40653,0,0,0,-960
40654,40654,0,0,0,5100
40655,40655,0,0,0,7461
40656,40656,0,0,0,4489
40657,40657,0,0,0,-1896
40658,40658,0,0,0,-6871
40659,40659,0,0,0,-6787
40660,40660,0,0,0,-1894
40661,40661,0,0,0,4400
40662,40662,0,0,0,7425
40663,40663,0,0,0,5217
40664,40664,0,0,0,-949
40665,40665,0,0,0,-6392
40666,40666,0,0,0,-7131
40667,40667,0,0,0,-2795
40668,40668,0,0,0,3583
40669,40669,0,0,0,7335
40670,40670,0,0,0,5836
40671,40671,0,0,0,18
40672,40672,0,0,0,-5848
40673,40673,0,0,0,-7397
40674,40674,0,0,0,-3647
40675,40675,0,0,0,2732
40676,40676,0,0,0,7102
40677,40677,0,0,0,6386
40678,40678,0,0,0,971
40679,40679,0,0,0,-5228
40680,40680,0,0,0,-7534
40681,40681,0,0,0,-4431
40682,40682,0,0,0,1851
40683,40683,0,0,0,6755
40684,40684,0,0,0,6840
40685,40685,0,0,0,1928
40686,40686,0,0,0,-4447
40687,40687,0,0,0,-7501
40688,40688,0,0,0,-5149
40689,40689,0,0,0,916
40690,40690,0,0,0,6298
40691,40691,0,0,0,7147
40692,40692,0,0,0,2826
40693,40693,0,0,0,-3660
40694,40694,0,0,0,-7368
40695,40695,0,0,0,-5784
40696,40696,0,0,0,-7
40697,40697,0,0,0,5730
40698,40698,0,0,0,7350
40699,40699,0,0,0,3686
40700,40700,0,0,0,-2804
40701,40701,0,0,0,-7171
40702,40702,0,0,0,-6363
40703,40703,0,0,0,-966
40704,40704,0,0,0,5101
40705,40705,0,0,0,7438
40706,40706,0,0,0,4489
40707,40707,0,0,0,-1885
40708,40708,0,0,0,-6845
40709,40709,0,0,0,-6821
40710,40710,0,0,0,-1913
40711,40711,0,0,0,4372
40712,40712,0,0,0,7438
40713,40713,0,0,0,5216
40714,40714,0,0,0,-928
40715,40715,0,0,0,-6381
40716,40716,0,0,0,-7145
40717,40717,0,0,0,-2786
40718,40718,0,0,0,3578
40719,40719,0,0,0,7326
40720,40720,0,0,0,5837
40721,40721,0,0,0,15
40722,40722,0,0,0,-5852
40723,40723,0,0,0,-7386
40724,40724,0,0,0,-3646
40725,40725,0,0,0,2726
40726,40726,0,0,0,7068
40727,40727,0,0,0,6389
40728,40728,0,0,0,992
40729,40729,0,0,0,-5203
40730,40730,0,0,0,-7527
40731,40731,0,0,0,-4433
40732,40732,0,0,0,1830
40733,40733,0,0,0,6734
40734,40734,0,0,0,6812
40735,40735,0,0,0,1940
40736,40736,0,0,0,-4481
40737,40737,0,0,0,-7517
40738,40738,0,0,0,-5169
40739,40739,0,0,0,908
40740,40740,0,0,0,6281
40741,40741,0,0,0,7159
40742,40742,0,0,0,2839
40743,40743,0,0,0,-3669
40744,40744,0,0,0,-7396
40745,40745,0,0,0,-5791
40746,40746,0,0,0,-36
40747,40747,0,0,0,5735
40748,40748,0,0,0,7356
40749,40749,0,0,0,3704
40750,40750,0,0,0,-2793
40751,40751,0,0,0,-7187
40752,40752,0,0,0,-6341
40753,40753,0,0,0,-997
40754,40754,0,0,0,5084
40755,40755,0,0,0,7449
40756,40756,0,0,0,4491
40757,40757,0,0,0,-1877
40758,40758,0,0,0,-6855
40759,40759,0,0,0,-6802
40760,40760,0,0,0,-1921
40761,40761,0,0,0,4372
40762,40762,0,0,0,7434
40763,40763,0,0,0,5200
40764,40764,0,0,0,-941
40765,40765,0,0,0,-6398
40766,40766,0,0,0,-7155
40767,40767,0,0,0,-2811
40768,40768,0,0,0,3576
40769,40769,0,0,0,7328
40770,40770,0,0,0,5851
40771,40771,0,0,0,1
40772,40772,0,0,0,-5837
40773,40773,0,0,0,-7378
40774,40774,0,0,0,-3644
40775,40775,0,0,0,2721
40776,40776,0,0,0,7080
40777,40777,0,0,0,6404
40778,40778,0,0,0,994
40779,40779,0,0,0,-5198
40780,40780,0,0,0,-7528
40781,40781,0,0,0,-4435
40782,40782,0,0,0,1848
40783,40783,0,0,0,6766
40784,40784,0,0,0,6808
40785,40785,0,0,0,1920
40786,40786,0,0,0,-4461
40787,40787,0,0,0,-7519
40788,40788,0,0,0,-5164
40789,40789,0,0,0,904
40790,40790,0,0,0,6316
40791,40791,0,0,0,7139
40792,40792,0,0,0,2832
40793,40793,0,0,0,-3654
40794,40794,0,0,0,-7388
40795,40795,0,0,0,-5802
40796,40796,0,0,0,-38
40797,40797,0,0,0,5722
40798,40798,0,0,0,7384
40799,40799,0,0,0,3710
40800,40800,0,0,0,-2795
40801,40801,0,0,0,-7173
40802,40802,0,0,0,-6355
40803,40803,0,0,0,-976
40804,40804,0,0,0,5086
40805,40805,0,0,0,7445
40806,40806,0,0,0,4514
40807,40807,0,0,0,-1881
40808,40808,0,0,0,-6832
40809,40809,0,0,0,-6801
40810,40810,0,0,0,-1917
40811,40811,0,0,0,4358
40812,40812,0,0,0,7414
40813,40813,0,0,0,5230
40814,40814,0,0,0,-936
40815,40815,0,0,0,-6389
40816,40816,0,0,0,-7137
40817,40817,0,0,0,-2820
40818,40818,0,0,0,3572
40819,40819,0,0,0,7316
40820,40820,0,0,0,5866
40821,40821,0,0,0,12
40822,40822,0,0,0,-5824
40823,40823,0,0,0,-7377
40824,40824,0,0,0,-3652
40825,40825,0,0,0,2716
40826,40826,0,0,0,7071
40827,40827,0,0,0,6394
40828,40828,0,0,0,994
40829,40829,0,0,0,-5203
40830,40830,0,0,0,-7496
40831,40831,0,0,0,-4442
40832,40832,0,0,0,1809
40833,40833,0,0,0,6719
40834,40834,0,0,0,6827
40835,40835,0,0,0,1962
40836,40836,0,0,0,-4457
40837,40837,0,0,0,-7514
40838,40838,0,0,0,-5143
40839,40839,0,0,0,915
40840,40840,0,0,0,6267
40841,40841,0,0,0,7129
40842,40842,0,0,0,2856
40843,40843,0,0,0,-3668
40844,40844,0,0,0,-7427
40845,40845,0,0,0,-5812
40846,40846,0,0,0,-49
40847,40847,0,0,0,5743
40848,40848,0,0,0,7372
40849,40849,0,0,0,3734
40850,40850,0,0,0,-2750
40851,40851,0,0,0,-7165
40852,40852,0,0,0,-6355
