Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
33979,33979,0,0,0,14717
33980,33980,0,0,0,6100
33981,33981,0,0,0,869
33982,33982,0,0,0,7549
33983,33983,0,0,0,15175
33984,33984,0,0,0,11564
33985,33985,0,0,0,2326
33986,33986,0,0,0,2711
33987,33987,0,0,0,11971
33988,33988,0,0,0,15075
33989,33989,0,0,0,7014
33990,33990,0,0,0,817
33991,33991,0,0,0,6624
33992,33992,0,0,0,14878
33993,33993,0,0,0,12359
33994,33994,0,0,0,2918
33995,33995,0,0,0,2126
33996,33996,0,0,0,11159
33997,33997,0,0,0,15351
33998,33998,0,0,0,7944
33999,33999,0,0,0,884
34000,34000,0,0,0,5745
34001,34001,0,0,0,14498
34002,34002,0,0,0,13092
34003,34003,0,0,0,3614
34004,34004,0,0,0,1637
34005,34005,0,0,0,10254
34006,34006,0,0,0,15430
34007,34007,0,0,0,8898
34008,34008,0,0,0,1073
34009,34009,0,0,0,4871
34010,34010,0,0,0,13963
34011,34011,0,0,0,13730
34012,34012,0,0,0,4360
34013,34013,0,0,0,1295
34014,34014,0,0,0,9381
34015,34015,0,0,0,15456
34016,34016,0,0,0,9817
34017,34017,0,0,0,1369
34018,34018,0,0,0,4079
34019,34019,0,0,0,13382
34020,34020,0,0,0,14296
34021,34021,0,0,0,5236
34022,34022,0,0,0,990
34023,34023,0,0,0,8468
34024,34024,0,0,0,15377
34025,34025,0,0,0,10720
34026,34026,0,0,0,1802
34027,34027,0,0,0,3362
34028,34028,0,0,0,12672
34029,34029,0,0,0,14723
34030,34030,0,0,0,6093
34031,34031,0,0,0,923
34032,34032,0,0,0,7525
34033,34033,0,0,0,15180
34034,34034,0,0,0,11576
34035,34035,0,0,0,2323
34036,34036,0,0,0,2703
34037,34037,0,0,0,11947
34038,34038,0,0,0,15110
34039,34039,0,0,0,6999
34040,34040,0,0,0,825
34041,34041,0,0,0,6598
34042,34042,0,0,0,14886
34043,34043,0,0,0,12367
34044,34044,0,0,0,2931
34045,34045,0,0,0,2119
34046,34046,0,0,0,11130
34047,34047,0,0,0,15337
34048,34048,0,0,0,7950
34049,34049,0,0,0,924
34050,34050,0,0,0,5725
34051,34051,0,0,0,14492
34052,34052,0,0,0,13087
34053,34053,0,0,0,3621
34054,34054,0,0,0,1636
34055,34055,0,0,0,10247
34056,34056,0,0,0,15446
34057,34057,0,0,0,8893
34058,34058,0,0,0,1087
34059,34059,0,0,0,4872
34060,34060,0,0,0,13974
34061,34061,0,0,0,13738
34062,34062,0,0,0,4384
34063,34063,0,0,0,1276
34064,34064,0,0,0,9364
34065,34065,0,0,0,15451
34066,34066,0,0,0,9821
34067,34067,0,0,0,1404
34068,34068,0,0,0,4092
34069,34069,0,0,0,13390
34070,34070,0,0,0,14244
34071,34071,0,0,0,5231
34072,34072,0,0,0,983
34073,34073,0,0,0,8453
34074,34074,0,0,0,15387
34075,34075,0,0,0,10715
34076,34076,0,0,0,1804
34077,34077,0,0,0,3350
34078,34078,0,0,0,12675
34079,34079,0,0,0,14727
34080,34080,0,0,0,6104
34081,34081,0,0,0,826
34082,34082,0,0,0,7518
34083,34083,0,0,0,15203
34084,34084,0,0,0,11594
34085,34085,0,0,0,2342
34086,34086,0,0,0,2690
34087,34087,0,0,0,11950
34088,34088,0,0,0,15085
34089,34089,0,0,0,7003
34090,34090,0,0,0,843
34091,34091,0,0,0,6608
34092,34092,0,0,0,14898
34093,34093,0,0,0,12366
34094,34094,0,0,0,2901
34095,34095,0,0,0,2094
34096,34096,0,0,0,11120
34097,34097,0,0,0,15311
34098,34098,0,0,0,7936
34099,34099,0,0,0,882
34100,34100,0,0,0,5711
34101,34101,0,0,0,14474
34102,34102,0,0,0,13083
34103,34103,0,0,0,3631
34104,34104,0,0,0,1627
34105,34105,0,0,0,10255
34106,34106,0,0,0,15449
34107,34107,0,0,0,8895
34108,34108,0,0,0,1108
34109,34109,0,0,0,4879
34110,34110,0,0,0,13974
34111,34111,0,0,0,13743
34112,34112,0,0,0,4385
34113,34113,0,0,0,1273
34114,34114,0,0,0,9355
34115,34115,0,0,0,15481
34116,34116,0,0,0,9843
34117,34117,0,0,0,1392
34118,34118,0,0,0,4072
34119,34119,0,0,0,13390
34120,34120,0,0,0,14290
34121,34121,0,0,0,5218
34122,34122,0,0,0,1005
34123,34123,0,0,0,8454
34124,34124,0,0,0,15360
34125,34125,0,0,0,10725
34126,34126,0,0,0,1802
34127,34127,0,0,0,3356
34128,34128,0,0,0,12695
34129,34129,0,0,0,14717
34130,34130,0,0,0,6084
34131,34131,0,0,0,841
34132,34132,0,0,0,7511
34133,34133,0,0,0,15205
34134,34134,0,0,0,11580
34135,34135,0,0,0,2348
34136,34136,0,0,0,2672
34137,34137,0,0,0,11910
34138,34138,0,0,0,15084
34139,34139,0,0,0,7035
34140,34140,0,0,0,822
34141,34141,0,0,0,6580
34142,34142,0,0,0,14885
34143,34143,0,0,0,12365
34144,34144,0,0,0,2943
34145,34145,0,0,0,2094
34146,34146,0,0,0,11118
34147,34147,0,0,0,15331
34148,34148,0,0,0,7987
34149,34149,0,0,0,904
34150,34150,0,0,0,5696
34151,34151,0,0,0,14451
34152,34152,0,0,0,13131
34153,34153,0,0,0,3621
34154,34154,0,0,0,1645
34155,34155,0,0,0,10247
34156,34156,0,0,0,15448
34157,34157,0,0,0,8897
34158,34158,0,0,0,1077
34159,34159,0,0,0,4860
34160,34160,0,0,0,13965
34161,34161,0,0,0,13719
34162,34162,0,0,0,4380
34163,34163,0,0,0,1271
34164,34164,0,0,0,9350
34165,34165,0,0,0,15489
34166,34166,0,0,0,9842
34167,34167,0,0,0,1368
34168,34168,0,0,0,4067
34169,34169,0,0,0,13348
34170,34170,0,0,0,14289
34171,34171,0,0,0,5232
34172,34172,0,0,0,1012
34173,34173,0,0,0,8427
34174,34174,0,0,0,15382
34175,34175,0,0,0,10733
34176,34176,0,0,0,1801
34177,34177,0,0,0,3326
34178,34178,0,0,0,12674
34179,34179,0,0,0,14713
34180,34180,0,0,0,6136
34181,34181,0,0,0,850
34182,34182,0,0,0,7485
34183,34183,0,0,0,15178
34184,34184,0,0,0,11577
34185,34185,0,0,0,2334
34186,34186,0,0,0,2692
34187,34187,0,0,0,11922
34188,34188,0,0,0,15110
34189,34189,0,0,0,7045
34190,34190,0,0,0,800
34191,34191,0,0,0,6591
34192,34192,0,0,0,14891
34193,34193,0,0,0,12388
34194,34194,0,0,0,2929
34195,34195,0,0,0,2104
34196,34196,0,0,0,11130
34197,34197,0,0,0,15341
34198,34198,0,0,0,7984
34199,34199,0,0,0,887
34200,34200,0,0,0,5694
34201,34201,0,0,0,14473
34202,34202,0,0,0,13113
34203,34203,0,0,0,3654
34204,34204,0,0,0,1638
34205,34205,0,0,0,10248
34206,34206,0,0,0,15435
34207,34207,0,0,0,8900
34208,34208,0,0,0,1085
34209,34209,0,0,0,4840
34210,34210,0,0,0,13942
34211,34211,0,0,0,13732
34212,34212,0,0,0,4397
34213,34213,0,0,0,1294
34214,34214,0,0,0,9358
34215,34215,0,0,0,15474
34216,34216,0,0,0,9848
34217,34217,0,0,0,1406
34218,34218,0,0,0,4054
34219,34219,0,0,0,13358
34220,34220,0,0,0,14286
34221,34221,0,0,0,5228
34222,34222,0,0,0,989
34223,34223,0,0,0,8426
34224,34224,0,0,0,15356
34225,34225,0,0,0,10721
34226,34226,0,0,0,1803
34227,34227,0,0,0,3346
34228,34228,0,0,0,12693
34229,34229,0,0,0,14718
34230,34230,0,0,0,6136
34231,34231,0,0,0,862
34232,34232,0,0,0,7484
34233,34233,0,0,0,15182
34234,34234,0,0,0,11619
34235,34235,0,0,0,2357
34236,34236,0,0,0,2662
34237,34237,0,0,0,11934
34238,34238,0,0,0,15099
34239,34239,0,0,0,7055
34240,34240,0,0,0,815
34241,34241,0,0,0,6602
34242,34242,0,0,0,14907
34243,34243,0,0,0,12382
34244,34244,0,0,0,2955
34245,34245,0,0,0,2120
34246,34246,0,0,0,11094
34247,34247,0,0,0,15325
34248,34248,0,0,0,7971
34249,34249,0,0,0,922
34250,34250,0,0,0,5708
34251,34251,0,0,0,14463
34252,34252,0,0,0,13082
34253,34253,0,0,0,3641
34254,34254,0,0,0,1664
34255,34255,0,0,0,10235
34256,34256,0,0,0,15436
34257,34257,0,0,0,8903
34258,34258,0,0,0,1095
34259,34259,0,0,0,4838
34260,34260,0,0,0,13950
34261,34261,0,0,0,13735
34262,34262,0,0,0,4422
34263,34263,0,0,0,1252
34264,34264,0,0,0,9342
34265,34265,0,0,0,15450
34266,34266,0,0,0,9865
34267,34267,0,0,0,1390
34268,34268,0,0,0,4064
34269,34269,0,0,0,13372
34270,34270,0,0,0,14297
34271,34271,0,0,0,5230
34272,34272,0,0,0,1017
34273,34273,0,0,0,8396
34274,34274,0,0,0,15385
34275,34275,0,0,0,10737
34276,34276,0,0,0,1823
34277,34277,0,0,0,3332
34278,34278,0,0,0,12711
34279,34279,0,0,0,14765
34280,34280,0,0,0,6131
34281,34281,0,0,0,848
34282,34282,0,0,0,7476
34283,34283,0,0,0,15161
34284,34284,0,0,0,11605
34285,34285,0,0,0,2322
34286,34286,0,0,0,2684
34287,34287,0,0,0,11930
34288,34288,0,0,0,15092
34289,34289,0,0,0,7048
34290,34290,0,0,0,817
34291,34291,0,0,0,6562
34292,34292,0,0,0,14856
34293,34293,0,0,0,12401
34294,34294,0,0,0,2961
34295,34295,0,0,0,2080
34296,34296,0,0,0,11129
34297,34297,0,0,0,15327
34298,34298,0,0,0,7982
34299,34299,0,0,0,877
34300,34300,0,0,0,5681
34301,34301,0,0,0,14466
34302,34302,0,0,0,13144
34303,34303,0,0,0,3676
34304,34304,0,0,0,1652
34305,34305,0,0,0,10218
34306,34306,0,0,0,15454
34307,34307,0,0,0,8935
34308,34308,0,0,0,1109
34309,34309,0,0,0,4837
34310,34310,0,0,0,13958
34311,34311,0,0,0,13742
34312,34312,0,0,0,4414
34313,34313,0,0,0,1257
34314,34314,0,0,0,9317
34315,34315,0,0,0,15448
34316,34316,0,0,0,9857
34317,34317,0,0,0,1391
34318,34318,0,0,0,4054
34319,34319,0,0,0,13367
34320,34320,0,0,0,14319
34321,34321,0,0,0,5251
34322,34322,0,0,0,989
34323,34323,0,0,0,8431
34324,34324,0,0,0,15390
34325,34325,0,0,0,10756
34326,34326,0,0,0,1832
34327,34327,0,0,0,3318
34328,34328,0,0,0,12682
34329,34329,0,0,0,14739
34330,34330,0,0,0,6133
34331,34331,0,0,0,839
34332,34332,0,0,0,7466
34333,34333,0,0,0,15176
34334,34334,0,0,0,11583
34335,34335,0,0,0,2330
34336,34336,0,0,0,2682
34337,34337,0,0,0,11916
34338,34338,0,0,0,15103
34339,34339,0,0,0,7062
34340,34340,0,0,0,831
34341,34341,0,0,0,6575
34342,34342,0,0,0,14858
34343,34343,0,0,0,12378
34344,34344,0,0,0,2966
34345,34345,0,0,0,2104
34346,34346,0,0,0,11081
34347,34347,0,0,0,15307
34348,34348,0,0,0,7990
34349,34349,0,0,0,901
34350,34350,0,0,0,5690
34351,34351,0,0,0,14478
34352,34352,0,0,0,13137
34353,34353,0,0,0,3662
34354,34354,0,0,0,1625
34355,34355,0,0,0,10240
34356,34356,0,0,0,15465
34357,34357,0,0,0,8942
34358,34358,0,0,0,1110
34359,34359,0,0,0,4844
34360,34360,0,0,0,13948
34361,34361,0,0,0,13757
34362,34362,0,0,0,4399
34363,34363,0,0,0,1266
34364,34364,0,0,0,9341
34365,34365,0,0,0,15458
34366,34366,0,0,0,9851
34367,34367,0,0,0,1383
34368,34368,0,0,0,4044
34369,34369,0,0,0,13360
34370,34370,0,0,0,14299
34371,34371,0,0,0,5268
34372,34372,0,0,0,990
34373,34373,0,0,0,8411
34374,34374,0,0,0,15370
34375,34375,0,0,0,10757
34376,34376,0,0,0,1816
34377,34377,0,0,0,3311
34378,34378,0,0,0,12656
34379,34379,0,0,0,14766
34380,34380,0,0,0,6146
34381,34381,0,0,0,835
34382,34382,0,0,0,7487
34383,34383,0,0,0,15202
34384,34384,0,0,0,11621
34385,34385,0,0,0,2341
34386,34386,0,0,0,2660
34387,34387,0,0,0,11895
34388,34388,0,0,0,15078
34389,34389,0,0,0,7083
34390,34390,0,0,0,847
34391,34391,0,0,0,6567
34392,34392,0,0,0,14869
34393,34393,0,0,0,12401
34394,34394,0,0,0,2967
34395,34395,0,0,0,2104
34396,34396,0,0,0,11095
34397,34397,0,0,0,15324
34398,34398,0,0,0,7980
34399,34399,0,0,0,908
34400,34400,0,0,0,5673
34401,34401,0,0,0,14442
34402,34402,0,0,0,13124
34403,34403,0,0,0,3652
34404,34404,0,0,0,1624
34405,34405,0,0,0,10227
34406,34406,0,0,0,15461
34407,34407,0,0,0,8938
34408,34408,0,0,0,1102
34409,34409,0,0,0,4830
34410,34410,0,0,0,13963
34411,34411,0,0,0,13770
34412,34412,0,0,0,4433
34413,34413,0,0,0,1244
34414,34414,0,0,0,9310
34415,34415,0,0,0,15464
34416,34416,0,0,0,9859
34417,34417,0,0,0,1390
34418,34418,0,0,0,4018
34419,34419,0,0,0,13304
34420,34420,0,0,0,14321
34421,34421,0,0,0,5265
34422,34422,0,0,0,1021
34423,34423,0,0,0,8392
34424,34424,0,0,0,15369
34425,34425,0,0,0,10741
34426,34426,0,0,0,1824
34427,34427,0,0,0,3289
34428,34428,0,0,0,12661
34429,34429,0,0,0,14766
34430,34430,0,0,0,6141
34431,34431,0,0,0,847
34432,34432,0,0,0,7472
34433,34433,0,0,0,15172
34434,34434,0,0,0,11616
34435,34435,0,0,0,2344
34436,34436,0,0,0,2632
34437,34437,0,0,0,11895
34438,34438,0,0,0,15106
34439,34439,0,0,0,7062
34440,34440,0,0,0,821
34441,34441,0,0,0,6576
34442,34442,0,0,0,14856
34443,34443,0,0,0,12434
34444,34444,0,0,0,2972
34445,34445,0,0,0,2100
34446,34446,0,0,0,11086
34447,34447,0,0,0,15336
34448,34448,0,0,0,8006
34449,34449,0,0,0,917
34450,34450,0,0,0,5666
34451,34451,0,0,0,14439
34452,34452,0,0,0,13129
34453,34453,0,0,0,3667
34454,34454,0,0,0,1645
34455,34455,0,0,0,10215
34456,34456,0,0,0,15460
34457,34457,0,0,0,8940
34458,34458,0,0,0,1119
34459,34459,0,0,0,4827
34460,34460,0,0,0,13930
34461,34461,0,0,0,13747
34462,34462,0,0,0,4438
34463,34463,0,0,0,1259
34464,34464,0,0,0,9291
34465,34465,0,0,0,15460
34466,34466,0,0,0,9871
34467,34467,0,0,0,1418
34468,34468,0,0,0,4028
34469,34469,0,0,0,13306
34470,34470,0,0,0,14301
34471,34471,0,0,0,5268
34472,34472,0,0,0,987
34473,34473,0,0,0,8376
34474,34474,0,0,0,15373
34475,34475,0,0,0,10788
34476,34476,0,0,0,1838
34477,34477,0,0,0,3297
34478,34478,0,0,0,12662
34479,34479,0,0,0,14758
34480,34480,0,0,0,6124
34481,34481,0,0,0,847
34482,34482,0,0,0,7463
34483,34483,0,0,0,15189
34484,34484,0,0,0,11632
34485,34485,0,0,0,2369
34486,34486,0,0,0,2631
34487,34487,0,0,0,11913
34488,34488,0,0,0,15120
34489,34489,0,0,0,7075
34490,34490,0,0,0,834
34491,34491,0,0,0,6560
34492,34492,0,0,0,14854
34493,34493,0,0,0,12414
34494,34494,0,0,0,2946
34495,34495,0,0,0,2074
34496,34496,0,0,0,11070
34497,34497,0,0,0,15321
34498,34498,0,0,0,8006
34499,34499,0,0,0,874
34500,34500,0,0,0,5653
34501,34501,0,0,0,14459
34502,34502,0,0,0,13127
34503,34503,0,0,0,3657
34504,34504,0,0,0,1630
34505,34505,0,0,0,10189
34506,34506,0,0,0,15435
34507,34507,0,0,0,8957
34508,34508,0,0,0,1110
34509,34509,0,0,0,4820
34510,34510,0,0,0,13960
34511,34511,0,0,0,13778
34512,34512,0,0,0,4448
34513,34513,0,0,0,1250
34514,34514,0,0,0,9305
34515,34515,0,0,0,15458
34516,34516,0,0,0,9883
34517,34517,0,0,0,1421
34518,34518,0,0,0,4033
34519,34519,0,0,0,13324
34520,34520,0,0,0,14342
34521,34521,0,0,0,5289
34522,34522,0,0,0,1017
34523,34523,0,0,0,8389
34524,34524,0,0,0,15373
34525,34525,0,0,0,10771
34526,34526,0,0,0,1842
34527,34527,0,0,0,3314
34528,34528,0,0,0,12650
34529,34529,0,0,0,14775
34530,34530,0,0,0,6166
34531,34531,0,0,0,877
34532,34532,0,0,0,7481
34533,34533,0,0,0,15202
34534,34534,0,0,0,11614
34535,34535,0,0,0,2353
34536,34536,0,0,0,2635
34537,34537,0,0,0,11880
34538,34538,0,0,0,15089
34539,34539,0,0,0,7076
34540,34540,0,0,0,805
34541,34541,0,0,0,6552
34542,34542,0,0,0,14855
34543,34543,0,0,0,12431
34544,34544,0,0,0,2987
34545,34545,0,0,0,2082
34546,34546,0,0,0,11070
34547,34547,0,0,0,15341
34548,34548,0,0,0,8020
34549,34549,0,0,0,908
34550,34550,0,0,0,5649
34551,34551,0,0,0,14442
34552,34552,0,0,0,13162
34553,34553,0,0,0,3686
34554,34554,0,0,0,1595
34555,34555,0,0,0,10202
34556,34556,0,0,0,15475
34557,34557,0,0,0,8958
34558,34558,0,0,0,1117
34559,34559,0,0,0,4821
34560,34560,0,0,0,13938
34561,34561,0,0,0,13758
34562,34562,0,0,0,4438
34563,34563,0,0,0,1247
34564,34564,0,0,0,9305
34565,34565,0,0,0,15473
34566,34566,0,0,0,9879
34567,34567,0,0,0,1443
34568,34568,0,0,0,4008
34569,34569,0,0,0,13338
34570,34570,0,0,0,14322
34571,34571,0,0,0,5267
34572,34572,0,0,0,980
34573,34573,0,0,0,8377
34574,34574,0,0,0,15351
34575,34575,0,0,0,10772
34576,34576,0,0,0,1849
34577,34577,0,0,0,3301
34578,34578,0,0,0,12654
34579,34579,0,0,0,14787
34580,34580,0,0,0,6174
34581,34581,0,0,0,843
34582,34582,0,0,0,7450
34583,34583,0,0,0,15171
34584,34584,0,0,0,11638
34585,34585,0,0,0,2360
34586,34586,0,0,0,2646
34587,34587,0,0,0,11870
34588,34588,0,0,0,15106
34589,34589,0,0,0,7116
34590,34590,0,0,0,808
34591,34591,0,0,0,6534
34592,34592,0,0,0,14851
34593,34593,0,0,0,12435
34594,34594,0,0,0,2980
34595,34595,0,0,0,2077
34596,34596,0,0,0,11076
34597,34597,0,0,0,15343
34598,34598,0,0,0,8030
34599,34599,0,0,0,880
34600,34600,0,0,0,5656
34601,34601,0,0,0,14445
34602,34602,0,0,0,13152
34603,34603,0,0,0,3677
34604,34604,0,0,0,1643
34605,34605,0,0,0,10204
34606,34606,0,0,0,15463
34607,34607,0,0,0,8976
34608,34608,0,0,0,1118
34609,34609,0,0,0,4803
34610,34610,0,0,0,13902
34611,34611,0,0,0,13785
34612,34612,0,0,0,4463
34613,34613,0,0,0,1253
34614,34614,0,0,0,9302
34615,34615,0,0,0,15470
34616,34616,0,0,0,9913
34617,34617,0,0,0,1449
34618,34618,0,0,0,4018
34619,34619,0,0,0,13323
34620,34620,0,0,0,14324
34621,34621,0,0,0,5295
34622,34622,0,0,0,1003
34623,34623,0,0,0,8374
34624,34624,0,0,0,15358
34625,34625,0,0,0,10787
34626,34626,0,0,0,1858
34627,34627,0,0,0,3290
34628,34628,0,0,0,12651
34629,34629,0,0,0,14784
34630,34630,0,0,0,6184
34631,34631,0,0,0,857
34632,34632,0,0,0,7451
34633,34633,0,0,0,15153
34634,34634,0,0,0,11660
34635,34635,0,0,0,2359
34636,34636,0,0,0,2627
34637,34637,0,0,0,11869
34638,34638,0,0,0,15087
34639,34639,0,0,0,7086
34640,34640,0,0,0,821
34641,34641,0,0,0,6537
34642,34642,0,0,0,14834
34643,34643,0,0,0,12410
34644,34644,0,0,0,2989
34645,34645,0,0,0,2042
34646,34646,0,0,0,11041
34647,34647,0,0,0,15309
34648,34648,0,0,0,8035
34649,34649,0,0,0,908
34650,34650,0,0,0,5626
34651,34651,0,0,0,14434
34652,34652,0,0,0,13157
34653,34653,0,0,0,3690
34654,34654,0,0,0,1607
34655,34655,0,0,0,10164
34656,34656,0,0,0,15446
34657,34657,0,0,0,8977
34658,34658,0,0,0,1117
34659,34659,0,0,0,4790
34660,34660,0,0,0,13902
34661,34661,0,0,0,13798
34662,34662,0,0,0,4437
34663,34663,0,0,0,1240
34664,34664,0,0,0,9271
34665,34665,0,0,0,15489
34666,34666,0,0,0,9906
34667,34667,0,0,0,1418
34668,34668,0,0,0,4020
34669,34669,0,0,0,13290
34670,34670,0,0,0,14334
34671,34671,0,0,0,5292
34672,34672,0,0,0,982
34673,34673,0,0,0,8348
34674,34674,0,0,0,15344
34675,34675,0,0,0,10810
34676,34676,0,0,0,1850
34677,34677,0,0,0,3282
34678,34678,0,0,0,12617
34679,34679,0,0,0,14766
34680,34680,0,0,0,6176
34681,34681,0,0,0,856
34682,34682,0,0,0,7443
34683,34683,0,0,0,15149
34684,34684,0,0,0,11627
34685,34685,0,0,0,2384
34686,34686,0,0,0,2650
34687,34687,0,0,0,11887
34688,34688,0,0,0,15113
34689,34689,0,0,0,7109
34690,34690,0,0,0,830
34691,34691,0,0,0,6510
34692,34692,0,0,0,14836
34693,34693,0,0,0,12434
34694,34694,0,0,0,2987
34695,34695,0,0,0,2072
34696,34696,0,0,0,11043
34697,34697,0,0,0,15306
34698,34698,0,0,0,8042
34699,34699,0,0,0,900
34700,34700,0,0,0,5626
34701,34701,0,0,0,14441
34702,34702,0,0,0,13160
34703,34703,0,0,0,3691
34704,34704,0,0,0,1591
34705,34705,0,0,0,10170
34706,34706,0,0,0,15476
34707,34707,0,0,0,8982
34708,34708,0,0,0,1112
34709,34709,0,0,0,4788
34710,34710,0,0,0,13924
34711,34711,0,0,0,13764
34712,34712,0,0,0,4471
34713,34713,0,0,0,1234
34714,34714,0,0,0,9266
34715,34715,0,0,0,15467
34716,34716,0,0,0,9919
34717,34717,0,0,0,1432
34718,34718,0,0,0,4003
34719,34719,0,0,0,13311
34720,34720,0,0,0,14343
34721,34721,0,0,0,5298
34722,34722,0,0,0,961
34723,34723,0,0,0,8363
34724,34724,0,0,0,15336
34725,34725,0,0,0,10801
34726,34726,0,0,0,1816
34727,34727,0,0,0,3271
34728,34728,0,0,0,12627
34729,34729,0,0,0,14781
34730,34730,0,0,0,6184
34731,34731,0,0,0,855
34732,34732,0,0,0,7434
34733,34733,0,0,0,15140
34734,34734,0,0,0,11646
34735,34735,0,0,0,2372
34736,34736,0,0,0,2620
34737,34737,0,0,0,11852
34738,34738,0,0,0,15118
34739,34739,0,0,0,7131
34740,34740,0,0,0,826
34741,34741,0,0,0,6520
34742,34742,0,0,0,14843
34743,34743,0,0,0,12441
34744,34744,0,0,0,3007
34745,34745,0,0,0,2053
34746,34746,0,0,0,11044
34747,34747,0,0,0,15337
34748,34748,0,0,0,8052
34749,34749,0,0,0,911
34750,34750,0,0,0,5636
34751,34751,0,0,0,14444
34752,34752,0,0,0,13175
34753,34753,0,0,0,3699
34754,34754,0,0,0,1610
34755,34755,0,0,0,10171
34756,34756,0,0,0,15460
34757,34757,0,0,0,8987
34758,34758,0,0,0,1114
34759,34759,0,0,0,4777
34760,34760,0,0,0,13925
34761,34761,0,0,0,13800
34762,34762,0,0,0,4488
34763,34763,0,0,0,1255
34764,34764,0,0,0,9258
34765,34765,0,0,0,15475
34766,34766,0,0,0,9947
34767,34767,0,0,0,1465
34768,34768,0,0,0,3992
34769,34769,0,0,0,13303
34770,34770,0,0,0,14329
34771,34771,0,0,0,5331
34772,34772,0,0,0,978
34773,34773,0,0,0,8346
34774,34774,0,0,0,15358
34775,34775,0,0,0,10823
34776,34776,0,0,0,1869
34777,34777,0,0,0,3259
34778,34778,0,0,0,12597
34779,34779,0,0,0,14787
34780,34780,0,0,0,6194
34781,34781,0,0,0,838
34782,34782,0,0,0,7403
34783,34783,0,0,0,15162
34784,34784,0,0,0,11673
34785,34785,0,0,0,2401
34786,34786,0,0,0,2618
34787,34787,0,0,0,11855
34788,34788,0,0,0,15116
34789,34789,0,0,0,7107
34790,34790,0,0,0,827
34791,34791,0,0,0,6510
34792,34792,0,0,0,14819
34793,34793,0,0,0,12453
34794,34794,0,0,0,2981
34795,34795,0,0,0,2069
34796,34796,0,0,0,11040
34797,34797,0,0,0,15328
34798,34798,0,0,0,8042
34799,34799,0,0,0,885
34800,34800,0,0,0,5619
34801,34801,0,0,0,14406
34802,34802,0,0,0,13198
34803,34803,0,0,0,3713
34804,34804,0,0,0,1579
34805,34805,0,0,0,10154
34806,34806,0,0,0,15469
34807,34807,0,0,0,9001
34808,34808,0,0,0,1120
34809,34809,0,0,0,4777
34810,34810,0,0,0,13912
34811,34811,0,0,0,13797
34812,34812,0,0,0,4478
34813,34813,0,0,0,1222
34814,34814,0,0,0,9256
34815,34815,0,0,0,15455
34816,34816,0,0,0,9931
34817,34817,0,0,0,1422
34818,34818,0,0,0,3988
34819,34819,0,0,0,13292
34820,34820,0,0,0,14333
34821,34821,0,0,0,5337
34822,34822,0,0,0,961
34823,34823,0,0,0,8331
34824,34824,0,0,0,15359
34825,34825,0,0,0,10819
34826,34826,0,0,0,1855
34827,34827,0,0,0,3266
34828,34828,0,0,0,12609
34829,34829,0,0,0,14755
34830,34830,0,0,0,6224
34831,34831,0,0,0,823
34832,34832,0,0,0,7407
34833,34833,0,0,0,15155
34834,34834,0,0,0,11677
34835,34835,0,0,0,2375
34836,34836,0,0,0,2617
34837,34837,0,0,0,11844
34838,34838,0,0,0,15112
34839,34839,0,0,0,7128
34840,34840,0,0,0,800
34841,34841,0,0,0,6502
34842,34842,0,0,0,14823
34843,34843,0,0,0,12459
34844,34844,0,0,0,3016
34845,34845,0,0,0,2051
34846,34846,0,0,0,11030
34847,34847,0,0,0,15317
34848,34848,0,0,0,8060
34849,34849,0,0,0,935
34850,34850,0,0,0,5613
34851,34851,0,0,0,14421
34852,34852,0,0,0,13167
34853,34853,0,0,0,3710
34854,34854,0,0,0,1587
34855,34855,0,0,0,10144
34856,34856,0,0,0,15438
34857,34857,0,0,0,9017
34858,34858,0,0,0,1147
34859,34859,0,0,0,4764
34860,34860,0,0,0,13927
34861,34861,0,0,0,13786
34862,34862,0,0,0,4501
34863,34863,0,0,0,1226
34864,34864,0,0,0,9241
34865,34865,0,0,0,15454
34866,34866,0,0,0,9930
34867,34867,0,0,0,1439
34868,34868,0,0,0,3971
34869,34869,0,0,0,13316
34870,34870,0,0,0,14346
34871,34871,0,0,0,5334
34872,34872,0,0,0,991
34873,34873,0,0,0,8339
34874,34874,0,0,0,15367
34875,34875,0,0,0,10809
34876,34876,0,0,0,1854
34877,34877,0,0,0,3251
34878,34878,0,0,0,12613
34879,34879,0,0,0,14775
34880,34880,0,0,0,6207
34881,34881,0,0,0,850
34882,34882,0,0,0,7414
34883,34883,0,0,0,15139
34884,34884,0,0,0,11672
34885,34885,0,0,0,2385
34886,34886,0,0,0,2609
34887,34887,0,0,0,11842
34888,34888,0,0,0,15116
34889,34889,0,0,0,7137
34890,34890,0,0,0,830
34891,34891,0,0,0,6494
34892,34892,0,0,0,14856
34893,34893,0,0,0,12461
34894,34894,0,0,0,3019
34895,34895,0,0,0,2048
34896,34896,0,0,0,11010
34897,34897,0,0,0,15330
34898,34898,0,0,0,8057
34899,34899,0,0,0,904
34900,34900,0,0,0,5598
34901,34901,0,0,0,14406
34902,34902,0,0,0,13177
34903,34903,0,0,0,3722
34904,34904,0,0,0,1612
34905,34905,0,0,0,10145
34906,34906,0,0,0,15448
34907,34907,0,0,0,9022
34908,34908,0,0,0,1122
34909,34909,0,0,0,4752
